START-OF-LOG: 3.0
LOCATION: WWA
CALLSIGN: KU7T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4050711
CLUB: Western Washington DX Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V11.06A
NAME: Andrew O. Isar
OPERATORS: KU7T  W9PL  K7OG  N7NM  W7VJ
QSO: 14032 CW 2013-05-25 2058 KU7T          599  972 KO6LU         599 41    0
QSO: 14032 CW 2013-05-25 2058 KU7T          599  973 W2SA          599 208   0
QSO: 14032 CW 2013-05-25 2059 KU7T          599  974 NA0CW         599 483   0
QSO: 14032 CW 2013-05-25 2100 KU7T          599  975 W8PN          599 135   0
QSO: 14032 CW 2013-05-25 2100 KU7T          599  976 K4FTO         599 167   0
QSO: 14032 CW 2013-05-25 2102 KU7T          599  977 RT5B          599 1180  0
QSO: 21010 CW 2013-05-25 2103 KU7T          599  978 XQ1KZ         599 353   1
QSO: 21056 CW 2013-05-25 2108 KU7T          599  980 PQ5FB         599 662   1
QSO: 14012 CW 2013-05-25 2111 KU7T          599  981 NN5P          599 557   0
QSO: 14013 CW 2013-05-25 2111 KU7T          599  982 AK1W          599 1647  0
QSO: 14033 CW 2013-05-25 2117 KU7T          599  983 VY2SS         599 499   0
QSO: 14041 CW 2013-05-25 2118 KU7T          599  984 W9RE          599 65    0
QSO: 14066 CW 2013-05-25 2124 KU7T          599  985 EA8RM         599 1842  0
QSO: 14042 CW 2013-05-25 2127 KU7T          599  986 YP9W          599 1469  0
QSO: 21051 CW 2013-05-25 2128 KU7T          599  987 OE8Q          599 275   1
QSO: 14010 CW 2013-05-25 2130 KU7T          599  988 WK2T          599 343   0
QSO: 21012 CW 2013-05-25 2132 KU7T          599  989 NN1N          599 275   1
QSO: 21014 CW 2013-05-25 2134 KU7T          599  990 PJ7T          599 1551  1
QSO: 14062 CW 2013-05-25 2136 KU7T          599  991 VE3EJ         599 1210  0
QSO: 14067 CW 2013-05-25 2137 KU7T          599  992 UZ2M          599 2865  0
QSO: 14067 CW 2013-05-25 2139 KU7T          599  993 UA4M          599 1023  0
QSO: 21023 CW 2013-05-25 2140 KU7T          599  994 LU6EF         599 197   1
QSO: 14049 CW 2013-05-25 2141 KU7T          599  995 WA3AAN        599 226   0
QSO: 14047 CW 2013-05-25 2142 KU7T          599  996 AC4CA         599 696   0
QSO: 14043 CW 2013-05-25 2143 KU7T          599  997 R3KM          599 888   0
QSO: 14030 CW 2013-05-25 2145 KU7T          599  998 IK4ZGO        599 412   0
QSO: 21046 CW 2013-05-25 2148 KU7T          599  999 CV5T          599 287   1
QSO: 14040 CW 2013-05-25 2148 KU7T          599  999 E7DX          599 1939  0
QSO: 14001 CW 2013-05-25 2156 KU7T          599 1001 KQ1F          599 420   0
QSO: 14008 CW 2013-05-25 2159 KU7T          599 1002 NQ4I          599 1434  0
QSO: 14009 CW 2013-05-25 2159 KU7T          599 1003 WQ2N          599 600   0
QSO: 14014 CW 2013-05-25 2201 KU7T          599 1004 YT9A          599 206   0
QSO: 14017 CW 2013-05-25 2205 KU7T          599 1005 K3EL          599 1106  0
QSO: 14022 CW 2013-05-25 2208 KU7T          599 1006 W5MX          599 530   0
QSO: 14024 CW 2013-05-25 2209 KU7T          599 1007 YT9X          599 1904  0
QSO: 14026 CW 2013-05-25 2210 KU7T          599 1008 W8FJ          599 375   0
QSO: 14028 CW 2013-05-25 2211 KU7T          599 1009 CR3L          599 1654  0
QSO: 14028 CW 2013-05-25 2211 KU7T          599 1010 CT3KN         599 1551  0
QSO: 21004 CW 2013-05-25 2213 KU7T          599 1011 PY7ZY         599 88    1
QSO: 21003 CW 2013-05-25 2215 KU7T          599 1012 CO6RD         599 235   1
QSO: 14031 CW 2013-05-25 2216 KU7T          599 1013 NW9X          599 1284  0
QSO: 14036 CW 2013-05-25 2218 KU7T          599 1014 4O3A          599 1543  0
QSO: 21066 CW 2013-05-25 2219 KU7T          599 1015 PX4X          599 412   1
QSO: 14038 CW 2013-05-25 2220 KU7T          599 1016 KE2VB         599 551   0
QSO: 14038 CW 2013-05-25 2222 KU7T          599 1017 NA2U          599 78    0
QSO: 14038 CW 2013-05-25 2223 KU7T          599 1018 N4IJ          599 109   0
QSO: 14038 CW 2013-05-25 2224 KU7T          599 1019 K2RR          599 77    0
QSO: 14038 CW 2013-05-25 2224 KU7T          599 1020 UT3IZ         599 425   0
QSO: 14038 CW 2013-05-25 2225 KU7T          599 1021 WQ5R          599 70    0
QSO: 14041 CW 2013-05-25 2232 KU7T          599 1022 CN8KD         599 1034  0
QSO: 14045 CW 2013-05-25 2235 KU7T          599 1023 VE3YAA        599 419   0
QSO: 14048 CW 2013-05-25 2236 KU7T          599 1024 WA1KKM        599 70    0
QSO: 14049 CW 2013-05-25 2238 KU7T          599 1025 KU8E          599 433   0
QSO: 21020 CW 2013-05-25 2245 KU7T          599 1026 HI3TT         599 713   1
QSO: 14044 CW 2013-05-25 2247 KU7T          599 1027 CR3A          599 2632  0
QSO: 14052 CW 2013-05-25 2249 KU7T          599 1028 HD8A          599 1705  0
QSO: 14061 CW 2013-05-25 2253 KU7T          599 1029 K0HA          599 326   0
QSO: 14065 CW 2013-05-25 2254 KU7T          599 1030 W4KAZ         599 103   0
QSO: 14068 CW 2013-05-25 2256 KU7T          599 1031 IK8UND        599 571   0
QSO: 14070 CW 2013-05-25 2257 KU7T          599 1032 KM5PS         599 78    0
QSO: 14084 CW 2013-05-25 2258 KU7T          599 1033 K8JQ          599 380   0
QSO: 14005 CW 2013-05-25 2300 KU7T          599 1034 K5KU          599 743   0
QSO: 14007 CW 2013-05-25 2301 KU7T          599 1035 NY3A          599 1630  0
QSO: 14008 CW 2013-05-25 2302 KU7T          599 1036 PW7T          599 1660  0
QSO: 21001 CW 2013-05-25 2304 KU7T          599 1037 PY2IU         599 151   0
QSO: 21005 CW 2013-05-25 2306 KU7T          599 1038 AC5O          599 147   0
QSO: 21005 CW 2013-05-25 2308 KU7T          599 1039 KE7X          599 271   0
QSO: 21005 CW 2013-05-25 2309 KU7T          599 1040 K3KO          599 348   0
QSO: 21005 CW 2013-05-25 2310 KU7T          599 1041 AF6T          599 266   0
QSO: 21005 CW 2013-05-25 2311 KU7T          599 1042 K6RB          599 396   0
QSO: 21005 CW 2013-05-25 2312 KU7T          599 1043 K3LR          599 887   0
QSO: 14064 CW 2013-05-25 2312 KU7T          599 1043 EA7TG         599 482   1
QSO: 21005 CW 2013-05-25 2312 KU7T          599 1044 XE2AU         599 13    0
QSO: 21005 CW 2013-05-25 2315 KU7T          599 1045 KS4X          599 75    0
QSO: 21009 CW 2013-05-25 2317 KU7T          599 1046 K4FJ          599 366   0
QSO: 21013 CW 2013-05-25 2319 KU7T          599 1047 LU3DAT        599 281   0
QSO: 21014 CW 2013-05-25 2319 KU7T          599 1048 N6MA          599 903   0
QSO: 21019 CW 2013-05-25 2320 KU7T          599 1049 K7QQ          599 653   0
QSO: 21023 CW 2013-05-25 2321 KU7T          599 1050 ZM4T          599 1008  0
QSO: 21026 CW 2013-05-25 2322 KU7T          599 1052 P40A          599 1858  0
QSO: 21026 CW 2013-05-25 2323 KU7T          599 1053 KH6MB         599 369   0
QSO: 21015 CW 2013-05-25 2325 KU7T          599 1054 WI0WA         599 348   0
QSO: 21002 CW 2013-05-25 2326 KU7T          599 1055 VC7M          599 439   0
QSO: 21003 CW 2013-05-25 2327 KU7T          599 1056 W3KL          599 543   0
QSO: 21006 CW 2013-05-25 2329 KU7T          599 1057 NY6N          599 1774  0
QSO: 14028 CW 2013-05-25 2329 KU7T          599 1057 OG8X          599 1512  1
QSO: 21012 CW 2013-05-25 2330 KU7T          599 1058 KC7V          599 477   0
QSO: 21015 CW 2013-05-25 2331 KU7T          599 1060 NA8V          599 652   0
QSO: 14036 CW 2013-05-25 2331 KU7T          599 1059 EA5AER        599 1169  1
QSO: 21042 CW 2013-05-25 2337 KU7T          599 1062 KA3DRR        599 308   0
QSO: 21046 CW 2013-05-25 2338 KU7T          599 1063 NW2K          599 712   0
QSO: 21050 CW 2013-05-25 2339 KU7T          599 1064 KV4FZ         599 1512  0
QSO: 14011 CW 2013-05-25 2340 KU7T          599 1064 NN3Q          599 248   1
QSO: 21051 CW 2013-05-25 2341 KU7T          599 1065 ZM4M          599 166   0
QSO: 21020 CW 2013-05-25 2342 KU7T          599 1067 VE5MX         599 259   0
QSO: 21020 CW 2013-05-25 2344 KU7T          599 1068 N8UM          599 602   0
QSO: 21020 CW 2013-05-25 2345 KU7T          599 1069 WA6URY        599 129   0
QSO: 14019 CW 2013-05-25 2345 KU7T          599 1069 NG2O          599 208   1
QSO: 21020 CW 2013-05-25 2346 KU7T          599 1070 ZL2LF         599 20    0
QSO: 21013 CW 2013-05-25 2349 KU7T          599 1072 VK3TDX        599 498   0
QSO: 21041 CW 2013-05-25 2351 KU7T          599 1073 KQ7W          599 199   0
QSO: 21042 CW 2013-05-25 2355 KU7T          599 1074 KS6PD         599 74    0
QSO: 21042 CW 2013-05-25 2357 KU7T          599 1075 K9CT          599 599   0
QSO: 21042 CW 2013-05-25 2358 KU7T          599 1076 KH6CJJ        599 224   0
QSO: 21048 CW 2013-05-26 0001 KU7T          599 1077 LU1MA         599 518   0
QSO: 21045 CW 2013-05-26 0002 KU7T          599 1078 NN2DX         599 780   0
QSO: 21044 CW 2013-05-26 0003 KU7T          599 1079 ND2T          599 391   0
QSO: 14031 CW 2013-05-26 0003 KU7T          599 1078 ZX2F          599 235   1
QSO: 21040 CW 2013-05-26 0004 KU7T          599 1081 KH6LC         599 906   0
QSO: 21038 CW 2013-05-26 0005 KU7T          599 1082 PJ4R          599 1562  0
QSO: 21037 CW 2013-05-26 0006 KU7T          599 1083 K0HA          599 408   0
QSO: 14070 CW 2013-05-26 0008 KU7T          599 1084 KX0A          599 377   1
QSO: 21027 CW 2013-05-26 0009 KU7T          599 1085 ZL3AB         599 79    0
QSO: 21027 CW 2013-05-26 0011 KU7T          599 1086 WA6FGV        599 89    0
QSO: 21027 CW 2013-05-26 0014 KU7T          599 1087 PY4ZO         599 201   0
QSO:  7046 CW 2013-05-26 0025 KU7T          599 1088 KE4KY         599 425   1
QSO: 14056 CW 2013-05-26 0026 KU7T          599 1089 OK1CF         599 38    0
QSO: 14056 CW 2013-05-26 0028 KU7T          599 1090 9A33P         599 2394  0
QSO: 21067 CW 2013-05-26 0030 KU7T          599 1091 CO8LY         599 92    1
QSO: 14055 CW 2013-05-26 0036 KU7T          599 1092 PJ6A          599 2493  0
QSO: 14056 CW 2013-05-26 0037 KU7T          599 1093 AF4RK         599 256   0
QSO: 14056 CW 2013-05-26 0039 KU7T          599 1094 NQ7R          599 397   0
QSO: 14056 CW 2013-05-26 0039 KU7T          599 1095 N5PO          599 617   0
QSO: 14056 CW 2013-05-26 0040 KU7T          599 1096 K0XTR         599 142   0
QSO: 14056 CW 2013-05-26 0040 KU7T          599 1097 K7OM          599 191   0
QSO: 14056 CW 2013-05-26 0043 KU7T          599 1098 K0RC          599 996   0
QSO: 14056 CW 2013-05-26 0044 KU7T          599 1099 N9LYE         599 118   0
QSO: 14056 CW 2013-05-26 0046 KU7T          599 1100 W8HGH         599 92    0
QSO: 14056 CW 2013-05-26 0047 KU7T          599 1101 K9NW          599 101   0
QSO: 14056 CW 2013-05-26 0048 KU7T          599 1102 WQ6X          599 414   0
QSO: 14056 CW 2013-05-26 0049 KU7T          599 1103 N6CMF         599 14    0
QSO: 14056 CW 2013-05-26 0052 KU7T          599 1104 K4MF          599 198   0
QSO: 14056 CW 2013-05-26 0052 KU7T          599 1105 K0JPL         599 291   0
QSO: 14056 CW 2013-05-26 0054 KU7T          599 1106 WR9D          599 933   0
QSO: 14056 CW 2013-05-26 0057 KU7T          599 1107 WT0O          599 14    0
QSO: 21016 CW 2013-05-26 0057 KU7T          599 1107 PR2W          599 261   1
QSO: 14056 CW 2013-05-26 0057 KU7T          599 1108 KK4CIS        599 269   0
QSO: 14056 CW 2013-05-26 0057 KU7T          599 1109 K5WP          599 474   0
QSO: 14056 CW 2013-05-26 0058 KU7T          599 1110 WW4R          599 398   0
QSO: 14056 CW 2013-05-26 0059 KU7T          599 1111 KG6AF         599 12    0
QSO: 14056 CW 2013-05-26 0059 KU7T          599 1112 K8BL          599 287   0
QSO: 14056 CW 2013-05-26 0101 KU7T          599 1113 WA4JUK        599 81    0
QSO:  7026 CW 2013-05-26 0104 KU7T          599 1114 NS5J          599 292   1
QSO: 14061 CW 2013-05-26 0107 KU7T          599 1115 CX2DK         599 302   0
QSO: 14058 CW 2013-05-26 0110 KU7T          599 1117 PP1CZ         599 1017  0
QSO: 14005 CW 2013-05-26 0112 KU7T          599 1118 PX1C          599 410   1
QSO: 14057 CW 2013-05-26 0114 KU7T          599 1119 NW4V          599 39    0
QSO: 14057 CW 2013-05-26 0115 KU7T          599 1120 K0JV          599 57    0
QSO: 14057 CW 2013-05-26 0115 KU7T          599 1121 PR7AF         599 49    0
QSO: 14057 CW 2013-05-26 0116 KU7T          599 1122 NY6Y          599 47    0
QSO: 14057 CW 2013-05-26 0116 KU7T          599 1123 W5FOC         599 673   0
QSO: 14057 CW 2013-05-26 0117 KU7T          599 1124 NS4X          599 175   0
QSO: 14057 CW 2013-05-26 0117 KU7T          599 1125 WX1S          599 189   0
QSO: 14057 CW 2013-05-26 0118 KU7T          599 1126 K7HP          599 107   0
QSO: 14057 CW 2013-05-26 0119 KU7T          599 1127 VE3TA         599 491   0
QSO: 14057 CW 2013-05-26 0119 KU7T          599 1128 W2YC          599 804   0
QSO: 14057 CW 2013-05-26 0120 KU7T          599 1129 K1OYQ         599 83    0
QSO: 14057 CW 2013-05-26 0120 KU7T          599 1130 KI6X          599 100   0
QSO: 14057 CW 2013-05-26 0120 KU7T          599 1131 K3GW          599 170   0
QSO: 14057 CW 2013-05-26 0124 KU7T          599 1132 N2NS          599 99    0
QSO: 14033 CW 2013-05-26 0126 KU7T          599 1133 AC0C          599 85    1
QSO: 14057 CW 2013-05-26 0127 KU7T          599 1134 AB1OC         599 300   0
QSO: 14057 CW 2013-05-26 0127 KU7T          599 1135 W6QU          599 369   0
QSO: 21015 CW 2013-05-26 0128 KU7T          599 1135 FY5PO         599 255   1
QSO: 14057 CW 2013-05-26 0128 KU7T          599 1136 K8MEG         599 365   0
QSO: 14057 CW 2013-05-26 0129 KU7T          599 1137 W4TTM         599 269   0
QSO: 14057 CW 2013-05-26 0131 KU7T          599 1138 K8NYG         599 190   0
QSO: 14057 CW 2013-05-26 0132 KU7T          599 1139 NN3W          599 71    0
QSO: 14057 CW 2013-05-26 0133 KU7T          599 1141 KP2DX         599 53    0
QSO: 14057 CW 2013-05-26 0133 KU7T          599 1142 W3UL          599 184   0
QSO: 14057 CW 2013-05-26 0134 KU7T          599 1143 AI7AA         599 3     0
QSO: 14057 CW 2013-05-26 0136 KU7T          599 1144 NR1X          599 87    0
QSO: 14057 CW 2013-05-26 0136 KU7T          599 1145 WA2MCR        599 284   0
QSO:  7039 CW 2013-05-26 0137 KU7T          599 1144 WK4U          599 74    1
QSO: 14057 CW 2013-05-26 0137 KU7T          599 1147 N8SBE         599 7     0
QSO: 14057 CW 2013-05-26 0139 KU7T          599 1148 AA3B          599 1769  0
QSO: 14057 CW 2013-05-26 0139 KU7T          599 1149 WB3DII        599 60    0
QSO: 14057 CW 2013-05-26 0142 KU7T          599 1150 WA2SIP        599 179   0
QSO: 14057 CW 2013-05-26 0142 KU7T          599 1151 WA2MBP        599 124   0
QSO: 14057 CW 2013-05-26 0143 KU7T          599 1152 N1EVK         599 13    0
QSO: 14057 CW 2013-05-26 0144 KU7T          599 1153 PY4ZO         599 241   0
QSO: 14057 CW 2013-05-26 0144 KU7T          599 1154 KK6TV         599 56    0
QSO: 14057 CW 2013-05-26 0145 KU7T          599 1155 NN2L          599 8     0
QSO: 14057 CW 2013-05-26 0145 KU7T          599 1156 N6BCT         599 30    0
QSO: 14057 CW 2013-05-26 0146 KU7T          599 1157 W9OO          599 105   0
QSO: 14057 CW 2013-05-26 0146 KU7T          599 1158 N5EA          599 142   0
QSO: 14057 CW 2013-05-26 0148 KU7T          599 1159 WB0B          599 52    0
QSO: 14057 CW 2013-05-26 0150 KU7T          599 1160 NE5LL         599 504   0
QSO: 14057 CW 2013-05-26 0151 KU7T          599 1161 W4QO          599 337   0
QSO: 14057 CW 2013-05-26 0153 KU7T          599 1162 W6ZBA         599 24    0
QSO: 14057 CW 2013-05-26 0154 KU7T          599 1163 N7NG          599 96    0
QSO: 14057 CW 2013-05-26 0158 KU7T          599 1164 W7P           599 128   0
QSO: 14057 CW 2013-05-26 0159 KU7T          599 1165 N2NT          599 758   0
QSO: 14048 CW 2013-05-26 0202 KU7T          599 1166 RF9C          599 1694  0
QSO: 14049 CW 2013-05-26 0203 KU7T          599 1167 WN6K          599 495   0
QSO: 14052 CW 2013-05-26 0204 KU7T          599 1168 PY4HO         599 891   0
QSO: 14056 CW 2013-05-26 0204 KU7T          599 1169 EE8X          599 1765  0
QSO: 14006 CW 2013-05-26 0208 KU7T          599 1170 RX9WN         599 769   0
QSO: 14006 CW 2013-05-26 0209 KU7T          599 1171 W3SRG         599 160   0
QSO: 14006 CW 2013-05-26 0209 KU7T          599 1172 RZ4HC         599 265   0
QSO: 14006 CW 2013-05-26 0210 KU7T          599 1173 4Z5ML         599 416   0
QSO: 14006 CW 2013-05-26 0210 KU7T          599 1174 W9MAK         599 21    0
QSO: 14006 CW 2013-05-26 0213 KU7T          599 1175 G5W           599 1938  0
QSO: 14006 CW 2013-05-26 0215 KU7T          599 1176 UY2IG         599 1000  0
QSO: 14006 CW 2013-05-26 0215 KU7T          599 1177 K8BA          599 22    0
QSO: 14006 CW 2013-05-26 0218 KU7T          599 1178 RV6ASU        599 6     0
QSO: 14006 CW 2013-05-26 0220 KU7T          599 1179 UN7CN         599 305   0
QSO: 14006 CW 2013-05-26 0221 KU7T          599 1180 UA4HBM        599 188   0
QSO: 14006 CW 2013-05-26 0223 KU7T          599 1181 RX9CAZ        599 151   0
QSO: 14006 CW 2013-05-26 0224 KU7T          599 1182 RK4FM         599 1464  0
QSO: 14006 CW 2013-05-26 0224 KU7T          599 1183 RW0A          599 1575  0
QSO: 14006 CW 2013-05-26 0225 KU7T          599 1184 RY7A          599 115   0
QSO: 14006 CW 2013-05-26 0226 KU7T          599 1185 K9DJ          599 76    0
QSO: 14006 CW 2013-05-26 0227 KU7T          599 1186 K7HBN         599 265   0
QSO: 14006 CW 2013-05-26 0227 KU7T          599 1187 RV3RM         599 782   0
QSO: 14006 CW 2013-05-26 0228 KU7T          599 1188 K6AAB         599 261   0
QSO: 14006 CW 2013-05-26 0230 KU7T          599 1189 ZF1A          599 2443  0
QSO: 14006 CW 2013-05-26 0230 KU7T          599 1190 NT6X          599 198   0
QSO: 14006 CW 2013-05-26 0231 KU7T          599 1191 OF3I          599 1699  0
QSO: 14006 CW 2013-05-26 0232 KU7T          599 1192 W4PAH         599 55    0
QSO: 14006 CW 2013-05-26 0233 KU7T          599 1193 RA4RF         599 16    0
QSO: 14006 CW 2013-05-26 0234 KU7T          599 1194 DM3F          599 73    0
QSO: 14006 CW 2013-05-26 0234 KU7T          599 1195 W4GE          599 30    0
QSO: 14006 CW 2013-05-26 0235 KU7T          599 1196 KC0MO         599 490   0
QSO: 14006 CW 2013-05-26 0236 KU7T          599 1197 KX6X          599 16    0
QSO: 14006 CW 2013-05-26 0237 KU7T          599 1198 RK9UE         599 358   0
QSO: 14006 CW 2013-05-26 0239 KU7T          599 1199 RN4NF         599 255   0
QSO: 14006 CW 2013-05-26 0239 KU7T          599 1200 K0MPH         599 395   0
QSO: 14006 CW 2013-05-26 0240 KU7T          599 1201 K7RF          599 520   0
QSO: 14006 CW 2013-05-26 0241 KU7T          599 1202 RW7M          599 409   0
QSO: 14006 CW 2013-05-26 0242 KU7T          599 1203 UX3IW         599 59    0
QSO: 14006 CW 2013-05-26 0243 KU7T          599 1204 AA4DD         599 266   0
QSO: 14006 CW 2013-05-26 0243 KU7T          599 1205 AA6EE         599 121   0
QSO: 14006 CW 2013-05-26 0245 KU7T          599 1206 KS0MO         599 237   0
QSO: 14006 CW 2013-05-26 0245 KU7T          599 1207 WB0PYF        599 171   0
QSO: 14006 CW 2013-05-26 0246 KU7T          599 1208 UA9AGX        599 593   0
QSO: 14006 CW 2013-05-26 0248 KU7T          599 1209 N8II          599 339   0
QSO: 14006 CW 2013-05-26 0250 KU7T          599 1210 N4IJ          599 170   0
QSO: 14006 CW 2013-05-26 0250 KU7T          599 1211 SJ2W          599 2016  0
QSO: 14006 CW 2013-05-26 0251 KU7T          599 1212 K7BTW         599 242   0
QSO: 14019 CW 2013-05-26 0254 KU7T          599 1213 EF8M          599 300   0
QSO: 14044 CW 2013-05-26 0256 KU7T          599 1214 RX6AM         599 1098  0
QSO: 14044 CW 2013-05-26 0257 KU7T          599 1215 WK4U          599 119   0
QSO: 14045 CW 2013-05-26 0300 KU7T          599 1216 RX9FB         599 196   0
QSO: 14045 CW 2013-05-26 0301 KU7T          599 1217 N0HJZ         599 2     0
QSO: 14045 CW 2013-05-26 0301 KU7T          599 1218 WB5HOW        599 43    0
QSO: 14045 CW 2013-05-26 0302 KU7T          599 1219 RA4WA         599 240   0
QSO: 14045 CW 2013-05-26 0303 KU7T          599 1220 RW9WT         599 055   0
QSO: 14045 CW 2013-05-26 0304 KU7T          599 1221 RV9UP         599 927   0
QSO: 14045 CW 2013-05-26 0306 KU7T          599 1222 RL9I          599 438   0
QSO: 14045 CW 2013-05-26 0309 KU7T          599 1223 RO9A          599 897   0
QSO: 14045 CW 2013-05-26 0310 KU7T          599 1224 RA3TT         599 304   0
QSO: 14045 CW 2013-05-26 0311 KU7T          599 1225 N5CW          599 332   0
QSO: 14045 CW 2013-05-26 0313 KU7T          599 1226 KB9AMG        599 21    0
QSO: 14045 CW 2013-05-26 0315 KU7T          599 1227 WD5K          599 448   0
QSO: 14045 CW 2013-05-26 0316 KU7T          599 1228 KB9OWD        599 192   0
QSO: 14045 CW 2013-05-26 0317 KU7T          599 1229 RN3F          599 1053  0
QSO: 14045 CW 2013-05-26 0317 KU7T          599 1230 AC6SL         599 171   0
QSO:  7015 CW 2013-05-26 0318 KU7T          599 1231 YT8A          599 1507  1
QSO: 14045 CW 2013-05-26 0320 KU7T          599 1232 RL3DZ         599 413   0
QSO: 14045 CW 2013-05-26 0322 KU7T          599 1233 LZ5R          599 1333  0
QSO: 14045 CW 2013-05-26 0323 KU7T          599 1234 UA9AX         599 278   0
QSO: 14045 CW 2013-05-26 0324 KU7T          599 1235 RA0UF         599 25    0
QSO:  7034 CW 2013-05-26 0325 KU7T          599 1236 AB3CV         599 182   1
QSO: 14045 CW 2013-05-26 0326 KU7T          599 1236 N3PV          599 112   0
QSO: 14045 CW 2013-05-26 0326 KU7T          599 1237 W9ZJX         599 34    0
QSO: 14045 CW 2013-05-26 0331 KU7T          599 1239 N9CIQ         599 155   0
QSO: 14001 CW 2013-05-26 0331 KU7T          599 1239 LP3U          599 204   1
QSO: 14045 CW 2013-05-26 0333 KU7T          599 1240 R3ZV          599 1124  0
QSO: 14015 CW 2013-05-26 0333 KU7T          599 1240 AE6RG         599 375   1
QSO: 14020 CW 2013-05-26 0335 KU7T          599 1243 KI7Y          599 270   1
QSO: 14032 CW 2013-05-26 0337 KU7T          599 1244 NP3A          599 319   1
QSO: 14045 CW 2013-05-26 0337 KU7T          599 1244 HK1T          599 128   0
QSO: 14044 CW 2013-05-26 0346 KU7T          599 1246 NN1N          599 522   0
QSO: 14044 CW 2013-05-26 0347 KU7T          599 1247 VA7KO         599 542   0
QSO: 14013 CW 2013-05-26 0404 KU7T          599 1248 UA0IDZ        599 778   0
QSO:  7057 CW 2013-05-26 0405 KU7T          599 1248 NE7D          599 55    1
QSO: 14026 CW 2013-05-26 0412 KU7T          599 1250 ZM4T          599 1230  0
QSO: 14036 CW 2013-05-26 0414 KU7T          599 1251 ZL3IO         599 1550  0
QSO: 14014 CW 2013-05-26 0415 KU7T          599 1252 VK7CW         599 479   0
QSO: 14016 CW 2013-05-26 0417 KU7T          599 1253 6V7S          599 2204  0
QSO: 14027 CW 2013-05-26 0418 KU7T          599 1254 KK7S          599 232   0
QSO: 14025 CW 2013-05-26 0422 KU7T          599 1255 VK3TDX        599 615   0
QSO: 14020 CW 2013-05-26 0424 KU7T          599 1256 W7SW          599 611   0
QSO: 14023 CW 2013-05-26 0424 KU7T          599 1257 WX0B          599 1594  0
QSO: 14051 CW 2013-05-26 0427 KU7T          599 1258 PY2KJ         599 332   0
QSO: 14048 CW 2013-05-26 0427 KU7T          599 1259 K6NR          599 850   0
QSO: 14031 CW 2013-05-26 0428 KU7T          599 1260 PJ2T          599 1265  0
QSO: 14012 CW 2013-05-26 0433 KU7T          599 1261 NU7J          599 223   0
QSO: 14012 CW 2013-05-26 0434 KU7T          599 1262 W3IK          599 27    0
QSO: 14012 CW 2013-05-26 0434 KU7T          599 1263 W8MJ          599 1168  0
QSO: 14012 CW 2013-05-26 0435 KU7T          599 1264 JH1ASG        599 286   0
QSO: 14012 CW 2013-05-26 0437 KU7T          599 1265 JR0MVH/1      599 58    0
QSO: 14012 CW 2013-05-26 0437 KU7T          599 1266 W9HT          599 17    0
QSO: 14012 CW 2013-05-26 0439 KU7T          599 1267 JA2HZA        599 91    0
QSO: 14012 CW 2013-05-26 0440 KU7T          599 1268 JK2EIJ/0      599 505   0
QSO: 14012 CW 2013-05-26 0440 KU7T          599 1269 JE1LFX        599 952   0
QSO: 14012 CW 2013-05-26 0441 KU7T          599 1270 JH1KMC        599 23    0
QSO: 14012 CW 2013-05-26 0442 KU7T          599 1271 WI7N          599 414   0
QSO: 14012 CW 2013-05-26 0442 KU7T          599 1272 JA1HP         599 330   0
QSO:  7008 CW 2013-05-26 0444 KU7T          599 1273 AB2E          599 91    1
QSO: 14012 CW 2013-05-26 0444 KU7T          599 1274 JE3AGN        599 106   0
QSO: 14012 CW 2013-05-26 0445 KU7T          599 1275 JJ7ATA        599 22    0
QSO:  7018 CW 2013-05-26 0446 KU7T          599 1276 NM1JY         599 217   1
QSO: 14012 CW 2013-05-26 0447 KU7T          599 1276 JJ1LRD        599 36    0
QSO: 14012 CW 2013-05-26 0448 KU7T          599 1277 NT5SM         599 13    0
QSO: 14012 CW 2013-05-26 0449 KU7T          599 1278 JH1HIC        599 161   0
QSO:  7031 CW 2013-05-26 0450 KU7T          599 1279 KX2P          599 170   1
QSO: 14012 CW 2013-05-26 0450 KU7T          599 1279 JA1JM         599 308   0
QSO: 14012 CW 2013-05-26 0451 KU7T          599 1282 JF1DIR        599 156   0
QSO: 14012 CW 2013-05-26 0452 KU7T          599 1283 WB8TLI        599 195   0
QSO: 14012 CW 2013-05-26 0457 KU7T          599 1284 JR0MVH/1      599 060   0
QSO: 14012 CW 2013-05-26 0457 KU7T          599 1285 JF2XGF        599 41    0
QSO: 14012 CW 2013-05-26 0457 KU7T          599 1286 W3EF          599 1370  0
QSO: 14012 CW 2013-05-26 0458 KU7T          599 1287 JR1CJD        599 84    0
QSO: 14012 CW 2013-05-26 0458 KU7T          599 1288 JH2DBQ        599 38    0
QSO: 14012 CW 2013-05-26 0459 KU7T          599 1289 7K4VPV        599 181   0
QSO: 14012 CW 2013-05-26 0500 KU7T          599 1290 JA1UZG        599 68    0
QSO: 14012 CW 2013-05-26 0500 KU7T          599 1291 JA2HXV        599 35    0
