START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      MM3N
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-STATION:  FIXED
CATEGORY-POWER:  HIGH
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
CLAIMED-SCORE: 1168560
NAME:          Sidney Will
OPERATORS:     MM3N
QSO: 3507  CW 2013-05-25 0001 MM3N          599  001   S52ZW         599  004
QSO: 14004 CW 2013-05-26 1632 MM3N          599 1021   I75EKV        599  345
QSO: 14005 CW 2013-05-26 1634 MM3N          599 1022   VB2T          599 2137
QSO: 14007 CW 2013-05-26 1635 MM3N          599 1023   EA2LU         599  321
QSO: 14007 CW 2013-05-26 1637 MM3N          599 1024   M3I           599  918
QSO: 14011 CW 2013-05-26 1639 MM3N          599 1025   RV9UP         599 1804
QSO: 14012 CW 2013-05-26 1640 MM3N          599 1026   RK0UT         599 1010
QSO: 14012 CW 2013-05-26 1646 MM3N          599 1027   YB4IR         599 1135
QSO: 14018 CW 2013-05-26 1652 MM3N          599 1028   RW9JZ         599 1918
QSO: 14020 CW 2013-05-26 1653 MM3N          599 1029   UA9TF         599 1227
QSO: 14021 CW 2013-05-26 1654 MM3N          599 1030   BD3MH         599 1038
QSO: 14023 CW 2013-05-26 1657 MM3N          599 1031   SZ8L          599  021
QSO: 14024 CW 2013-05-26 1658 MM3N          599 1032   RA1AP/P       599  078
QSO: 14025 CW 2013-05-26 1659 MM3N          599 1033   S54X          599  484
QSO: 14029 CW 2013-05-26 1702 MM3N          599 1034   EA2NN         599  354
QSO: 14032 CW 2013-05-26 1704 MM3N          599 1035   E7DX          599 3197
QSO: 14034 CW 2013-05-26 1706 MM3N          599 1036   OM5AW         599 1078
QSO: 14035 CW 2013-05-26 1707 MM3N          599 1037   S52ZW         599 1085
QSO: 14039 CW 2013-05-26 1710 MM3N          599 1038   DJ5MW         599 1482
QSO: 14051 CW 2013-05-26 1715 MM3N          599 1039   SN6A          599  426
QSO: 14051 CW 2013-05-26 1716 MM3N          599 1040   OK7AW         599 1124
QSO: 14053 CW 2013-05-26 1720 MM3N          599 1041   OE3BZL        599 1015
QSO: 14056 CW 2013-05-26 1724 MM3N          599 1042   I0ZUT         599  248
QSO: 14016 CW 2013-05-26 1728 MM3N          599 1043   XL3T          599 2780
QSO: 14009 CW 2013-05-26 1730 MM3N          599 1044   HG4I          599  643
QSO: 14005 CW 2013-05-26 1732 MM3N          599 1045   S59N          599  227
QSO: 14015 CW 2013-05-26 1904 MM3N          599 1046   CN8KD         599 1447
QSO: 14016 CW 2013-05-26 1905 MM3N          599 1047   KB3WD         599 1449
QSO: 14018 CW 2013-05-26 1907 MM3N          599 1048   EA1ND         599  221
QSO: 14021 CW 2013-05-26 1909 MM3N          599 1049   RL3T          599  219
QSO: 14023 CW 2013-05-26 1910 MM3N          599 1050   AB1HZ         599 2248
QSO: 14024 CW 2013-05-26 1912 MM3N          599 1051   R7AT          599 1499
QSO: 14026 CW 2013-05-26 1914 MM3N          599 1052   RW9QA         599  843
QSO: 14028 CW 2013-05-26 1917 MM3N          599 1053   JG3KIV        599 1078
QSO: 7000  CW 2013-05-26 1919 MM3N          599 1054   LY75FOC       599  257
QSO: 7000  CW 2013-05-26 1919 MM3N          599 1055   OL7P          599  718
QSO: 7001  CW 2013-05-26 1920 MM3N          599 1056   LZ1QV         599  378
QSO: 7006  CW 2013-05-26 1923 MM3N          599 1057   OZ5E          599 1908
QSO: 7007  CW 2013-05-26 1924 MM3N          599 1058   YQ6A          599 1955
QSO: 7008  CW 2013-05-26 1925 MM3N          599 1059   GM9W          599 2962
QSO: 7009  CW 2013-05-26 1926 MM3N          599 1060   HG3M          599 1288
QSO: 7010  CW 2013-05-26 1927 MM3N          599 1061   RN9CM         599 1874
QSO: 7011  CW 2013-05-26 1929 MM3N          599 1062   SV1ENG        599 1602
QSO: 7013  CW 2013-05-26 1931 MM3N          599 1063   RV9UP         599 1957
QSO: 7013  CW 2013-05-26 1932 MM3N          599 1064   S51DX         599  449
QSO: 7013  CW 2013-05-26 1933 MM3N          599 1065   DF9LJ         599  420
QSO: 7014  CW 2013-05-26 1934 MM3N          599 1066   DL1NKS        599 1024
QSO: 7014  CW 2013-05-26 1935 MM3N          599 1067   IK2AHB        599  592
QSO: 7015  CW 2013-05-26 1935 MM3N          599 1068   RW3WA         599  673
QSO: 7015  CW 2013-05-26 1937 MM3N          599 1069   OK1UG         599  873
QSO: 7017  CW 2013-05-26 1939 MM3N          599 1070   YL2KF         599  328
QSO: 7018  CW 2013-05-26 1940 MM3N          599 1071   OZ4CG         599  910
QSO: 7021  CW 2013-05-26 1943 MM3N          599 1072   EA4ZK         599  226
QSO: 7021  CW 2013-05-26 1944 MM3N          599 1073   OP4K          599 1955
QSO: 7023  CW 2013-05-26 1945 MM3N          599 1074   YL2PJ         599  727
QSO: 7024  CW 2013-05-26 1946 MM3N          599 1075   RT5Z          599 2237
QSO: 7025  CW 2013-05-26 1950 MM3N          599 1076   EA2IF         599  418
QSO: 7025  CW 2013-05-26 1951 MM3N          599 1077   OV3X          599  981
QSO: 7029  CW 2013-05-26 1954 MM3N          599 1078   OK1DDQ        599  328
QSO: 7030  CW 2013-05-26 1956 MM3N          599 1079   SZ1A          599 2719
QSO: 7030  CW 2013-05-26 1957 MM3N          599 1080   YL5T          599  084
QSO: 7032  CW 2013-05-26 2000 MM3N          599 1081   IB9T          599 1531
QSO: 7032  CW 2013-05-26 2000 MM3N          599 1082   SK3W          599  709
QSO: 7032  CW 2013-05-26 2002 MM3N          599 1083   YO6CFB        599  464
QSO: 7032  CW 2013-05-26 2002 MM3N          599 1084   UX5UU         599  546
QSO: 7032  CW 2013-05-26 2003 MM3N          599 1085   OK2SGY        599  591
QSO: 7032  CW 2013-05-26 2003 MM3N          599 1086   UY1AW         599  471
QSO: 7032  CW 2013-05-26 2004 MM3N          599 1087   RU3U          599  516
QSO: 7032  CW 2013-05-26 2004 MM3N          599 1088   ON6IDX        599  039
QSO: 7032  CW 2013-05-26 2005 MM3N          599 1089   DD7NT         599  190
QSO: 7032  CW 2013-05-26 2005 MM3N          599 1090   SP6LV         599  581
QSO: 7032  CW 2013-05-26 2007 MM3N          599 1091   UR5KED        599  572
QSO: 7032  CW 2013-05-26 2008 MM3N          599 1092   DF4XX         599  591
QSO: 7032  CW 2013-05-26 2008 MM3N          599 1093   OK2EA         599  899
QSO: 7032  CW 2013-05-26 2009 MM3N          599 1094   DL4FDM        599  305
QSO: 7032  CW 2013-05-26 2009 MM3N          599 1095   OM3CUG        599  311
QSO: 7032  CW 2013-05-26 2009 MM3N          599 1096   OE5OHO        599  542
QSO: 7032  CW 2013-05-26 2011 MM3N          599 1097   OK2BND        599  361
QSO: 7032  CW 2013-05-26 2012 MM3N          599 1098   M0TJU         599  212
QSO: 7032  CW 2013-05-26 2012 MM3N          599 1099   DJ2MX/P       599  288
QSO: 7032  CW 2013-05-26 2013 MM3N          599 1100   OM1ADX        599  030
QSO: 7032  CW 2013-05-26 2013 MM3N          599 1101   OZ6TL         599  216
QSO: 7032  CW 2013-05-26 2014 MM3N          599 1102   OM5NL         599 1084
QSO: 7032  CW 2013-05-26 2015 MM3N          599 1103   DJ7YT         599  312
QSO: 7032  CW 2013-05-26 2018 MM3N          599 1104   9A2HQ         599  397
QSO: 7032  CW 2013-05-26 2019 MM3N          599 1105   UT5PY         599  251
QSO: 7032  CW 2013-05-26 2020 MM3N          599 1106   OK2TDM        599  440
QSO: 7032  CW 2013-05-26 2022 MM3N          599 1107   G3YMC         599  454
QSO: 3503  CW 2013-05-26 2025 MM3N          599 1108   F4GBW         599  504
QSO: 3506  CW 2013-05-26 2026 MM3N          599 1109   RF9C          599  558
QSO: 3507  CW 2013-05-26 2027 MM3N          599 1110   DK7VW         599 1145
QSO: 3510  CW 2013-05-26 2029 MM3N          599 1111   RA3M          599  367
QSO: 3511  CW 2013-05-26 2031 MM3N          599 1112   LY2TS         599  828
QSO: 3515  CW 2013-05-26 2033 MM3N          599 1113   UP2L          599  418
QSO: 3517  CW 2013-05-26 2034 MM3N          599 1114   DL1NEO        599  427
QSO: 3517  CW 2013-05-26 2035 MM3N          599 1115   S52OP         599 2359
QSO: 3521  CW 2013-05-26 2038 MM3N          599 1116   E73QI         599  301
QSO: 3522  CW 2013-05-26 2039 MM3N          599 1117   DF0BV         599 1261
QSO: 3523  CW 2013-05-26 2040 MM3N          599 1118   LY2F          599  043
QSO: 3524  CW 2013-05-26 2040 MM3N          599 1119   YL5X          599 1422
QSO: 3526  CW 2013-05-26 2041 MM3N          599 1120   SE0X          599 1904
QSO: 3527  CW 2013-05-26 2042 MM3N          599 1121   SP3BJK        599  710
QSO: 3528  CW 2013-05-26 2043 MM3N          599 1122   DD5M          599 1270
QSO: 3532  CW 2013-05-26 2045 MM3N          599 1123   GI5I          599  730
QSO: 3534  CW 2013-05-26 2046 MM3N          599 1124   G0LZL         599  061
QSO: 3538  CW 2013-05-26 2048 MM3N          599 1125   DL4ME         599  371
QSO: 3539  CW 2013-05-26 2050 MM3N          599 1126   UT8AL         599  099
QSO: 3540  CW 2013-05-26 2052 MM3N          599 1127   OM3KWZ        599 1630
QSO: 3540  CW 2013-05-26 2053 MM3N          599 1128   G3OKA         599  125
QSO: 3540  CW 2013-05-26 2054 MM3N          599 1129   S57DX         599 1225
QSO: 3540  CW 2013-05-26 2055 MM3N          599 1130   DL6KWN        599  345
QSO: 3540  CW 2013-05-26 2056 MM3N          599 1131   DL2ASB        599  214
QSO: 3528  CW 2013-05-26 2059 MM3N          599 1132   SP4GL         599  371
QSO: 3528  CW 2013-05-26 2100 MM3N          599 1133   RD3DT         599  015
QSO: 3528  CW 2013-05-26 2103 MM3N          599 1134   DF5RF         599  836
QSO: 3528  CW 2013-05-26 2105 MM3N          599 1135   G3YMC         599  480
QSO: 3528  CW 2013-05-26 2105 MM3N          599 1136   SM5CCE        599  506
QSO: 3528  CW 2013-05-26 2106 MM3N          599 1137   DL8MBS        599  482
QSO: 3528  CW 2013-05-26 2107 MM3N          599 1138   PA0QRB        599  376
QSO: 3528  CW 2013-05-26 2109 MM3N          599 1139   DG7EE         599  919
QSO: 3528  CW 2013-05-26 2110 MM3N          599 1140   YU1XX         599  237
QSO: 7038  CW 2013-05-26 2113 MM3N          599 1141   OL3R          599 2025
QSO: 7037  CW 2013-05-26 2115 MM3N          599 1142   DJ5MW         599 1833
QSO: 7036  CW 2013-05-26 2117 MM3N          599 1143   RZ3BW         599 1306
QSO: 7032  CW 2013-05-26 2122 MM3N          599 1144   DL6PO         599  043
QSO: 7032  CW 2013-05-26 2122 MM3N          599 1145   LZ9W          599 1739
QSO: 7032  CW 2013-05-26 2123 MM3N          599 1146   UA4NBA        599  294
QSO: 7032  CW 2013-05-26 2124 MM3N          599 1147   UX8IW         599  436
QSO: 7032  CW 2013-05-26 2125 MM3N          599 1148   IW3IFJ        599  343
QSO: 7032  CW 2013-05-26 2125 MM3N          599 1149   DF2IY         599  072
QSO: 7032  CW 2013-05-26 2126 MM3N          599 1150   UT5ECZ        599  283
QSO: 7032  CW 2013-05-26 2127 MM3N          599 1151   DK6BT         599  097
QSO: 7033  CW 2013-05-26 2130 MM3N          599 1152   R9XC          599  868
QSO: 7033  CW 2013-05-26 2131 MM3N          599 1153   YP5T          599  853
QSO: 7033  CW 2013-05-26 2131 MM3N          599 1154   IK3MLF        599  072
QSO: 7033  CW 2013-05-26 2132 MM3N          599 1155   OR2F          599 1755
QSO: 7033  CW 2013-05-26 2132 MM3N          599 1156   DH0GHU        599 1371
QSO: 7033  CW 2013-05-26 2134 MM3N          599 1157   OK1JVT        599  414
QSO: 7033  CW 2013-05-26 2137 MM3N          599 1158   DK4YJ         599  253
QSO: 7030  CW 2013-05-26 2137 MM3N          599 1159   PA3ARM        599 1017
QSO: 7029  CW 2013-05-26 2138 MM3N          599 1160   DL2MDZ        599  176
QSO: 7029  CW 2013-05-26 2139 MM3N          599 1161   UT2UB         599  730
QSO: 7028  CW 2013-05-26 2139 MM3N          599 1162   YO4DW         599  584
QSO: 7027  CW 2013-05-26 2141 MM3N          599 1163   UT0QA         599  158
QSO: 7026  CW 2013-05-26 2143 MM3N          599 1164   SK6HD         599  322
QSO: 7023  CW 2013-05-26 2145 MM3N          599 1165   LZ7A          599  821
QSO: 7023  CW 2013-05-26 2145 MM3N          599 1166   UN8GA         599  247
QSO: 7020  CW 2013-05-26 2148 MM3N          599 1167   IC8FBU        599  712
QSO: 7019  CW 2013-05-26 2149 MM3N          599 1168   SQ5M          599  852
QSO: 7017  CW 2013-05-26 2151 MM3N          599 1169   ER6A          599  837
QSO: 7015  CW 2013-05-26 2153 MM3N          599 1170   RT2F          599  379
QSO: 7014  CW 2013-05-26 2155 MM3N          599 1171   RU9LA         599  899
QSO: 7012  CW 2013-05-26 2158 MM3N          599 1172   US3IZ         599 1288
QSO: 7012  CW 2013-05-26 2158 MM3N          599 1173   OK1RR         599  327
QSO: 7011  CW 2013-05-26 2159 MM3N          599 1174   G4PIQ         599  058
QSO: 7010  CW 2013-05-26 2200 MM3N          599 1175   UA9OPU        599  614
END-OF-LOG:
