START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: MJ5Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3638984
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
NAME: Kazunori Watanabe
SOAPBOX: It is my first opportunity to activate MJ5Z callsign, much shorter
SOAPBOX: than MJ0CFW.
SOAPBOX: I felt quite big advantage as not many repeat request I got when
SOAPBOX: S&Ping, although some people try to copy as M15Z, etc.....
QSO: 14059 CW 2013-05-25 1719 MJ5Z          599 0937   YO4FZX        599 027
QSO: 14059 CW 2013-05-25 1720 MJ5Z          599 0938   SP8CGU        599 233
QSO: 14059 CW 2013-05-25 1724 MJ5Z          599 0939   SP5ELA        599 511
QSO: 21011 CW 2013-05-25 1725 MJ5Z          599 0940   C4Z           599 652
QSO: 14059 CW 2013-05-25 1725 MJ5Z          599 0941   HA5KY         599 079
QSO: 14059 CW 2013-05-25 1725 MJ5Z          599 0942   YO6ZS         599 071
QSO: 14059 CW 2013-05-25 1726 MJ5Z          599 0943   Z39A          599 557
QSO: 14059 CW 2013-05-25 1726 MJ5Z          599 0944   Z320A         599 036
QSO: 14059 CW 2013-05-25 1726 MJ5Z          599 0945   UA3DCW        599 414
QSO: 14059 CW 2013-05-25 1727 MJ5Z          599 0946   N1DC          599 087
QSO: 14059 CW 2013-05-25 1727 MJ5Z          599 0947   OK2PF         599 210
QSO: 14059 CW 2013-05-25 1728 MJ5Z          599 0948   SP4EOO        599 078
QSO: 14059 CW 2013-05-25 1728 MJ5Z          599 0949   UR5EIT        599 088
QSO: 14059 CW 2013-05-25 1729 MJ5Z          599 0950   LY2XW         599 364
QSO: 14059 CW 2013-05-25 1729 MJ5Z          599 0951   K9CT          599 838
QSO: 14059 CW 2013-05-25 1730 MJ5Z          599 0952   UX8IW         599 074
QSO: 14059 CW 2013-05-25 1731 MJ5Z          599 0953   VE3TA         599 252
QSO: 14059 CW 2013-05-25 1732 MJ5Z          599 0954   DK3DUA        599 027
QSO: 21047 CW 2013-05-25 1733 MJ5Z          599 0955   UU7J          599 778
QSO: 14059 CW 2013-05-25 1734 MJ5Z          599 0956   RV6LCI        599 384
QSO: 14059 CW 2013-05-25 1735 MJ5Z          599 0957   IT9UCS        599 070
QSO: 14059 CW 2013-05-25 1736 MJ5Z          599 0958   UA9OQM        599 245
QSO: 14059 CW 2013-05-25 1737 MJ5Z          599 0959   LZ1VB         599 564
QSO: 21064 CW 2013-05-25 1738 MJ5Z          599 0960   WB4TDH        599 246
QSO: 14059 CW 2013-05-25 1738 MJ5Z          599 0961   RO9A          599 827
QSO: 14059 CW 2013-05-25 1739 MJ5Z          599 0962   K7VIT         599 077
QSO: 14059 CW 2013-05-25 1739 MJ5Z          599 0963   RA1AL         599 494
QSO: 14059 CW 2013-05-25 1740 MJ5Z          599 0964   E7DX          599 1575
QSO: 14059 CW 2013-05-25 1741 MJ5Z          599 0965   NR6O          599 754
QSO: 14059 CW 2013-05-25 1742 MJ5Z          599 0966   K3EST         599 055
QSO: 14059 CW 2013-05-25 1743 MJ5Z          599 0967   S54X          599 218
QSO: 14059 CW 2013-05-25 1743 MJ5Z          599 0968   RD4A          599 181
QSO: 14059 CW 2013-05-25 1744 MJ5Z          599 0969   DL2VV         599 308
QSO: 14059 CW 2013-05-25 1745 MJ5Z          599 0970   HA8MT         599 237
QSO: 14059 CW 2013-05-25 1745 MJ5Z          599 0971   K1BV          599 339
QSO: 14059 CW 2013-05-25 1746 MJ5Z          599 0972   I2BJ          599 457
QSO: 14059 CW 2013-05-25 1746 MJ5Z          599 0973   AB1QP         599 224
QSO: 14059 CW 2013-05-25 1746 MJ5Z          599 0974   RX3AEX        599 227
QSO: 14059 CW 2013-05-25 1747 MJ5Z          599 0975   HA3OU         599 299
QSO: 14059 CW 2013-05-25 1747 MJ5Z          599 0976   Z31WW         599 173
QSO: 14059 CW 2013-05-25 1748 MJ5Z          599 0977   SM0LPO        599 168
QSO: 14059 CW 2013-05-25 1748 MJ5Z          599 0978   OK1BLU        599 070
QSO: 14059 CW 2013-05-25 1749 MJ5Z          599 0979   RY7G          599 693
QSO: 14059 CW 2013-05-25 1750 MJ5Z          599 0980   OK1FMG        599 344
QSO: 14059 CW 2013-05-25 1751 MJ5Z          599 0981   WJ9B          599 679
QSO: 14059 CW 2013-05-25 1751 MJ5Z          599 0982   DM3HZN        599 226
QSO: 14059 CW 2013-05-25 1752 MJ5Z          599 0983   SP4Z          599 747
QSO: 14059 CW 2013-05-25 1752 MJ5Z          599 0984   W6NV          599 364
QSO: 14059 CW 2013-05-25 1752 MJ5Z          599 0985   W2AAB         599 020
QSO: 14059 CW 2013-05-25 1753 MJ5Z          599 0986   YT7M          599 382
QSO: 14059 CW 2013-05-25 1753 MJ5Z          599 0987   KX7M          599 013
QSO: 14059 CW 2013-05-25 1754 MJ5Z          599 0988   N6JV          599 654
QSO: 14059 CW 2013-05-25 1755 MJ5Z          599 0989   ND2T          599 616
QSO: 14059 CW 2013-05-25 1755 MJ5Z          599 0990   WA3AAN        599 107
QSO: 14059 CW 2013-05-25 1755 MJ5Z          599 0991   RW7M          599 313
QSO: 14059 CW 2013-05-25 1756 MJ5Z          599 0992   K1SND         599 160
QSO: 14059 CW 2013-05-25 1756 MJ5Z          599 0993   DF9GR         599 849
QSO: 14059 CW 2013-05-25 1758 MJ5Z          599 0994   RT3T          599 1212
QSO: 14059 CW 2013-05-25 1758 MJ5Z          599 0995   UA4M          599 859
QSO: 14059 CW 2013-05-25 1759 MJ5Z          599 0996   UT7MD         599 031
QSO: 14059 CW 2013-05-25 1800 MJ5Z          599 0997   AB7RW         599 020
QSO: 14059 CW 2013-05-25 1800 MJ5Z          599 0998   UA4FDL        599 160
QSO: 14059 CW 2013-05-25 1802 MJ5Z          599 0999   RO3DX         599 004
QSO: 14059 CW 2013-05-25 1802 MJ5Z          599 1000   SO8T          599 224
QSO: 14059 CW 2013-05-25 1802 MJ5Z          599 1001   KD4D          599 755
QSO: 14059 CW 2013-05-25 1803 MJ5Z          599 1002   OK2EC         599 389
QSO: 14059 CW 2013-05-25 1803 MJ5Z          599 1003   YO3FRI        599 596
QSO: 14059 CW 2013-05-25 1804 MJ5Z          599 1004   K2TQC         599 063
QSO: 14059 CW 2013-05-25 1805 MJ5Z          599 1005   RA6C          599 372
QSO: 14059 CW 2013-05-25 1805 MJ5Z          599 1006   YT3H          599 280
QSO: 14059 CW 2013-05-25 1805 MJ5Z          599 1007   RN4SC         599 321
QSO: 14059 CW 2013-05-25 1806 MJ5Z          599 1008   UT1IM         599 585
QSO: 14059 CW 2013-05-25 1806 MJ5Z          599 1009   RA3FD         599 247
QSO: 21066 CW 2013-05-25 1810 MJ5Z          599 1010   EA5AER        599 824
QSO: 14059 CW 2013-05-25 1814 MJ5Z          599 1011   TM6X          599 1004
QSO: 14058 CW 2013-05-25 1816 MJ5Z          599 1012   KG0F          599 867
QSO: 14058 CW 2013-05-25 1817 MJ5Z          599 1013   EW8OF         599 318
QSO: 14058 CW 2013-05-25 1818 MJ5Z          599 1014   YT9M          599 306
QSO: 14058 CW 2013-05-25 1818 MJ5Z          599 1015   KY0W          599 586
QSO: 14058 CW 2013-05-25 1819 MJ5Z          599 1016   OH5YU         599 164
QSO: 14058 CW 2013-05-25 1819 MJ5Z          599 1017   YU1KN         599 004
QSO: 14058 CW 2013-05-25 1821 MJ5Z          599 1018   HA5GY         599 013
QSO: 14058 CW 2013-05-25 1821 MJ5Z          599 1019   K0EA          599 219
QSO: 14058 CW 2013-05-25 1822 MJ5Z          599 1020   RT4F          599 1321
QSO: 14058 CW 2013-05-25 1822 MJ5Z          599 1021   UA1AJ         599 172
QSO: 14058 CW 2013-05-25 1823 MJ5Z          599 1022   4Z5IW         599 362
QSO: 14058 CW 2013-05-25 1825 MJ5Z          599 1023   YU1BM         599 279
QSO: 14058 CW 2013-05-25 1826 MJ5Z          599 1024   N6QQ          599 150
QSO: 14058 CW 2013-05-25 1826 MJ5Z          599 1025   SP8GSC        599 001
QSO: 14058 CW 2013-05-25 1827 MJ5Z          599 1026   WF6C          599 1129
QSO: 14058 CW 2013-05-25 1830 MJ5Z          599 1027   RA1QD         599 643
QSO: 14058 CW 2013-05-25 1831 MJ5Z          599 1028   OL1C          599 1099
QSO: 14058 CW 2013-05-25 1832 MJ5Z          599 1029   RA3ATE        599 374
QSO: 14058 CW 2013-05-25 1832 MJ5Z          599 1030   K5RX          599 1048
QSO: 14058 CW 2013-05-25 1833 MJ5Z          599 1031   W3EF          599 750
QSO: 14058 CW 2013-05-25 1834 MJ5Z          599 1032   N3ER          599 285
QSO: 14058 CW 2013-05-25 1834 MJ5Z          599 1033   WA5SOG        599 318
QSO: 14058 CW 2013-05-25 1836 MJ5Z          599 1034   YO4RHK        599 038
QSO: 14058 CW 2013-05-25 1836 MJ5Z          599 1035   US3IZ         599 368
QSO: 14058 CW 2013-05-25 1837 MJ5Z          599 1036   KB9NW         599 117
QSO: 14058 CW 2013-05-25 1837 MJ5Z          599 1037   W9OP          599 492
QSO: 14058 CW 2013-05-25 1837 MJ5Z          599 1038   K2FOC         599 384
QSO: 14058 CW 2013-05-25 1838 MJ5Z          599 1039   K1BG          599 011
QSO: 14058 CW 2013-05-25 1839 MJ5Z          599 1040   K1SM          599 154
QSO: 14058 CW 2013-05-25 1841 MJ5Z          599 1041   VE3IAE        599 090
QSO: 21044 CW 2013-05-25 1843 MJ5Z          599 1042   K5KU          599 600
QSO: 21044 CW 2013-05-25 1844 MJ5Z          599 1043   YT5A          599 583
QSO: 21044 CW 2013-05-25 1844 MJ5Z          599 1044   W1TMS         599 022
QSO: 21044 CW 2013-05-25 1845 MJ5Z          599 1045   VE1RSM        599 278
QSO: 21044 CW 2013-05-25 1846 MJ5Z          599 1046   N1API         599 154
QSO: 21044 CW 2013-05-25 1846 MJ5Z          599 1047   VE1ZA         599 043
QSO: 21044 CW 2013-05-25 1846 MJ5Z          599 1048   AI1D          599 345
QSO: 21044 CW 2013-05-25 1847 MJ5Z          599 1049   KQ2RP         599 018
QSO: 21044 CW 2013-05-25 1847 MJ5Z          599 1050   N8RF          599 034
QSO: 21044 CW 2013-05-25 1848 MJ5Z          599 1051   K3MD          599 602
QSO: 21044 CW 2013-05-25 1848 MJ5Z          599 1052   N0MA          599 174
QSO: 21044 CW 2013-05-25 1850 MJ5Z          599 1053   K4ROZ         599 013
QSO: 28025 CW 2013-05-25 1851 MJ5Z          599 1054   LU6UO         599 296
QSO: 21044 CW 2013-05-25 1853 MJ5Z          599 1055   VE3YAA        599 193
QSO: 21044 CW 2013-05-25 1854 MJ5Z          599 1056   VE2EBK        599 027
QSO: 21044 CW 2013-05-25 1855 MJ5Z          599 1057   K9CT          599 455
QSO: 21044 CW 2013-05-25 1856 MJ5Z          599 1058   W3EF          599 778
QSO: 21044 CW 2013-05-25 1857 MJ5Z          599 1059   VE2AWR        599 185
QSO: 21044 CW 2013-05-25 1859 MJ5Z          599 1060   OR2F          599 892
QSO: 21032 CW 2013-05-25 1904 MJ5Z          599 1061   PV8ADI        599 506
QSO: 14058 CW 2013-05-25 1905 MJ5Z          599 1062   LZ6C          599 1469
QSO: 14057 CW 2013-05-25 1906 MJ5Z          599 1063   YO3BAP        599 143
QSO: 14057 CW 2013-05-25 1906 MJ5Z          599 1064   UA1CE         599 380
QSO: 14057 CW 2013-05-25 1907 MJ5Z          599 1065   UT7EZ         599 219
QSO: 14057 CW 2013-05-25 1908 MJ5Z          599 1066   YT5T/QRP      599 238
QSO: 14057 CW 2013-05-25 1909 MJ5Z          599 1067   K0HB          599 124
QSO: 14057 CW 2013-05-25 1909 MJ5Z          599 1068   YU1NT         599 192
QSO: 14057 CW 2013-05-25 1910 MJ5Z          599 1069   N4NO          599 581
QSO: 14057 CW 2013-05-25 1911 MJ5Z          599 1070   UA9CBO        599 035
QSO: 14057 CW 2013-05-25 1912 MJ5Z          599 1071   UW2ZL         599 013
QSO: 14057 CW 2013-05-25 1912 MJ5Z          599 1072   W1CCE         599 244
QSO: 14057 CW 2013-05-25 1913 MJ5Z          599 1073   K4MF          599 141
QSO: 14057 CW 2013-05-25 1913 MJ5Z          599 1074   YU1TY         599 199
QSO: 14057 CW 2013-05-25 1914 MJ5Z          599 1075   YO3APJ        599 398
QSO: 14057 CW 2013-05-25 1915 MJ5Z          599 1076   SM0Q          599 247
QSO: 14057 CW 2013-05-25 1915 MJ5Z          599 1077   KT0A          599 721
QSO: 14057 CW 2013-05-25 1916 MJ5Z          599 1078   K1TN          599 381
QSO: 14057 CW 2013-05-25 1918 MJ5Z          599 1079   YL3CW         599 022
QSO: 14057 CW 2013-05-25 1918 MJ5Z          599 1080   RV3LO         599 044
QSO:  7051 CW 2013-05-25 1923 MJ5Z          599 1081   DL3ANK        599 294
QSO:  7051 CW 2013-05-25 1923 MJ5Z          599 1082   OM5XX         599 444
QSO:  7051 CW 2013-05-25 1924 MJ5Z          599 1083   DJ5MO         599 372
QSO:  7051 CW 2013-05-25 1924 MJ5Z          599 1084   SP3FHV        599 049
QSO:  7051 CW 2013-05-25 1925 MJ5Z          599 1085   IK3ORD        599 421
QSO:  7051 CW 2013-05-25 1925 MJ5Z          599 1086   DF7OGO        599 109
QSO:  7051 CW 2013-05-25 1926 MJ5Z          599 1087   ON4CAS        599 109
QSO:  7051 CW 2013-05-25 1926 MJ5Z          599 1088   HA1RB         599 182
QSO:  7051 CW 2013-05-25 1927 MJ5Z          599 1089   YU5R          599 705
QSO:  7051 CW 2013-05-25 1927 MJ5Z          599 1090   EW8DD         599 148
QSO:  7051 CW 2013-05-25 1928 MJ5Z          599 1091   SV1MO         599 030
QSO:  7051 CW 2013-05-25 1928 MJ5Z          599 1092   UX5UU         599 383
QSO:  7051 CW 2013-05-25 1929 MJ5Z          599 1093   YP9W          599 1308
QSO:  7051 CW 2013-05-25 1929 MJ5Z          599 1094   DL3KWF        599 526
QSO:  7051 CW 2013-05-25 1930 MJ5Z          599 1095   S53F          599 1390
QSO:  7051 CW 2013-05-25 1932 MJ5Z          599 1096   DL4HRM        599 379
QSO:  7051 CW 2013-05-25 1933 MJ5Z          599 1097   DL6YFG        599 042
QSO:  7051 CW 2013-05-25 1934 MJ5Z          599 1098   LY3QA         599 554
QSO:  7051 CW 2013-05-25 1934 MJ5Z          599 1099   R1DX          599 530
QSO:  7051 CW 2013-05-25 1935 MJ5Z          599 1100   UX2KA         599 019
QSO:  7051 CW 2013-05-25 1935 MJ5Z          599 1101   EI7CC         599 021
QSO:  7051 CW 2013-05-25 1936 MJ5Z          599 1102   LZ9W          599 1036
QSO:  7051 CW 2013-05-25 1937 MJ5Z          599 1103   SF5D          599 047
QSO:  7051 CW 2013-05-25 1937 MJ5Z          599 1104   F/ON5JT       599 202
QSO:  7051 CW 2013-05-25 1938 MJ5Z          599 1105   PE3V          599 892
QSO:  7051 CW 2013-05-25 1938 MJ5Z          599 1106   IW3ILM        599 101
QSO:  7051 CW 2013-05-25 1939 MJ5Z          599 1107   UX8IW         599 148
QSO:  7051 CW 2013-05-25 1939 MJ5Z          599 1108   DL4VQ         599 141
QSO:  7051 CW 2013-05-25 1940 MJ5Z          599 1109   RA3AN         599 770
QSO:  7051 CW 2013-05-25 1942 MJ5Z          599 1110   RF9C          599 730
QSO:  7051 CW 2013-05-25 1943 MJ5Z          599 1111   OM5WW         599 509
QSO:  7051 CW 2013-05-25 1943 MJ5Z          599 1112   DL4CF         599 734
QSO:  7051 CW 2013-05-25 1944 MJ5Z          599 1113   DD2ML         599 1018
QSO:  7051 CW 2013-05-25 1947 MJ5Z          599 1114   OE3K          599 1085
QSO:  7051 CW 2013-05-25 1948 MJ5Z          599 1115   OM3CWY        599 395
QSO:  7051 CW 2013-05-25 1949 MJ5Z          599 1116   RW3VM         599 103
QSO:  7051 CW 2013-05-25 1951 MJ5Z          599 1117   RT5Z          599 1103
QSO:  7051 CW 2013-05-25 1951 MJ5Z          599 1118   PA2REH        599 426
QSO:  7051 CW 2013-05-25 1951 MJ5Z          599 1119   SM0LGO        599 011
QSO:  7051 CW 2013-05-25 1952 MJ5Z          599 1120   RW3WA         599 420
QSO:  7051 CW 2013-05-25 1953 MJ5Z          599 1121   EW5W          599 830
QSO:  7051 CW 2013-05-25 1954 MJ5Z          599 1122   OK1AY         599 494
QSO:  7051 CW 2013-05-25 1954 MJ5Z          599 1123   DF1LON        599 296
QSO:  7051 CW 2013-05-25 1955 MJ5Z          599 1124   UX4E          599 563
QSO: 21068 CW 2013-05-25 2000 MJ5Z          599 1125   YS1GR         599 074
QSO: 21068 CW 2013-05-25 2001 MJ5Z          599 1126   LU6EF         599 113
QSO: 21042 CW 2013-05-25 2004 MJ5Z          599 1127   ZV2K          599 352
QSO: 21041 CW 2013-05-25 2006 MJ5Z          599 1128   J35X          599 504
QSO: 21037 CW 2013-05-25 2007 MJ5Z          599 1129   NR3X          599 506
QSO: 21023 CW 2013-05-25 2008 MJ5Z          599 1130   PR3A          599 755
QSO: 14059 CW 2013-05-25 2012 MJ5Z          599 1131   UR5KED        599 272
QSO: 14059 CW 2013-05-25 2013 MJ5Z          599 1132   W1WLW         599 100
QSO: 14059 CW 2013-05-25 2014 MJ5Z          599 1133   SV1IXK        599 015
QSO: 14059 CW 2013-05-25 2014 MJ5Z          599 1134   VP8NO         599 028
QSO: 14059 CW 2013-05-25 2014 MJ5Z          599 1135   K8MEG         599 289
QSO: 14059 CW 2013-05-25 2016 MJ5Z          599 1136   WQ5L          599 364
QSO: 14059 CW 2013-05-25 2016 MJ5Z          599 1137   K7CS          599 404
QSO: 14059 CW 2013-05-25 2016 MJ5Z          599 1138   W8JA          599 1005
QSO: 14059 CW 2013-05-25 2017 MJ5Z          599 1139   NO1I          599 006
QSO: 14059 CW 2013-05-25 2018 MJ5Z          599 1140   9M2SE         599 080
QSO: 14059 CW 2013-05-25 2019 MJ5Z          599 1141   LZ1BJ         599 462
QSO: 14059 CW 2013-05-25 2019 MJ5Z          599 1142   AC4CA         599 632
QSO: 14059 CW 2013-05-25 2020 MJ5Z          599 1143   K9OM          599 642
QSO: 14059 CW 2013-05-25 2020 MJ5Z          599 1144   XE1EE         599 083
QSO: 14059 CW 2013-05-25 2021 MJ5Z          599 1145   NR4M          599 1085
QSO: 14059 CW 2013-05-25 2021 MJ5Z          599 1146   WX3G          599 003
QSO: 14059 CW 2013-05-25 2022 MJ5Z          599 1147   LZ2NG         599 061
QSO: 14059 CW 2013-05-25 2023 MJ5Z          599 1148   N3XL          599 333
QSO: 14059 CW 2013-05-25 2023 MJ5Z          599 1149   UX2KA         599 030
QSO: 14059 CW 2013-05-25 2024 MJ5Z          599 1150   UA3RF         599 922
QSO: 14059 CW 2013-05-25 2024 MJ5Z          599 1151   RD3AEF        599 291
QSO: 14059 CW 2013-05-25 2026 MJ5Z          599 1152   UR3PGW        599 015
QSO: 14059 CW 2013-05-25 2027 MJ5Z          599 1153   WA2NYY        599 065
QSO: 14059 CW 2013-05-25 2027 MJ5Z          599 1154   ZF1A          599 1856
QSO: 14059 CW 2013-05-25 2028 MJ5Z          599 1155   W0QQG         599 218
QSO: 14059 CW 2013-05-25 2030 MJ5Z          599 1156   KA2D          599 679
QSO: 14059 CW 2013-05-25 2031 MJ5Z          599 1157   N2NT          599 599
QSO: 14059 CW 2013-05-25 2031 MJ5Z          599 1158   UT5UQV        599 038
QSO: 14059 CW 2013-05-25 2033 MJ5Z          599 1159   NK3Y          599 170
QSO: 14059 CW 2013-05-25 2034 MJ5Z          599 1160   W8QID         599 178
QSO: 14059 CW 2013-05-25 2034 MJ5Z          599 1161   KT8K          599 364
QSO: 14059 CW 2013-05-25 2035 MJ5Z          599 1162   K0XB          599 173
QSO: 14059 CW 2013-05-25 2036 MJ5Z          599 1163   K3ZO          599 961
QSO: 14059 CW 2013-05-25 2037 MJ5Z          599 1164   VY2SS         599 429
QSO: 14059 CW 2013-05-25 2037 MJ5Z          599 1165   KX3Y          599 105
QSO: 14059 CW 2013-05-25 2038 MJ5Z          599 1166   WD4GBW        599 046
QSO: 14059 CW 2013-05-25 2038 MJ5Z          599 1167   UW1M          599 1044
QSO: 14059 CW 2013-05-25 2039 MJ5Z          599 1168   LZ1OJ         599 248
QSO: 14059 CW 2013-05-25 2040 MJ5Z          599 1169   N5PO          599 514
QSO: 14059 CW 2013-05-25 2042 MJ5Z          599 1170   VK2BJ         599 127
QSO: 14059 CW 2013-05-25 2043 MJ5Z          599 1171   RA1CE         599 046
QSO: 14059 CW 2013-05-25 2044 MJ5Z          599 1172   K4MTI         599 539
QSO: 14059 CW 2013-05-25 2044 MJ5Z          599 1173   VE3EXY        599 002
QSO: 21029 CW 2013-05-25 2046 MJ5Z          599 1174   VE1OP         599 089
QSO: 14059 CW 2013-05-25 2047 MJ5Z          599 1175   RY7A          599 102
QSO: 14059 CW 2013-05-25 2047 MJ5Z          599 1176   N1HFE         599 079
QSO: 14059 CW 2013-05-25 2048 MJ5Z          599 1177   NA3M          599 878
QSO: 14059 CW 2013-05-25 2049 MJ5Z          599 1178   YO5NY         599 120
QSO: 14059 CW 2013-05-25 2050 MJ5Z          599 1179   LZ5R          599 1178
QSO: 14059 CW 2013-05-25 2053 MJ5Z          599 1180   LZ1IKY        599 212
QSO: 14059 CW 2013-05-25 2054 MJ5Z          599 1181   UR3IDD        599 226
QSO: 14059 CW 2013-05-25 2055 MJ5Z          599 1182   E74GZ         599 150
QSO: 14059 CW 2013-05-25 2057 MJ5Z          599 1183   YO4FTE        599 446
QSO: 14059 CW 2013-05-25 2058 MJ5Z          599 1184   NJ4I          599 749
QSO: 14059 CW 2013-05-25 2100 MJ5Z          599 1185   OH2KI         599 009
QSO: 14059 CW 2013-05-25 2100 MJ5Z          599 1186   HA6PJ         599 365
QSO: 14059 CW 2013-05-25 2101 MJ5Z          599 1187   LZ1DQ         599 264
QSO: 14059 CW 2013-05-25 2102 MJ5Z          599 1188   KB1T          599 003
QSO: 14059 CW 2013-05-25 2104 MJ5Z          599 1189   YO6KNY        599 188
QSO: 14059 CW 2013-05-25 2105 MJ5Z          599 1190   N1EN          599 472
QSO: 14059 CW 2013-05-25 2107 MJ5Z          599 1191   SP2FGO        599 128
QSO: 14059 CW 2013-05-25 2107 MJ5Z          599 1192   KK4CIS        599 209
QSO: 14059 CW 2013-05-25 2108 MJ5Z          599 1193   RV1CC         599 169
QSO: 14059 CW 2013-05-25 2109 MJ5Z          599 1194   UT8UL         599 282
QSO: 14059 CW 2013-05-25 2110 MJ5Z          599 1195   K3GW          599 122
QSO: 14059 CW 2013-05-25 2110 MJ5Z          599 1196   VE3VV         599 490
QSO: 14059 CW 2013-05-25 2111 MJ5Z          599 1197   I1EIS         599 367
QSO: 14059 CW 2013-05-25 2112 MJ5Z          599 1198   BY1RX         599 253
QSO: 14059 CW 2013-05-25 2112 MJ5Z          599 1199   OM7AW         599 091
QSO: 14059 CW 2013-05-25 2113 MJ5Z          599 1200   LY5I          599 766
QSO: 14059 CW 2013-05-25 2113 MJ5Z          599 1201   RU5A          599 1085
QSO: 14059 CW 2013-05-25 2113 MJ5Z          599 1202   PY2PRB        599 065
QSO: 14059 CW 2013-05-25 2114 MJ5Z          599 1203   LZ1AQ         599 048
QSO: 14059 CW 2013-05-25 2115 MJ5Z          599 1204   YO3GCL        599 004
QSO: 14059 CW 2013-05-25 2115 MJ5Z          599 1205   S58N          599 020
QSO: 14059 CW 2013-05-25 2116 MJ5Z          599 1206   WO0Z          599 058
QSO: 14059 CW 2013-05-25 2116 MJ5Z          599 1207   RA3QJ         599 011
QSO: 14059 CW 2013-05-25 2117 MJ5Z          599 1208   YO9HP         599 236
QSO: 14059 CW 2013-05-25 2118 MJ5Z          599 1209   W4VQ          599 129
QSO: 14059 CW 2013-05-25 2118 MJ5Z          599 1210   LU7HF         599 105
QSO: 14059 CW 2013-05-25 2118 MJ5Z          599 1211   UC7A          599 1328
QSO: 14059 CW 2013-05-25 2119 MJ5Z          599 1212   UX1IL         599 734
QSO: 14059 CW 2013-05-25 2120 MJ5Z          599 1213   K8ROX         599 009
QSO: 14059 CW 2013-05-25 2120 MJ5Z          599 1214   VO1MP         599 270
QSO: 14059 CW 2013-05-25 2123 MJ5Z          599 1215   IZ0GXM        599 029
QSO: 14059 CW 2013-05-25 2124 MJ5Z          599 1216   UY2IG         599 833
QSO: 14059 CW 2013-05-25 2124 MJ5Z          599 1217   W0SK          599 038
QSO: 14059 CW 2013-05-25 2125 MJ5Z          599 1218   WA5SOG        599 351
QSO: 14059 CW 2013-05-25 2127 MJ5Z          599 1219   N5JR          599 516
QSO: 14059 CW 2013-05-25 2128 MJ5Z          599 1220   RM3Z          599 475
QSO: 14059 CW 2013-05-25 2129 MJ5Z          599 1221   AJ1I          599 044
QSO: 14059 CW 2013-05-25 2129 MJ5Z          599 1222   W5MF          599 377
QSO: 14059 CW 2013-05-25 2130 MJ5Z          599 1223   K9FR          599 001
QSO: 14059 CW 2013-05-25 2130 MJ5Z          599 1224   KG4CUY        599 200
QSO: 14059 CW 2013-05-25 2131 MJ5Z          599 1225   UV5ERY        599 200
QSO: 14059 CW 2013-05-25 2132 MJ5Z          599 1226   K8BL          599 227
QSO: 14059 CW 2013-05-25 2132 MJ5Z          599 1227   N8BC          599 025
QSO: 14059 CW 2013-05-25 2134 MJ5Z          599 1228   UR5UB         599 105
QSO: 14059 CW 2013-05-25 2135 MJ5Z          599 1229   UX2MF         599 431
QSO: 14059 CW 2013-05-25 2135 MJ5Z          599 1230   IK6GZM        599 027
QSO: 14059 CW 2013-05-25 2136 MJ5Z          599 1231   VA2SG         599 242
QSO: 14059 CW 2013-05-25 2137 MJ5Z          599 1232   NQ7R          599 332
QSO: 14059 CW 2013-05-25 2138 MJ5Z          599 1233   VE3OM         599 144
QSO: 14059 CW 2013-05-25 2140 MJ5Z          599 1234   KE0UI         599 503
QSO: 14059 CW 2013-05-25 2142 MJ5Z          599 1235   N4UP          599 279
QSO: 14059 CW 2013-05-25 2143 MJ5Z          599 1236   NX0I          599 223
QSO: 14059 CW 2013-05-25 2143 MJ5Z          599 1237   K4MTI         599 599
QSO: 14059 CW 2013-05-25 2145 MJ5Z          599 1238   UT5UN         599 409
QSO: 14059 CW 2013-05-25 2146 MJ5Z          599 1239   W3DA          599 081
QSO: 14059 CW 2013-05-25 2147 MJ5Z          599 1240   RW3VM         599 161
QSO:  7033 CW 2013-05-25 2149 MJ5Z          599 1241   IO1T          599 1767
QSO: 14059 CW 2013-05-25 2152 MJ5Z          599 1242   K8MFO         599 226
QSO:  7058 CW 2013-05-25 2157 MJ5Z          599 1243   OK1JOC        599 332
QSO:  7060 CW 2013-05-25 2158 MJ5Z          599 1244   CT9/OM8AA     599 1491
QSO:  3555 CW 2013-05-25 2201 MJ5Z          599 1245   DL6KWN        599 206
QSO:  3555 CW 2013-05-25 2201 MJ5Z          599 1246   RF9C          599 379
QSO:  3555 CW 2013-05-25 2202 MJ5Z          599 1247   7S5S          599 243
QSO:  3555 CW 2013-05-25 2203 MJ5Z          599 1248   LY2T          599 389
QSO:  3555 CW 2013-05-25 2204 MJ5Z          599 1249   G3TKK         599 040
QSO:  3555 CW 2013-05-25 2204 MJ5Z          599 1250   OU4AA         599 055
QSO:  3555 CW 2013-05-25 2205 MJ5Z          599 1251   RN3F          599 267
QSO:  3555 CW 2013-05-25 2205 MJ5Z          599 1252   HA6PJ         599 402
