START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.39.0
CALLSIGN: 4L8A
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 6986400
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CERTIFICATE: EXTRA
OPERATORS: 4L8A
LOCATION: TBILISI
NAME: VAKHTANG MUMLADZE
QSO: 21035 CW 2015-05-30 0300 4L8A          599 1      HS0ZIA        599 174
QSO: 21016 CW 2015-05-31 1021 4L8A          599 1895   JG1EIQ        599 163
QSO: 21017 CW 2015-05-31 1022 4L8A          599 1896   DU3JH         599 543
QSO: 21016 CW 2015-05-31 1025 4L8A          599 1897   JA3KGF        599 33
QSO: 21016 CW 2015-05-31 1027 4L8A          599 1898   DJ9SN         599 183
QSO: 21016 CW 2015-05-31 1028 4L8A          599 1899   R7RM          599 180
QSO: 21016 CW 2015-05-31 1029 4L8A          599 1900   G0ORC         599 18
QSO: 21017 CW 2015-05-31 1030 4L8A          599 1901   9A1A          599 1870
QSO: 21017 CW 2015-05-31 1030 4L8A          599 1902   UV3RT         599 204
QSO: 21017 CW 2015-05-31 1030 4L8A          599 1903   S54O          599 35
QSO: 21017 CW 2015-05-31 1030 4L8A          599 1904   G4DBN         599 110
QSO: 21017 CW 2015-05-31 1031 4L8A          599 1905   HB0CC         599 31
QSO: 21017 CW 2015-05-31 1031 4L8A          599 1906   IK1MEG        599 117
QSO: 21017 CW 2015-05-31 1032 4L8A          599 1907   G3ILO/P       599 25
QSO: 21017 CW 2015-05-31 1032 4L8A          599 1908   RT3I          599 37
QSO: 21017 CW 2015-05-31 1033 4L8A          599 1909   UX7UW         599 34
QSO: 21017 CW 2015-05-31 1033 4L8A          599 1910   G4AYR         599 65
QSO: 21017 CW 2015-05-31 1035 4L8A          599 1911   ON4KNP        599 32
QSO: 21017 CW 2015-05-31 1035 4L8A          599 1912   R7HL          599 39
QSO: 21017 CW 2015-05-31 1035 4L8A          599 1913   UR5IFB        599 341
QSO: 21017 CW 2015-05-31 1036 4L8A          599 1914   UX7IB         599 150
QSO: 21017 CW 2015-05-31 1037 4L8A          599 1915   SM7ATL        599 46
QSO: 21017 CW 2015-05-31 1038 4L8A          599 1916   YO3ND         599 252
QSO: 21017 CW 2015-05-31 1039 4L8A          599 1917   HB9DUS        599 90
QSO: 21016 CW 2015-05-31 1040 4L8A          599 1918   G4FVK         599 29
QSO: 21016 CW 2015-05-31 1040 4L8A          599 1919   R5DT          599 325
QSO: 21016 CW 2015-05-31 1040 4L8A          599 1920   DJ6FO         599 120
QSO: 21016 CW 2015-05-31 1042 4L8A          599 1921   UV5U          599 1252
QSO: 21016 CW 2015-05-31 1043 4L8A          599 1922   VE3YAA        599 590
QSO: 21016 CW 2015-05-31 1047 4L8A          599 1923   I1HJT         599 247
QSO: 21016 CW 2015-05-31 1047 4L8A          599 1924   DL9IM         599 141
QSO: 21016 CW 2015-05-31 1048 4L8A          599 1925   WA2MBP        599 42
QSO: 21016 CW 2015-05-31 1050 4L8A          599 1926   YO4SI         599 276
QSO: 21016 CW 2015-05-31 1053 4L8A          599 1927   K1AR          599 1309
QSO: 21016 CW 2015-05-31 1053 4L8A          599 1928   YO4TL         599 206
QSO: 21016 CW 2015-05-31 1054 4L8A          599 1929   DJ7MH         599 345
QSO: 21016 CW 2015-05-31 1054 4L8A          599 1930   UY5ZI         599 320
QSO: 21016 CW 2015-05-31 1056 4L8A          599 1931   UR5CC         599 65
QSO: 21016 CW 2015-05-31 1056 4L8A          599 1932   SE6N          599 228
QSO: 21016 CW 2015-05-31 1058 4L8A          599 1933   G3SHF         599 5
QSO: 21017 CW 2015-05-31 1059 4L8A          599 1934   YO7LYM        599 278
QSO: 21017 CW 2015-05-31 1100 4L8A          599 1935   PC2X          599 19
QSO: 21016 CW 2015-05-31 1101 4L8A          599 1936   PA3ADC        599 2
QSO: 21016 CW 2015-05-31 1105 4L8A          599 1937   GW0WGK        599 27
QSO: 21017 CW 2015-05-31 1105 4L8A          599 1938   DA2C          599 102
QSO: 21017 CW 2015-05-31 1107 4L8A          599 1939   TA1L          599 177
QSO: 21017 CW 2015-05-31 1107 4L8A          599 1940   LZ9V          599 477
QSO: 21017 CW 2015-05-31 1108 4L8A          599 1941   UX4E          599 622
QSO: 21017 CW 2015-05-31 1109 4L8A          599 1942   G4AYR         599 78
QSO: 21016 CW 2015-05-31 1111 4L8A          599 1943   UR5GAW        599 653
QSO: 21016 CW 2015-05-31 1111 4L8A          599 1944   DL9ABM        599 159
QSO: 21016 CW 2015-05-31 1114 4L8A          599 1945   W2LE          599 653
QSO: 21016 CW 2015-05-31 1115 4L8A          599 1946   N4VN          599 24
QSO: 21016 CW 2015-05-31 1116 4L8A          599 1947   WQ3X          599 31
QSO: 21017 CW 2015-05-31 1116 4L8A          599 1948   IK8HBA        599 11
QSO: 21017 CW 2015-05-31 1118 4L8A          599 1949   DG8HJ         599 12
QSO: 21017 CW 2015-05-31 1118 4L8A          599 1950   UT8IM         599 676
QSO: 21016 CW 2015-05-31 1120 4L8A          599 1951   UA6ATG        599 7
QSO: 21016 CW 2015-05-31 1120 4L8A          599 1952   S52AU         599 584
QSO: 21016 CW 2015-05-31 1120 4L8A          599 1953   NS1S          599 836
QSO: 21016 CW 2015-05-31 1121 4L8A          599 1954   DF3HD         599 35
QSO: 21016 CW 2015-05-31 1122 4L8A          599 1955   SP9LJD        599 1684
QSO: 21016 CW 2015-05-31 1123 4L8A          599 1956   DL5BAW/P      599 8
QSO: 21017 CW 2015-05-31 1124 4L8A          599 1957   DL2ANM        599 50
QSO: 21016 CW 2015-05-31 1126 4L8A          599 1958   KU2C          599 786
QSO: 21016 CW 2015-05-31 1126 4L8A          599 1959   DF9VJ         599 143
QSO: 21016 CW 2015-05-31 1127 4L8A          599 1960   DM6CS         599 35
QSO: 21016 CW 2015-05-31 1130 4L8A          599 1961   ON5RA         599 129
QSO: 21016 CW 2015-05-31 1130 4L8A          599 1962   RA7R          599 934
QSO: 21016 CW 2015-05-31 1132 4L8A          599 1963   PA3GEO        599 53
QSO: 21016 CW 2015-05-31 1133 4L8A          599 1964   G3OKA         599 183
QSO: 21016 CW 2015-05-31 1134 4L8A          599 1965   UR7QM         599 14
QSO: 21016 CW 2015-05-31 1135 4L8A          599 1966   W1GQ          599 56
QSO: 21016 CW 2015-05-31 1135 4L8A          599 1967   LA5SJA        599 3
QSO: 21016 CW 2015-05-31 1137 4L8A          599 1968   KA2D          599 125
QSO: 21016 CW 2015-05-31 1138 4L8A          599 1969   UT7VR         599 21
QSO: 21016 CW 2015-05-31 1138 4L8A          599 1970   RA4PQ         599 281
QSO: 21016 CW 2015-05-31 1141 4L8A          599 1971   9A7DX         599 1376
QSO: 21016 CW 2015-05-31 1141 4L8A          599 1972   UT8EU         599 16
QSO: 21016 CW 2015-05-31 1141 4L8A          599 1973   EA4TX         599 186
QSO: 21016 CW 2015-05-31 1144 4L8A          599 1974   RA3AL         599 266
QSO: 21016 CW 2015-05-31 1145 4L8A          599 1975   NA8V          599 1416
QSO: 21016 CW 2015-05-31 1147 4L8A          599 1976   DJ9SN         599 229
QSO: 21016 CW 2015-05-31 1147 4L8A          599 1977   DL4AUK        599 551
QSO: 21016 CW 2015-05-31 1148 4L8A          599 1978   DK4VY         599 44
QSO: 21016 CW 2015-05-31 1149 4L8A          599 1979   K1TH          599 223
QSO: 21016 CW 2015-05-31 1150 4L8A          599 1980   WW4R          599 580
QSO: 21016 CW 2015-05-31 1150 4L8A          599 1981   OK1KZ         599 206
QSO: 21016 CW 2015-05-31 1152 4L8A          599 1982   G0OOR         599 277
QSO: 21016 CW 2015-05-31 1154 4L8A          599 1983   EU2EU         599 160
QSO: 21016 CW 2015-05-31 1155 4L8A          599 1984   CR6K          599 2693
QSO: 21016 CW 2015-05-31 1155 4L8A          599 1985   K8MP          599 672
QSO: 21016 CW 2015-05-31 1156 4L8A          599 1986   A65BP         599 2671
QSO: 21016 CW 2015-05-31 1157 4L8A          599 1987   ZS90IARU      599 1195
QSO: 21016 CW 2015-05-31 1158 4L8A          599 1988   DL7SBV        599 83
QSO: 21016 CW 2015-05-31 1201 4L8A          599 1989   WK1Q          599 1446
QSO: 21016 CW 2015-05-31 1203 4L8A          599 1990   UA6AUA        599 77
QSO: 21016 CW 2015-05-31 1204 4L8A          599 1991   UY1LA         599 273
QSO: 21016 CW 2015-05-31 1204 4L8A          599 1992   OK1DXW        599 146
QSO: 21016 CW 2015-05-31 1205 4L8A          599 1993   UT4UB         599 145
QSO: 21016 CW 2015-05-31 1205 4L8A          599 1994   YO4GVC        599 90
QSO: 21016 CW 2015-05-31 1208 4L8A          599 1995   US0IW         599 214
QSO: 21016 CW 2015-05-31 1210 4L8A          599 1996   N4UP          599 290
QSO: 21016 CW 2015-05-31 1211 4L8A          599 1997   UT2IO         599 854
QSO: 21016 CW 2015-05-31 1212 4L8A          599 1998   W3KB          599 962
QSO: 21016 CW 2015-05-31 1213 4L8A          599 1999   M0VFC         599 7
QSO: 21016 CW 2015-05-31 1217 4L8A          599 2000   M3C           599 32
QSO: 21016 CW 2015-05-31 1218 4L8A          599 2001   OK2SFP        599 500
QSO: 21016 CW 2015-05-31 1219 4L8A          599 2002   EI5KF         599 1934
QSO: 21016 CW 2015-05-31 1220 4L8A          599 2003   G3OAG         599 71
QSO: 21017 CW 2015-05-31 1221 4L8A          599 2004   DK0TU         599 36
QSO: 21016 CW 2015-05-31 1221 4L8A          599 2005   LA6IHA        599 66
QSO: 21016 CW 2015-05-31 1224 4L8A          599 2006   HA2OS         599 596
QSO: 21016 CW 2015-05-31 1225 4L8A          599 2007   UA9MA         599 1517
QSO: 21016 CW 2015-05-31 1225 4L8A          599 2008   VU2MUD        599 96
QSO: 21016 CW 2015-05-31 1226 4L8A          599 2009   YP5C          599 326
QSO: 21016 CW 2015-05-31 1229 4L8A          599 2010   DF6YC         599 22
QSO: 21016 CW 2015-05-31 1230 4L8A          599 2011   IN3JJI        599 14
QSO: 21016 CW 2015-05-31 1232 4L8A          599 2012   DG5KX         599 21
QSO: 21016 CW 2015-05-31 1233 4L8A          599 2013   SP1DPA        599 49
QSO: 21016 CW 2015-05-31 1234 4L8A          599 2014   F6HDI         599 242
QSO: 21016 CW 2015-05-31 1235 4L8A          599 2015   WN2O          599 1487
QSO: 21016 CW 2015-05-31 1238 4L8A          599 2016   PA3DCX        599 2
QSO: 21016 CW 2015-05-31 1238 4L8A          599 2017   RW0AB         599 14
QSO: 21017 CW 2015-05-31 1240 4L8A          599 2018   W2RDS         599 432
QSO: 21016 CW 2015-05-31 1241 4L8A          599 2019   DJ9SO         599 85
QSO: 21016 CW 2015-05-31 1242 4L8A          599 2020   R7RC          599 108
QSO: 21016 CW 2015-05-31 1244 4L8A          599 2021   PA1MAR        599 102
QSO: 21016 CW 2015-05-31 1244 4L8A          599 2022   UT6EE         599 141
QSO: 21016 CW 2015-05-31 1245 4L8A          599 2023   S53EO         599 1670
QSO: 21016 CW 2015-05-31 1245 4L8A          599 2024   G3RSD         599 282
QSO: 21016 CW 2015-05-31 1246 4L8A          599 2025   W6NWS         599 300
QSO: 21016 CW 2015-05-31 1246 4L8A          599 2026   UA9UR         599 45
QSO: 21016 CW 2015-05-31 1246 4L8A          599 2027   EA1VT         599 653
QSO: 21016 CW 2015-05-31 1248 4L8A          599 2028   K9NW          599 1392
QSO: 21016 CW 2015-05-31 1248 4L8A          599 2029   K2PLF         599 65
QSO: 21016 CW 2015-05-31 1249 4L8A          599 2030   PG2W          599 5
QSO: 21017 CW 2015-05-31 1249 4L8A          599 2031   SP8HXN        599 30
QSO: 21017 CW 2015-05-31 1250 4L8A          599 2032   NK3Y          599 318
QSO: 21016 CW 2015-05-31 1250 4L8A          599 2033   OL8R          599 1
QSO: 21016 CW 2015-05-31 1251 4L8A          599 2034   JE3EDJ        599 320
QSO: 21016 CW 2015-05-31 1252 4L8A          599 2035   F6CSQ         599 31
QSO: 21016 CW 2015-05-31 1253 4L8A          599 2036   W3GVX         599 179
QSO: 21016 CW 2015-05-31 1255 4L8A          599 2037   DF5TR         599 126
QSO: 21016 CW 2015-05-31 1257 4L8A          599 2038   PA3HFX        599 18
QSO: 21016 CW 2015-05-31 1258 4L8A          599 2039   UX3IW         599 403
QSO: 21016 CW 2015-05-31 1259 4L8A          599 2040   UY2LU         599 67
QSO: 21016 CW 2015-05-31 1300 4L8A          599 2041   K0FX          599 823
QSO: 21016 CW 2015-05-31 1301 4L8A          599 2042   TM5Y          599 2907
QSO: 21016 CW 2015-05-31 1302 4L8A          599 2043   OK1MNV        599 22
QSO: 21016 CW 2015-05-31 1303 4L8A          599 2044   UT5ERV        599 19
QSO: 21016 CW 2015-05-31 1307 4L8A          599 2045   G4DDX         599 60
QSO: 21016 CW 2015-05-31 1310 4L8A          599 2046   WA5YOM        599 37
QSO: 21016 CW 2015-05-31 1311 4L8A          599 2047   VP2MDG        599 3494
QSO: 21016 CW 2015-05-31 1312 4L8A          599 2048   DL8CA         599 112
QSO: 21017 CW 2015-05-31 1314 4L8A          599 2049   IZ3QCH        599 81
QSO: 21016 CW 2015-05-31 1318 4L8A          599 2050   W4VIC         599 349
QSO: 21016 CW 2015-05-31 1319 4L8A          599 2051   KM5PS         599 237
QSO: 21016 CW 2015-05-31 1319 4L8A          599 2052   K9OT          599 12
QSO: 21016 CW 2015-05-31 1320 4L8A          599 2053   UT2HC         599 152
QSO: 21016 CW 2015-05-31 1320 4L8A          599 2054   G3VZT         599 240
QSO: 21016 CW 2015-05-31 1321 4L8A          599 2055   WX9U          599 400
QSO: 21016 CW 2015-05-31 1322 4L8A          599 2056   F8UFT         599 1829
QSO: 21016 CW 2015-05-31 1323 4L8A          599 2057   KI0KB         599 20
QSO: 21016 CW 2015-05-31 1323 4L8A          599 2058   PA7RA         599 323
QSO: 21016 CW 2015-05-31 1324 4L8A          599 2059   R2SA          599 193
QSO: 21016 CW 2015-05-31 1325 4L8A          599 2060   WW4SF         599 1145
QSO: 21016 CW 2015-05-31 1327 4L8A          599 2061   DJ6TK         599 30
QSO: 21016 CW 2015-05-31 1327 4L8A          599 2062   UR4IZ         599 899
QSO: 21016 CW 2015-05-31 1328 4L8A          599 2063   IK2CFD        599 62
QSO: 21016 CW 2015-05-31 1329 4L8A          599 2064   G3XUD         599 56
QSO: 21017 CW 2015-05-31 1330 4L8A          599 2065   HA1SN         599 128
QSO: 21016 CW 2015-05-31 1331 4L8A          599 2066   I5EFO         599 228
QSO: 21016 CW 2015-05-31 1332 4L8A          599 2067   UR8RF         599 652
QSO: 21016 CW 2015-05-31 1332 4L8A          599 2068   W9TS          599 13
QSO: 21016 CW 2015-05-31 1332 4L8A          599 2069   DJ1TO         599 158
QSO: 21016 CW 2015-05-31 1333 4L8A          599 2070   AB0RX         599 449
QSO: 21016 CW 2015-05-31 1335 4L8A          599 2071   NJ4M          599 2021
QSO: 21016 CW 2015-05-31 1335 4L8A          599 2072   VE3EJ         599 145
QSO: 21016 CW 2015-05-31 1336 4L8A          599 2073   IK3XJP        599 158
QSO: 21017 CW 2015-05-31 1337 4L8A          599 2074   A92GE         599 25
QSO: 21016 CW 2015-05-31 1338 4L8A          599 2075   DH2MS         599 28
QSO: 21016 CW 2015-05-31 1338 4L8A          599 2076   OZ1DGQ        599 64
QSO: 21016 CW 2015-05-31 1339 4L8A          599 2077   YO8BOD        599 283
QSO: 21016 CW 2015-05-31 1341 4L8A          599 2078   US4EG         599 120
QSO: 21016 CW 2015-05-31 1344 4L8A          599 2079   G4A           599 1932
QSO: 21016 CW 2015-05-31 1344 4L8A          599 2080   PA3GRM        599 18
QSO: 21016 CW 2015-05-31 1347 4L8A          599 2081   RA3MD         599 467
QSO: 21016 CW 2015-05-31 1348 4L8A          599 2082   K5MV          599 143
QSO: 21016 CW 2015-05-31 1348 4L8A          599 2083   W9OP          599 782
QSO: 21016 CW 2015-05-31 1350 4L8A          599 2084   ZR9C          599 784
QSO: 21017 CW 2015-05-31 1354 4L8A          599 2085   IK2RZD        599 7
QSO: 21017 CW 2015-05-31 1355 4L8A          599 2086   DL6OCM        599 24
QSO: 21017 CW 2015-05-31 1356 4L8A          599 2087   OK1DPU        599 12
QSO: 21017 CW 2015-05-31 1357 4L8A          599 2088   W8PN          599 178
QSO: 21017 CW 2015-05-31 1357 4L8A          599 2089   JA6LCJ        599 1015
QSO: 21017 CW 2015-05-31 1358 4L8A          599 2090   9H1CG         599 113
QSO: 21017 CW 2015-05-31 1401 4L8A          599 2091   N6CN          599 62
QSO: 21017 CW 2015-05-31 1401 4L8A          599 2092   W9BF          599 53
QSO: 21016 CW 2015-05-31 1402 4L8A          599 2093   DF1SZ         599 206
QSO: 21016 CW 2015-05-31 1403 4L8A          599 2094   OK1WMJ        599 93
QSO: 21016 CW 2015-05-31 1403 4L8A          599 2095   LX1RFJ        599 153
QSO: 21016 CW 2015-05-31 1404 4L8A          599 2096   UR4LIN        599 170
QSO: 21016 CW 2015-05-31 1405 4L8A          599 2097   DF7XH         599 18
QSO: 21016 CW 2015-05-31 1405 4L8A          599 2098   G4GVB         599 21
QSO: 21016 CW 2015-05-31 1406 4L8A          599 2099   IZ5FDE        599 293
QSO: 21016 CW 2015-05-31 1406 4L8A          599 2100   DK9MH         599 40
QSO: 21017 CW 2015-05-31 1408 4L8A          599 2101   KD0DSU        599 163
QSO: 21017 CW 2015-05-31 1409 4L8A          599 2102   UN7QF         599 31
QSO: 21017 CW 2015-05-31 1409 4L8A          599 2103   DL8ZAJ        599 114
QSO: 21017 CW 2015-05-31 1410 4L8A          599 2104   DK1XC         599 4
QSO: 21016 CW 2015-05-31 1412 4L8A          599 2105   TM0GA         599 317
QSO: 21016 CW 2015-05-31 1414 4L8A          599 2106   DL6ZBN        599 76
QSO: 21016 CW 2015-05-31 1415 4L8A          599 2107   G3WNQ         599 43
QSO: 21016 CW 2015-05-31 1416 4L8A          599 2108   G4LPD         599 3
QSO: 21016 CW 2015-05-31 1416 4L8A          599 2109   K1SE          599 133
QSO: 21016 CW 2015-05-31 1417 4L8A          599 2110   EI6IZ         599 107
QSO: 21016 CW 2015-05-31 1419 4L8A          599 2111   HB9JW         599 54
QSO: 21016 CW 2015-05-31 1421 4L8A          599 2112   ON7CC         599 37
QSO: 21016 CW 2015-05-31 1421 4L8A          599 2113   K2NV          599 20
QSO: 21016 CW 2015-05-31 1426 4L8A          599 2114   KA3DRR        599 10
QSO: 21016 CW 2015-05-31 1426 4L8A          599 2115   UR3HC         599 791
QSO: 21016 CW 2015-05-31 1428 4L8A          599 2116   AB9H          599 826
QSO: 21017 CW 2015-05-31 1429 4L8A          599 2117   G4CCQ         599 211
QSO: 21017 CW 2015-05-31 1430 4L8A          599 2118   9A2SW         599 123
QSO: 21017 CW 2015-05-31 1431 4L8A          599 2119   AA4DD         599 469
QSO: 21017 CW 2015-05-31 1431 4L8A          599 2120   DL1MFZ        599 73
QSO: 21017 CW 2015-05-31 1432 4L8A          599 2121   DK5ST         599 6
QSO: 21017 CW 2015-05-31 1433 4L8A          599 2122   R3LB          599 25
QSO: 21017 CW 2015-05-31 1433 4L8A          599 2123   S57OWA        599 253
QSO: 21017 CW 2015-05-31 1434 4L8A          599 2124   S59ZZ         599 2
QSO: 21017 CW 2015-05-31 1435 4L8A          599 2125   IK1BST        599 5
QSO: 21017 CW 2015-05-31 1436 4L8A          599 2126   WR3Y          599 55
QSO: 21017 CW 2015-05-31 1437 4L8A          599 2127   JS3CTQ        599 2078
QSO: 21017 CW 2015-05-31 1437 4L8A          599 2128   PA3DZM        599 6
QSO: 21017 CW 2015-05-31 1438 4L8A          599 2129   PA4B          599 215
QSO: 21017 CW 2015-05-31 1439 4L8A          599 2130   PA1DK         599 19
QSO: 21017 CW 2015-05-31 1441 4L8A          599 2131   RM3Z          599 717
QSO: 21017 CW 2015-05-31 1441 4L8A          599 2132   ON5AV         599 70
QSO: 21017 CW 2015-05-31 1442 4L8A          599 2133   W9WI          599 418
QSO: 21017 CW 2015-05-31 1444 4L8A          599 2134   JA1SYY        599 4
QSO: 21017 CW 2015-05-31 1445 4L8A          599 2135   TA2AD         599 14
QSO: 21016 CW 2015-05-31 1446 4L8A          599 2136   UA7K          599 2978
QSO: 21016 CW 2015-05-31 1449 4L8A          599 2137   RK8I          599 360
QSO: 21017 CW 2015-05-31 1450 4L8A          599 2138   GM3WIJ        599 11
QSO: 21017 CW 2015-05-31 1451 4L8A          599 2139   JR9GMS        599 17
QSO: 21017 CW 2015-05-31 1453 4L8A          599 2140   AC4CA         599 500
QSO: 21017 CW 2015-05-31 1453 4L8A          599 2141   K0BX          599 115
QSO: 21017 CW 2015-05-31 1454 4L8A          599 2142   NJ4F          599 367
QSO: 21017 CW 2015-05-31 1455 4L8A          599 2143   G4E           599 651
QSO: 21017 CW 2015-05-31 1456 4L8A          599 2144   HB9CIP        599 23
QSO: 21016 CW 2015-05-31 1458 4L8A          599 2145   DK5KF         599 68
QSO: 21016 CW 2015-05-31 1458 4L8A          599 2146   PI4DHV        599 658
QSO: 21017 CW 2015-05-31 1501 4L8A          599 2147   GB100MFA      599 132
QSO: 21017 CW 2015-05-31 1501 4L8A          599 2148   DF4XX         599 364
QSO: 21016 CW 2015-05-31 1508 4L8A          599 2149   WA7LNW        599 191
QSO: 21016 CW 2015-05-31 1510 4L8A          599 2150   DL5IF         599 263
QSO: 21016 CW 2015-05-31 1510 4L8A          599 2151   YO4RST        599 52
QSO: 21016 CW 2015-05-31 1511 4L8A          599 2152   NE3MD         599 397
QSO: 21016 CW 2015-05-31 1512 4L8A          599 2153   NW9X          599 1498
QSO: 21016 CW 2015-05-31 1512 4L8A          599 2154   N8OO          599 2059
QSO: 21016 CW 2015-05-31 1513 4L8A          599 2155   PA9M          599 39
QSO: 21016 CW 2015-05-31 1514 4L8A          599 2156   K7FEL         599 88
QSO: 21016 CW 2015-05-31 1519 4L8A          599 2157   AB0X          599 36
QSO: 21016 CW 2015-05-31 1519 4L8A          599 2158   K4OAQ         599 730
QSO: 21016 CW 2015-05-31 1522 4L8A          599 2159   BX4AG         599 239
QSO: 21016 CW 2015-05-31 1522 4L8A          599 2160   N8VV          599 28
QSO: 21016 CW 2015-05-31 1522 4L8A          599 2161   RK4FM         599 5
QSO: 21016 CW 2015-05-31 1523 4L8A          599 2162   DK4SC         599 186
QSO: 21016 CW 2015-05-31 1524 4L8A          599 2163   UD4FD         599 308
QSO: 21016 CW 2015-05-31 1526 4L8A          599 2164   N6AA          599 234
QSO: 21016 CW 2015-05-31 1528 4L8A          599 2165   IZ2OOS        599 335
QSO: 21016 CW 2015-05-31 1528 4L8A          599 2166   PS5A          599 1555
QSO: 21016 CW 2015-05-31 1533 4L8A          599 2167   AB9CD         599 44
QSO: 21016 CW 2015-05-31 1534 4L8A          599 2168   NU6O          599 420
QSO: 21016 CW 2015-05-31 1535 4L8A          599 2169   K2DSW         599 472
QSO: 21016 CW 2015-05-31 1538 4L8A          599 2170   AB9PN         599 154
QSO: 21016 CW 2015-05-31 1539 4L8A          599 2171   EU3AA         599 233
QSO: 21016 CW 2015-05-31 1539 4L8A          599 2172   UR2RA         599 55
QSO: 21016 CW 2015-05-31 1540 4L8A          599 2173   G3VIP         599 51
QSO: 21016 CW 2015-05-31 1541 4L8A          599 2174   K9JP          599 605
QSO: 21016 CW 2015-05-31 1542 4L8A          599 2175   WC7Q          599 134
QSO: 21016 CW 2015-05-31 1543 4L8A          599 2176   KE4ZBI        599 293
QSO: 21016 CW 2015-05-31 1544 4L8A          599 2177   AD7JP         599 1631
QSO: 21016 CW 2015-05-31 1545 4L8A          599 2178   W7OM          599 577
QSO: 21016 CW 2015-05-31 1546 4L8A          599 2179   RW3Z          599 100
QSO: 21016 CW 2015-05-31 1546 4L8A          599 2180   R2EA          599 113
QSO: 21016 CW 2015-05-31 1547 4L8A          599 2181   RX3VF         599 267
QSO: 21016 CW 2015-05-31 1549 4L8A          599 2182   W5RYA         599 710
QSO: 21016 CW 2015-05-31 1549 4L8A          599 2183   LA1IO         599 121
QSO: 21016 CW 2015-05-31 1550 4L8A          599 2184   DK3YD         599 233
QSO: 21017 CW 2015-05-31 1552 4L8A          599 2185   DK8EY         599 84
QSO: 21017 CW 2015-05-31 1554 4L8A          599 2186   N1API         599 357
QSO: 21017 CW 2015-05-31 1555 4L8A          599 2187   AA3S          599 476
QSO: 21017 CW 2015-05-31 1555 4L8A          599 2188   XE2B          599 1032
QSO: 21016 CW 2015-05-31 1556 4L8A          599 2189   KB0EO         599 96
QSO: 21016 CW 2015-05-31 1556 4L8A          599 2190   RX3MM         599 76
QSO: 21016 CW 2015-05-31 1557 4L8A          599 2191   W9UM          599 407
QSO: 21016 CW 2015-05-31 1558 4L8A          599 2192   PR7DX         599 846
QSO: 21016 CW 2015-05-31 1558 4L8A          599 2193   DA2ER         599 9
QSO: 21016 CW 2015-05-31 1559 4L8A          599 2194   AK6M          599 205
QSO: 21016 CW 2015-05-31 1600 4L8A          599 2195   WB8TLI        599 423
QSO: 21016 CW 2015-05-31 1601 4L8A          599 2196   DL3KDS        599 7
QSO: 21016 CW 2015-05-31 1601 4L8A          599 2197   JR3AAZ        599 56
QSO: 21016 CW 2015-05-31 1603 4L8A          599 2198   WR5J          599 1837
QSO: 21016 CW 2015-05-31 1605 4L8A          599 2199   DL8MKG        599 9
QSO: 21016 CW 2015-05-31 1605 4L8A          599 2200   W3PH          599 190
QSO: 21016 CW 2015-05-31 1606 4L8A          599 2201   W9IIX         599 152
QSO: 21016 CW 2015-05-31 1606 4L8A          599 2202   DL2AWA        599 159
QSO: 21016 CW 2015-05-31 1606 4L8A          599 2203   KR4F          599 526
QSO: 21016 CW 2015-05-31 1607 4L8A          599 2204   7Z1SJ         599 2067
QSO: 21016 CW 2015-05-31 1607 4L8A          599 2205   DJ9CN         599 19
QSO: 21016 CW 2015-05-31 1608 4L8A          599 2206   AB4Z          599 66
QSO: 21016 CW 2015-05-31 1609 4L8A          599 2207   WB2NVR        599 25
QSO: 21016 CW 2015-05-31 1610 4L8A          599 2208   K0LIR         599 789
QSO: 21016 CW 2015-05-31 1611 4L8A          599 2209   PW2F          599 323
QSO: 21016 CW 2015-05-31 1612 4L8A          599 2210   UD3D          599 324
QSO: 21016 CW 2015-05-31 1613 4L8A          599 2211   NX4Y          599 378
QSO: 21017 CW 2015-05-31 1615 4L8A          599 2212   KA2F          599 57
QSO: 21016 CW 2015-05-31 1616 4L8A          599 2213   N6RV          599 224
QSO: 21016 CW 2015-05-31 1616 4L8A          599 2214   KD2RD         599 560
QSO: 21016 CW 2015-05-31 1617 4L8A          599 2215   PY2NY         599 1142
QSO: 21016 CW 2015-05-31 1622 4L8A          599 2216   W0QQG         599 370
QSO: 21016 CW 2015-05-31 1623 4L8A          599 2217   KP3Z          599 2531
QSO: 21016 CW 2015-05-31 1624 4L8A          599 2218   K7ZAD         599 137
QSO: 21016 CW 2015-05-31 1624 4L8A          599 2219   DK6AJ         599 148
QSO: 21016 CW 2015-05-31 1625 4L8A          599 2220   I3EVK         599 162
QSO: 21016 CW 2015-05-31 1626 4L8A          599 2221   KE6QR         599 176
QSO: 21016 CW 2015-05-31 1626 4L8A          599 2222   W6KH          599 187
QSO: 21016 CW 2015-05-31 1628 4L8A          599 2223   KV5Y          599 83
QSO: 21016 CW 2015-05-31 1628 4L8A          599 2224   N4FZ          599 65
QSO: 21016 CW 2015-05-31 1629 4L8A          599 2225   AB3TM         599 391
QSO: 21016 CW 2015-05-31 1631 4L8A          599 2226   RF8R          599 535
