START-OF-LOG: 3.0
LOCATION: NFL
CALLSIGN: N6AR
CLUB: Florida Contest Group
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3344381
OPERATORS: N6AR
NAME: Larry Brockman
CREATED-BY: N1MM Logger+ 1.0.4939.0
QSO: 14000 CW 2015-05-30 0001 N6AR          599 0001   OA4SS         599 0001
QSO: 21000 CW 2015-05-31 1508 N6AR          599 0977   OK7CM         599 0357
QSO: 21000 CW 2015-05-31 1508 N6AR          599 0978   HG6N          599 2986
QSO: 21000 CW 2015-05-31 1509 N6AR          599 0979   OK1MNV        599 0067
QSO: 21000 CW 2015-05-31 1509 N6AR          599 0980   FG1PP         599 0086
QSO: 21000 CW 2015-05-31 1511 N6AR          599 0981   RD0W          599 0987
QSO: 21000 CW 2015-05-31 1512 N6AR          599 0982   9A5X          599 0940
QSO: 21000 CW 2015-05-31 1513 N6AR          599 0983   DL1NKS        599 1065
QSO: 21000 CW 2015-05-31 1514 N6AR          599 0984   DK2AT         599 0286
QSO: 21000 CW 2015-05-31 1515 N6AR          599 0985   NN6CH         599 0556
QSO: 21000 CW 2015-05-31 1517 N6AR          599 0986   OH3Z          599 0170
QSO: 21000 CW 2015-05-31 1518 N6AR          599 0987   DR5N          599 1216
QSO: 21000 CW 2015-05-31 1519 N6AR          599 0988   DL65DARC      599 0955
QSO: 21000 CW 2015-05-31 1520 N6AR          599 0989   IF9/IT9PPG    599 1071
QSO: 21000 CW 2015-05-31 1521 N6AR          599 0990   K9LJN         599 0889
QSO: 21000 CW 2015-05-31 1524 N6AR          599 0991   RM6Y          599 0735
QSO: 21000 CW 2015-05-31 1528 N6AR          599 0992   DK3WW         599 1089
QSO: 21000 CW 2015-05-31 1528 N6AR          599 0993   N6LL          599 0093
QSO: 21000 CW 2015-05-31 1529 N6AR          599 0994   SE0C          599 3120
QSO: 21000 CW 2015-05-31 1530 N6AR          599 0995   DD1A          599 0905
QSO: 21000 CW 2015-05-31 1532 N6AR          599 0996   EN0U          599 2321
QSO: 21000 CW 2015-05-31 1532 N6AR          599 0997   S51AF         599 0089
QSO: 21000 CW 2015-05-31 1534 N6AR          599 0998   3V8SS         599 3504
QSO: 21000 CW 2015-05-31 1535 N6AR          599 0999   AA7V          599 1242
QSO: 21000 CW 2015-05-31 1536 N6AR          599 1000   FG8OJ         599 0035
QSO: 21000 CW 2015-05-31 1536 N6AR          599 1001   LY1M          599 0571
QSO: 21000 CW 2015-05-31 1537 N6AR          599 1002   SP9GR         599 0909
QSO: 21000 CW 2015-05-31 1538 N6AR          599 1003   SP2SV         599 0034
QSO: 21000 CW 2015-05-31 1538 N6AR          599 1004   DM4EE         599 1037
QSO: 21000 CW 2015-05-31 1539 N6AR          599 1005   S54O          599 0376
QSO: 21000 CW 2015-05-31 1540 N6AR          599 1006   LY4A          599 1278
QSO: 21000 CW 2015-05-31 1541 N6AR          599 1007   K3MD          599 1790
QSO: 28000 CW 2015-05-31 1543 N6AR          599 1008   CX9AU         599 0739
QSO: 28000 CW 2015-05-31 1545 N6AR          599 1009   CW5W          599 1643
QSO: 28000 CW 2015-05-31 1546 N6AR          599 1010   LT1F          599 0116
QSO: 28000 CW 2015-05-31 1546 N6AR          599 1011   AK6W          599 0214
QSO: 28000 CW 2015-05-31 1548 N6AR          599 1012   ZX1X          599 0519
QSO: 28000 CW 2015-05-31 1549 N6AR          599 1013   L33M          599 0427
QSO: 28000 CW 2015-05-31 1550 N6AR          599 1014   ZP9MCE        599 0275
QSO: 28000 CW 2015-05-31 1551 N6AR          599 1015   PY2AXH        599 0061
QSO: 28000 CW 2015-05-31 1552 N6AR          599 1016   PR5W          599 0951
QSO: 28000 CW 2015-05-31 1553 N6AR          599 1017   LT7H          599 0383
QSO: 28000 CW 2015-05-31 1557 N6AR          599 1018   PP5NY         599 0258
QSO: 28000 CW 2015-05-31 1557 N6AR          599 1019   LO5D          599 0727
QSO: 28000 CW 2015-05-31 1602 N6AR          599 1020   WA6KHK        599 0859
QSO: 21000 CW 2015-05-31 1607 N6AR          599 1021   I1NVU         599 0850
QSO: 21000 CW 2015-05-31 1609 N6AR          599 1022   IK8UND        599 1136
QSO: 21000 CW 2015-05-31 1613 N6AR          599 1023   LZ9W          599 1811
QSO: 21000 CW 2015-05-31 1615 N6AR          599 1024   N5MF          599 0309
QSO: 21000 CW 2015-05-31 1616 N6AR          599 1025   LZ112RF       599 0155
QSO: 21000 CW 2015-05-31 1617 N6AR          599 1026   CX2BR         599 0943
QSO: 21000 CW 2015-05-31 1618 N6AR          599 1027   VA7KO         599 1003
QSO: 21000 CW 2015-05-31 1619 N6AR          599 1028   WR5O          599 0505
QSO: 21000 CW 2015-05-31 1620 N6AR          599 1029   F6HKA         599 0572
QSO: 21000 CW 2015-05-31 1622 N6AR          599 1030   C56XA         599 1920
QSO: 21000 CW 2015-05-31 1625 N6AR          599 1031   XE1AY         599 0180
QSO: 21000 CW 2015-05-31 1627 N6AR          599 1032   J35X          599 0262
QSO: 21000 CW 2015-05-31 1628 N6AR          599 1033   F5VMN         599 0722
QSO: 21000 CW 2015-05-31 1629 N6AR          599 1034   CT9/R9DX      599 3460
QSO: 21000 CW 2015-05-31 1630 N6AR          599 1035   EB8AH         599 0803
QSO: 21000 CW 2015-05-31 1631 N6AR          599 1036   DL4ZA         599 0694
QSO: 21000 CW 2015-05-31 1632 N6AR          599 1037   K0AU          599 0401
QSO: 21000 CW 2015-05-31 1632 N6AR          599 1038   DJ8OG         599 1515
QSO: 21000 CW 2015-05-31 1633 N6AR          599 1039   NN5G          599 0110
QSO: 21000 CW 2015-05-31 1637 N6AR          599 1040   PY3AU         599 0160
QSO: 21000 CW 2015-05-31 1639 N6AR          599 1041   NO8DX         599 0147
QSO: 21000 CW 2015-05-31 1639 N6AR          599 1042   KM9R          599 2409
QSO: 21000 CW 2015-05-31 1640 N6AR          599 1043   EF8U          599 3405
QSO: 21000 CW 2015-05-31 1641 N6AR          599 1044   VP2MDG        599 3800
QSO: 21000 CW 2015-05-31 1641 N6AR          599 1045   DL5YM         599 1689
QSO: 21000 CW 2015-05-31 1642 N6AR          599 1046   KG0F          599 3550
QSO: 21000 CW 2015-05-31 1642 N6AR          599 1047   HA6P          599 0101
QSO: 21000 CW 2015-05-31 1643 N6AR          599 1048   EA6URA        599 1912
QSO: 21000 CW 2015-05-31 1645 N6AR          599 1049   UT7E          599 1420
QSO: 21000 CW 2015-05-31 1648 N6AR          599 1050   NN1N          599 0182
QSO: 21000 CW 2015-05-31 1648 N6AR          599 1051   IO2X          599 2609
QSO: 21000 CW 2015-05-31 1649 N6AR          599 1052   S50C          599 3216
QSO: 21000 CW 2015-05-31 1650 N6AR          599 1053   OE3K          599 2967
QSO: 21000 CW 2015-05-31 1651 N6AR          599 1054   IB9T          599 3542
QSO: 21000 CW 2015-05-31 1651 N6AR          599 1055   SP9LJD        599 1996
QSO: 21000 CW 2015-05-31 1652 N6AR          599 1056   OL7C          599 2992
QSO: 21000 CW 2015-05-31 1653 N6AR          599 1057   DL7ON         599 2125
QSO: 21000 CW 2015-05-31 1653 N6AR          599 1058   RW1A          599 3406
QSO: 21000 CW 2015-05-31 1654 N6AR          599 1059   NP2P          599 1664
QSO: 21000 CW 2015-05-31 1654 N6AR          599 1060   S55T          599 2620
QSO: 21000 CW 2015-05-31 1655 N6AR          599 1061   YU5R          599 1802
QSO: 21000 CW 2015-05-31 1656 N6AR          599 1062   OA4SS         599 1307
QSO: 21000 CW 2015-05-31 1657 N6AR          599 1063   KM4FOC        599 0649
QSO: 21000 CW 2015-05-31 1658 N6AR          599 1064   EW2A          599 2389
QSO: 21000 CW 2015-05-31 1659 N6AR          599 1065   SN5X          599 1814
QSO: 21000 CW 2015-05-31 1700 N6AR          599 1066   NN7ZZ         599 0051
QSO: 21000 CW 2015-05-31 1701 N6AR          599 1067   VA7ST         599 1069
QSO: 21000 CW 2015-05-31 1702 N6AR          599 1068   IY3A          599 2338
QSO: 21000 CW 2015-05-31 1703 N6AR          599 1069   KP3Z          599 2565
QSO: 21000 CW 2015-05-31 1704 N6AR          599 1070   SN7Q          599 2927
QSO: 21000 CW 2015-05-31 1705 N6AR          599 1071   NP4X          599 0389
QSO: 21000 CW 2015-05-31 1707 N6AR          599 1072   IS0LYN        599 0176
QSO: 21000 CW 2015-05-31 1709 N6AR          599 1073   SM2EKM        599 0064
QSO: 21000 CW 2015-05-31 1712 N6AR          599 1074   KR7O          599 2642
QSO: 21000 CW 2015-05-31 1714 N6AR          599 1075   UR7GO         599 2568
QSO: 21000 CW 2015-05-31 1715 N6AR          599 1076   DL4YAO        599 0078
QSO: 21000 CW 2015-05-31 1716 N6AR          599 1077   DL8NBJ        599 0219
QSO: 21000 CW 2015-05-31 1718 N6AR          599 1078   YT4RA         599 2069
QSO: 21000 CW 2015-05-31 1719 N6AR          599 1079   OR3A          599 0494
QSO: 21000 CW 2015-05-31 1721 N6AR          599 1080   NF4A          599 1090
QSO: 28000 CW 2015-05-31 1724 N6AR          599 1081   ZW1M          599 0259
QSO: 28000 CW 2015-05-31 1725 N6AR          599 1082   PY1ZV         599 0076
QSO: 28000 CW 2015-05-31 1726 N6AR          599 1083   KQ6ES         599 0036
QSO: 28000 CW 2015-05-31 1727 N6AR          599 1084   PR7DX         599 0919
QSO: 28000 CW 2015-05-31 1728 N6AR          599 1085   PY2XC         599 0435
QSO: 28000 CW 2015-05-31 1729 N6AR          599 1086   AK6M          599 0369
QSO: 28000 CW 2015-05-31 1731 N6AR          599 1087   K3EL          599 1815
QSO: 28000 CW 2015-05-31 1733 N6AR          599 1088   K5TRI         599 0187
QSO: 28000 CW 2015-05-31 1738 N6AR          599 1089   K6AAB         599 0226
QSO: 28000 CW 2015-05-31 1739 N6AR          599 1090   VY1EI         599 0079
QSO: 28000 CW 2015-05-31 1739 N6AR          599 1091   AD7JP         599 1711
QSO: 28000 CW 2015-05-31 1740 N6AR          599 1092   KS7AA         599 0653
QSO: 28000 CW 2015-05-31 1741 N6AR          599 1093   PY1NX         599 1792
QSO: 28000 CW 2015-05-31 1742 N6AR          599 1094   CE2MVF        599 0358
QSO: 28000 CW 2015-05-31 1745 N6AR          599 1095   PY3DX         599 0160
QSO: 28000 CW 2015-05-31 1745 N6AR          599 1096   YV1KK         599 0751
QSO: 28000 CW 2015-05-31 1746 N6AR          599 1097   PP1CZ         599 0948
QSO: 28000 CW 2015-05-31 1746 N6AR          599 1098   KX7M          599 2235
QSO: 28000 CW 2015-05-31 1747 N6AR          599 1099   PY4HO         599 0719
QSO: 28000 CW 2015-05-31 1750 N6AR          599 1100   LV1F          599 0151
QSO: 28000 CW 2015-05-31 1751 N6AR          599 1101   W6YX          599 1459
QSO: 28000 CW 2015-05-31 1752 N6AR          599 1102   PY7XC         599 0729
QSO: 28000 CW 2015-05-31 1754 N6AR          599 1103   E77A          599 1047
QSO: 28000 CW 2015-05-31 1755 N6AR          599 1104   CE3CT         599 1524
QSO: 28000 CW 2015-05-31 1756 N6AR          599 1105   PY4ZO         599 0287
QSO: 28000 CW 2015-05-31 1757 N6AR          599 1106   PX2F          599 0914
QSO: 28000 CW 2015-05-31 1759 N6AR          599 1107   KM9R          599 2504
QSO: 14000 CW 2015-05-31 1801 N6AR          599 1108   MD4K          599 3699
QSO: 14000 CW 2015-05-31 1802 N6AR          599 1109   DL5GAC        599 0363
QSO: 14000 CW 2015-05-31 1803 N6AR          599 1110   UP0L          599 3346
QSO: 14000 CW 2015-05-31 1806 N6AR          599 1111   NR5M          599 2026
QSO: 14000 CW 2015-05-31 1806 N6AR          599 1112   G6M           599 0088
QSO: 14000 CW 2015-05-31 1807 N6AR          599 1113   HA5PT         599 1091
QSO: 14000 CW 2015-05-31 1808 N6AR          599 1114   N3KN          599 0292
QSO: 14000 CW 2015-05-31 1808 N6AR          599 1115   AK6W          599 1717
QSO: 14000 CW 2015-05-31 1809 N6AR          599 1116   VE9ML         599 0601
QSO: 14000 CW 2015-05-31 1809 N6AR          599 1117   K7JQ          599 1165
QSO: 14000 CW 2015-05-31 1810 N6AR          599 1118   KC3R          599 3345
QSO: 14000 CW 2015-05-31 1810 N6AR          599 1119   PA9WOR        599 0999
QSO: 14000 CW 2015-05-31 1811 N6AR          599 1120   VE3FH         599 0554
QSO: 14000 CW 2015-05-31 1812 N6AR          599 1121   UY2UQ         599 1096
QSO: 14000 CW 2015-05-31 1813 N6AR          599 1122   VE2QV         599 0107
QSO: 14000 CW 2015-05-31 1813 N6AR          599 1123   W8CAR         599 1432
QSO: 14000 CW 2015-05-31 1815 N6AR          599 1124   N3EU          599 0479
QSO: 14000 CW 2015-05-31 1815 N6AR          599 1125   UA1ANA        599 1593
QSO: 14000 CW 2015-05-31 1817 N6AR          599 1126   OL4A          599 2084
QSO: 14000 CW 2015-05-31 1817 N6AR          599 1127   VE2LX         599 0211
QSO: 14000 CW 2015-05-31 1817 N6AR          599 1128   K3MD          599 1902
QSO: 14000 CW 2015-05-31 1818 N6AR          599 1129   W2LE          599 0812
QSO: 14000 CW 2015-05-31 1818 N6AR          599 1130   SM5AOG        599 0258
QSO: 14000 CW 2015-05-31 1819 N6AR          599 1131   AB3CV         599 1138
QSO: 14000 CW 2015-05-31 1819 N6AR          599 1132   AB3RU         599 0210
QSO: 14000 CW 2015-05-31 1820 N6AR          599 1133   OL9R          599 1336
QSO: 14000 CW 2015-05-31 1822 N6AR          599 1134   NR4M          599 1880
QSO: 14000 CW 2015-05-31 1823 N6AR          599 1135   OE9WGI        599 0439
QSO: 14000 CW 2015-05-31 1823 N6AR          599 1136   HA8VV         599 0683
QSO: 14000 CW 2015-05-31 1823 N6AR          599 1137   SP2LNW        599 1720
QSO: 14000 CW 2015-05-31 1824 N6AR          599 1138   KT7K          599 0571
QSO: 14000 CW 2015-05-31 1824 N6AR          599 1139   N2RI          599 0318
QSO: 14000 CW 2015-05-31 1825 N6AR          599 1140   TM2Y          599 3239
QSO: 14000 CW 2015-05-31 1825 N6AR          599 1141   VE1ZJ         599 0296
QSO: 14000 CW 2015-05-31 1826 N6AR          599 1142   VE9BWK        599 0069
QSO: 14000 CW 2015-05-31 1828 N6AR          599 1143   YV5AAX        599 0327
QSO: 14000 CW 2015-05-31 1828 N6AR          599 1144   9A1A          599 2445
QSO: 14000 CW 2015-05-31 1829 N6AR          599 1145   W2FDJ         599 0237
QSO: 14000 CW 2015-05-31 1829 N6AR          599 1146   NF8M          599 0297
QSO: 14000 CW 2015-05-31 1830 N6AR          599 1147   KJ4IWZ        599 0252
QSO: 14000 CW 2015-05-31 1834 N6AR          599 1148   IO1T          599 2737
QSO: 14000 CW 2015-05-31 1835 N6AR          599 1149   S53A          599 2585
QSO: 14000 CW 2015-05-31 1836 N6AR          599 1150   G2F           599 2258
QSO: 14000 CW 2015-05-31 1839 N6AR          599 1151   KW8N          599 0036
QSO: 14000 CW 2015-05-31 1840 N6AR          599 1152   UT4ZG         599 1277
QSO: 14000 CW 2015-05-31 1841 N6AR          599 1153   M7Q           599 1729
QSO: 14000 CW 2015-05-31 1842 N6AR          599 1154   OL7C          599 3084
QSO: 14000 CW 2015-05-31 1843 N6AR          599 1155   NJ4M          599 2292
QSO: 14000 CW 2015-05-31 1844 N6AR          599 1156   KF2TI         599 0019
QSO: 14000 CW 2015-05-31 1845 N6AR          599 1157   ED2A          599 1226
QSO: 14000 CW 2015-05-31 1845 N6AR          599 1158   KI6RRN        599 1540
QSO: 14000 CW 2015-05-31 1846 N6AR          599 1159   N8HP          599 0166
QSO: 14000 CW 2015-05-31 1847 N6AR          599 1160   W1SFR         599 0063
QSO: 14000 CW 2015-05-31 1848 N6AR          599 1161   AB2SO         599 0193
QSO: 14000 CW 2015-05-31 1850 N6AR          599 1162   WF2V          599 0011
QSO: 14000 CW 2015-05-31 1851 N6AR          599 1163   N4HA          599 0257
QSO: 14000 CW 2015-05-31 1852 N6AR          599 1164   K3FH          599 0129
QSO: 14000 CW 2015-05-31 1853 N6AR          599 1165   KD4D          599 3784
QSO: 14000 CW 2015-05-31 1854 N6AR          599 1166   DM8T          599 1428
QSO: 14000 CW 2015-05-31 1854 N6AR          599 1167   HA2MN         599 0472
QSO: 14000 CW 2015-05-31 1855 N6AR          599 1168   W5BM          599 0131
QSO: 14000 CW 2015-05-31 1856 N6AR          599 1169   HB9DTA        599 0003
QSO: 14000 CW 2015-05-31 1857 N6AR          599 1170   W5LA          599 0238
QSO: 14000 CW 2015-05-31 1900 N6AR          599 1171   RC6U          599 0850
QSO: 14000 CW 2015-05-31 1901 N6AR          599 1172   UC6A          599 1419
QSO: 14000 CW 2015-05-31 1902 N6AR          599 1173   I1HJT         599 0399
QSO: 14000 CW 2015-05-31 1905 N6AR          599 1174   HG8N          599 1007
QSO: 14000 CW 2015-05-31 1906 N6AR          599 1175   OM20OTC       599 0683
QSO: 14000 CW 2015-05-31 1908 N6AR          599 1176   YU7RQ         599 0506
QSO: 14000 CW 2015-05-31 1910 N6AR          599 1177   UT0QA         599 0160
QSO: 14000 CW 2015-05-31 1911 N6AR          599 1178   Z39A          599 0825
QSO: 14000 CW 2015-05-31 1913 N6AR          599 1179   WS8KCC        599 0119
QSO: 14000 CW 2015-05-31 1913 N6AR          599 1180   OM7RU         599 1798
QSO: 14000 CW 2015-05-31 1916 N6AR          599 1181   VA1MM         599 0546
QSO: 14000 CW 2015-05-31 1917 N6AR          599 1182   DK3GI         599 1827
QSO: 14000 CW 2015-05-31 1918 N6AR          599 1183   Z62FB         599 1188
QSO: 14000 CW 2015-05-31 1919 N6AR          599 1184   AA3B          599 2789
QSO: 14000 CW 2015-05-31 1920 N6AR          599 1185   UR3HC         599 0899
QSO: 14000 CW 2015-05-31 1921 N6AR          599 1186   UI2K          599 2522
QSO: 14000 CW 2015-05-31 1923 N6AR          599 1187   N9AFU         599 0185
QSO: 14000 CW 2015-05-31 1924 N6AR          599 1188   KG4W          599 0402
QSO: 14000 CW 2015-05-31 1927 N6AR          599 1189   W2CDO         599 0876
QSO: 14000 CW 2015-05-31 1927 N6AR          599 1190   UR4L          599 0243
QSO: 14000 CW 2015-05-31 1928 N6AR          599 1191   GM0LIR        599 0187
QSO: 14000 CW 2015-05-31 1928 N6AR          599 1192   K0VBU         599 0543
QSO: 14000 CW 2015-05-31 1929 N6AR          599 1193   GI4SZW        599 0075
QSO: 14000 CW 2015-05-31 1929 N6AR          599 1194   OM8AA         599 1009
QSO: 14000 CW 2015-05-31 1930 N6AR          599 1195   DK9ZQ         599 0182
QSO: 14000 CW 2015-05-31 1931 N6AR          599 1196   UA6LCN        599 1255
QSO: 14000 CW 2015-05-31 1931 N6AR          599 1197   DL6ZBN        599 0236
QSO: 14000 CW 2015-05-31 1932 N6AR          599 1198   SC3N          599 1334
QSO: 14000 CW 2015-05-31 1932 N6AR          599 1199   OE9MDV        599 0021
QSO: 14000 CW 2015-05-31 1933 N6AR          599 1200   VE3VV         599 0273
QSO: 14000 CW 2015-05-31 1933 N6AR          599 1201   VE3EY         599 0700
QSO: 14000 CW 2015-05-31 1934 N6AR          599 1202   UY5AR         599 0857
QSO: 14000 CW 2015-05-31 1934 N6AR          599 1203   WA8AXF        599 0043
QSO: 14000 CW 2015-05-31 1935 N6AR          599 1204   ES8DH         599 0133
QSO: 14000 CW 2015-05-31 1936 N6AR          599 1205   VE3YN         599 0004
QSO: 14000 CW 2015-05-31 1937 N6AR          599 1206   R7CA          599 0258
QSO: 14000 CW 2015-05-31 1937 N6AR          599 1207   K1USA         599 0175
QSO: 14000 CW 2015-05-31 1938 N6AR          599 1208   I3EVK         599 0181
QSO: 14000 CW 2015-05-31 1939 N6AR          599 1209   NW2K          599 0272
QSO: 14000 CW 2015-05-31 1940 N6AR          599 1210   S50C          599 3421
QSO: 14000 CW 2015-05-31 1941 N6AR          599 1211   KF2TP         599 0210
QSO: 14000 CW 2015-05-31 1941 N6AR          599 1212   OE8TED        599 0528
QSO: 14000 CW 2015-05-31 1941 N6AR          599 1213   N8EA          599 0383
QSO: 14000 CW 2015-05-31 1942 N6AR          599 1214   R5DT          599 0382
QSO: 14000 CW 2015-05-31 1942 N6AR          599 1215   M0JWB         599 0339
QSO: 14000 CW 2015-05-31 1943 N6AR          599 1216   K0MD          599 0826
QSO: 14000 CW 2015-05-31 1943 N6AR          599 1217   NA8V          599 1648
QSO: 14000 CW 2015-05-31 1944 N6AR          599 1218   N3XF          599 0368
QSO: 14000 CW 2015-05-31 1945 N6AR          599 1219   UR8RF         599 0795
QSO: 14000 CW 2015-05-31 1945 N6AR          599 1220   EA5IIK        599 0471
QSO: 14000 CW 2015-05-31 1945 N6AR          599 1221   SV9GPV        599 0211
QSO: 14000 CW 2015-05-31 1946 N6AR          599 1222   PA3EZC        599 0110
QSO: 14000 CW 2015-05-31 1946 N6AR          599 1223   NJ9R          599 0410
QSO: 14000 CW 2015-05-31 1947 N6AR          599 1224   NS9I          599 0968
QSO: 14000 CW 2015-05-31 1947 N6AR          599 1225   K1SE          599 0246
QSO: 14000 CW 2015-05-31 1947 N6AR          599 1226   R3BT          599 0117
QSO: 14000 CW 2015-05-31 1947 N6AR          599 1227   G3RFH         599 0763
QSO: 14000 CW 2015-05-31 1948 N6AR          599 1228   NZ8Y          599 0099
QSO: 14000 CW 2015-05-31 1948 N6AR          599 1229   SW9AA         599 4228
QSO: 14000 CW 2015-05-31 1949 N6AR          599 1230   NJ3K          599 0403
QSO: 14000 CW 2015-05-31 1949 N6AR          599 1231   W3II          599 0059
QSO: 14000 CW 2015-05-31 1949 N6AR          599 1232   OK2D          599 1075
QSO: 14000 CW 2015-05-31 1950 N6AR          599 1233   NW0OM         599 0600
QSO: 14000 CW 2015-05-31 1950 N6AR          599 1234   VE3VN         599 0697
QSO: 14000 CW 2015-05-31 1951 N6AR          599 1235   NK3Y          599 0386
QSO: 14000 CW 2015-05-31 1951 N6AR          599 1236   K9JWI         599 0385
QSO: 14000 CW 2015-05-31 1951 N6AR          599 1237   PA2REH        599 0679
QSO: 14000 CW 2015-05-31 1952 N6AR          599 1238   W8MJ          599 1128
QSO: 14000 CW 2015-05-31 1953 N6AR          599 1239   DL5ARM        599 0673
QSO: 14000 CW 2015-05-31 1954 N6AR          599 1240   KJ9C          599 0199
QSO: 14000 CW 2015-05-31 1956 N6AR          599 1241   WA3GM         599 0263
QSO: 14000 CW 2015-05-31 1956 N6AR          599 1242   OG6N          599 2333
QSO: 14000 CW 2015-05-31 1957 N6AR          599 1243   DL1BA         599 0361
QSO: 14000 CW 2015-05-31 1957 N6AR          599 1244   SE5L          599 0576
QSO: 14000 CW 2015-05-31 1958 N6AR          599 1245   IW2FUT        599 0272
QSO: 14000 CW 2015-05-31 1958 N6AR          599 1246   DJ9SN         599 0403
QSO: 14000 CW 2015-05-31 1959 N6AR          599 1247   HB9FAQ        599 0285
QSO: 14000 CW 2015-05-31 2000 N6AR          599 1248   F8CRS         599 1139
QSO: 14000 CW 2015-05-31 2002 N6AR          599 1249   DL2XC         599 0156
QSO: 14000 CW 2015-05-31 2002 N6AR          599 1250   PA2RG         599 0077
QSO: 14000 CW 2015-05-31 2003 N6AR          599 1251   K1AR          599 1475
QSO: 14000 CW 2015-05-31 2003 N6AR          599 1252   OM7LM         599 1412
QSO: 14000 CW 2015-05-31 2003 N6AR          599 1253   IR3C          599 1391
QSO: 14000 CW 2015-05-31 2004 N6AR          599 1254   S51NM         599 0306
QSO: 14000 CW 2015-05-31 2005 N6AR          599 1255   UR7GO         599 2719
QSO: 14000 CW 2015-05-31 2005 N6AR          599 1256   AA4DD         599 0582
QSO: 14000 CW 2015-05-31 2006 N6AR          599 1257   S54X          599 0684
QSO: 14000 CW 2015-05-31 2006 N6AR          599 1258   TM6M          599 1718
QSO: 14000 CW 2015-05-31 2006 N6AR          599 1259   SA6G          599 1077
QSO: 14000 CW 2015-05-31 2007 N6AR          599 1260   WZ1R          599 2540
QSO: 14000 CW 2015-05-31 2007 N6AR          599 1261   VE7IO         599 0591
QSO: 14000 CW 2015-05-31 2008 N6AR          599 1262   N4IQ          599 0699
QSO: 14000 CW 2015-05-31 2008 N6AR          599 1263   IV3BCA        599 1195
QSO: 14000 CW 2015-05-31 2009 N6AR          599 1264   AI1D          599 0556
QSO: 14000 CW 2015-05-31 2010 N6AR          599 1265   SP9H          599 1252
QSO: 14000 CW 2015-05-31 2010 N6AR          599 1266   IQ2BG         599 0715
QSO: 14000 CW 2015-05-31 2011 N6AR          599 1267   K4ORD         599 0478
QSO: 14000 CW 2015-05-31 2011 N6AR          599 1268   DM3HZN        599 0140
QSO: 14000 CW 2015-05-31 2011 N6AR          599 1269   SP5TT         599 0269
QSO: 14000 CW 2015-05-31 2012 N6AR          599 1270   DL1HBT        599 0662
QSO: 14000 CW 2015-05-31 2012 N6AR          599 1271   9A8W          599 0571
QSO: 14000 CW 2015-05-31 2013 N6AR          599 1272   VE2BWL        599 0814
QSO: 14000 CW 2015-05-31 2013 N6AR          599 1273   K8MEG         599 0307
QSO: 14000 CW 2015-05-31 2014 N6AR          599 1274   K8EEE         599 0101
QSO: 14000 CW 2015-05-31 2014 N6AR          599 1275   SI5Y          599 0840
QSO: 14000 CW 2015-05-31 2015 N6AR          599 1276   F5VJL         599 0270
QSO: 14000 CW 2015-05-31 2015 N6AR          599 1277   R7NW          599 0392
QSO: 14000 CW 2015-05-31 2016 N6AR          599 1278   W8RTJ         599 0159
QSO: 14000 CW 2015-05-31 2017 N6AR          599 1279   OK1PX         599 0454
QSO: 14000 CW 2015-05-31 2017 N6AR          599 1280   VO1QU         599 0384
QSO: 14000 CW 2015-05-31 2018 N6AR          599 1281   DL7UGO        599 0429
QSO: 14000 CW 2015-05-31 2018 N6AR          599 1282   DJ8OG         599 1598
QSO: 14000 CW 2015-05-31 2019 N6AR          599 1283   AB2E          599 1042
QSO: 14000 CW 2015-05-31 2022 N6AR          599 1284   OH8WW         599 0712
QSO: 14000 CW 2015-05-31 2023 N6AR          599 1285   AK1W          599 2437
QSO: 14000 CW 2015-05-31 2025 N6AR          599 1286   WU3A          599 2692
QSO: 14000 CW 2015-05-31 2026 N6AR          599 1287   OK2RJC        599 0369
QSO: 14000 CW 2015-05-31 2027 N6AR          599 1288   WP4X          599 2255
QSO: 14000 CW 2015-05-31 2029 N6AR          599 1289   WQ4F          599 2044
QSO: 14000 CW 2015-05-31 2029 N6AR          599 1290   YT1A          599 1918
QSO: 14000 CW 2015-05-31 2030 N6AR          599 1291   ZF1A          599 4544
QSO: 14000 CW 2015-05-31 2031 N6AR          599 1292   S57C          599 1968
QSO: 14000 CW 2015-05-31 2032 N6AR          599 1293   VE3EJ         599 0499
QSO: 14000 CW 2015-05-31 2033 N6AR          599 1294   SP5LJP        599 0700
QSO: 14000 CW 2015-05-31 2033 N6AR          599 1295   YL3FT         599 1947
QSO: 14000 CW 2015-05-31 2033 N6AR          599 1296   SP9M          599 0335
QSO: 14000 CW 2015-05-31 2035 N6AR          599 1297   HG4I          599 0426
QSO: 14000 CW 2015-05-31 2036 N6AR          599 1298   UV5U          599 1558
QSO: 14000 CW 2015-05-31 2036 N6AR          599 1299   VE3DZ         599 2044
QSO: 14000 CW 2015-05-31 2040 N6AR          599 1300   IO4T          599 0015
QSO: 14000 CW 2015-05-31 2041 N6AR          599 1301   DQ6Q          599 0210
QSO: 14000 CW 2015-05-31 2042 N6AR          599 1302   EA8/S57K      599 0767
QSO: 14000 CW 2015-05-31 2043 N6AR          599 1303   LY5R          599 2342
