START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7443099
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V11.26E
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Great conditions! After 6 weeks of business travel, didn't have
QSO:  7007 CW 2015-05-31 0601 AK1W          599 1883 KH6CJJ        599 458
QSO:  7007 CW 2015-05-31 0602 AK1W          599 1884 WG3J          599 560
QSO:  7007 CW 2015-05-31 0603 AK1W          599 1885 F5ICC         599 411
QSO:  7007 CW 2015-05-31 0603 AK1W          599 1886 DL8TG         599 46
QSO:  7007 CW 2015-05-31 0604 AK1W          599 1887 VB7X          599 1137
QSO:  7007 CW 2015-05-31 0604 AK1W          599 1888 OM3RRC        599 1598
QSO:  7007 CW 2015-05-31 0605 AK1W          599 1889 DL4WA         599 811
QSO:  7007 CW 2015-05-31 0605 AK1W          599 1890 LZ5R          599 704
QSO:  7007 CW 2015-05-31 0605 AK1W          599 1891 NA2U          599 772
QSO:  7007 CW 2015-05-31 0606 AK1W          599 1892 HB9XJ         599 2
QSO:  7007 CW 2015-05-31 0606 AK1W          599 1893 XE2B          599 785
QSO:  7007 CW 2015-05-31 0607 AK1W          599 1894 CO7EH         599 744
QSO:  7007 CW 2015-05-31 0607 AK1W          599 1895 N5UI          599 117
QSO:  7007 CW 2015-05-31 0608 AK1W          599 1896 K6IT          599 163
QSO:  7007 CW 2015-05-31 0608 AK1W          599 1897 UI2K          599 1916
QSO:  7007 CW 2015-05-31 0608 AK1W          599 1898 W9AV          599 479
QSO:  7007 CW 2015-05-31 0609 AK1W          599 1899 N7XY          599 136
QSO:  7007 CW 2015-05-31 0609 AK1W          599 1900 W8BI          599 598
QSO:  7007 CW 2015-05-31 0609 AK1W          599 1901 G4HZV         599 111
QSO:  7007 CW 2015-05-31 0610 AK1W          599 1902 DL3SZ         599 13
QSO:  7007 CW 2015-05-31 0610 AK1W          599 1903 G5O           599 531
QSO:  7007 CW 2015-05-31 0611 AK1W          599 1904 KA6BIM        599 747
QSO:  7007 CW 2015-05-31 0611 AK1W          599 1905 N6XG          599 361
QSO:  7007 CW 2015-05-31 0611 AK1W          599 1906 NE5LL         599 397
QSO:  7007 CW 2015-05-31 0612 AK1W          599 1907 DF4TS         599 72
QSO:  7007 CW 2015-05-31 0613 AK1W          599 1908 NF4A          599 963
QSO:  7007 CW 2015-05-31 0613 AK1W          599 1909 WA6TQT        599 77
QSO:  7007 CW 2015-05-31 0614 AK1W          599 1910 DK6OK         599 20
QSO:  7007 CW 2015-05-31 0614 AK1W          599 1911 K8IA          599 1941
QSO:  7007 CW 2015-05-31 0615 AK1W          599 1912 VE7SV         599 1695
QSO:  7007 CW 2015-05-31 0616 AK1W          599 1913 K9OM          599 240
QSO:  7007 CW 2015-05-31 0616 AK1W          599 1914 5C5T          599 1746
QSO:  7007 CW 2015-05-31 0617 AK1W          599 1915 SN3A          599 1319
QSO:  7007 CW 2015-05-31 0618 AK1W          599 1916 W9FY          599 147
QSO:  7007 CW 2015-05-31 0618 AK1W          599 1917 DL3KWF        599 913
QSO:  7007 CW 2015-05-31 0619 AK1W          599 1918 N9UA          599 665
QSO: 14052 CW 2015-05-31 0619 AK1W          599 1919 UI2K          599 1933
QSO: 14053 CW 2015-05-31 0620 AK1W          599 1920 LN8W          599 2404
QSO:  7007 CW 2015-05-31 0620 AK1W          599 1921 AA6VX         599 72
QSO:  7007 CW 2015-05-31 0621 AK1W          599 1922 WU3A          599 2131
QSO:  7007 CW 2015-05-31 0621 AK1W          599 1923 KO7X          599 916
QSO:  7007 CW 2015-05-31 0622 AK1W          599 1924 VA2TTA        599 298
QSO:  7007 CW 2015-05-31 0623 AK1W          599 1925 KM6I          599 225
QSO:  7007 CW 2015-05-31 0623 AK1W          599 1926 N4FP          599 174
QSO:  7007 CW 2015-05-31 0624 AK1W          599 1927 OQ5M          599 1601
QSO: 14056 CW 2015-05-31 0625 AK1W          599 1928 ER1LW         599 795
QSO:  7007 CW 2015-05-31 0625 AK1W          599 1929 F4FFZ         599 29
QSO:  7007 CW 2015-05-31 0625 AK1W          599 1930 9A4WY         599 1053
QSO:  7007 CW 2015-05-31 0626 AK1W          599 1931 VK4NM         599 381
QSO:  7007 CW 2015-05-31 0627 AK1W          599 1932 N2VW          599 197
QSO:  7007 CW 2015-05-31 0627 AK1W          599 1933 VC6X          599 428
QSO:  7007 CW 2015-05-31 0627 AK1W          599 1934 WT2P          599 311
QSO:  7007 CW 2015-05-31 0628 AK1W          599 1935 ON5WL         599 159
QSO:  7007 CW 2015-05-31 0629 AK1W          599 1936 DL3KWR        599 248
QSO: 14056 CW 2015-05-31 0629 AK1W          599 1937 9A/S52A       599 824
QSO:  7007 CW 2015-05-31 0630 AK1W          599 1938 VE3NRG        599 209
QSO: 14058 CW 2015-05-31 0631 AK1W          599 1939 MW6V          599 105
QSO:  7007 CW 2015-05-31 0631 AK1W          599 1940 N6FS          599 610
QSO: 14059 CW 2015-05-31 0632 AK1W          599 1941 F5VKT         599 1196
QSO: 14059 CW 2015-05-31 0632 AK1W          599 1942 RM2T          599 155
QSO: 14060 CW 2015-05-31 0632 AK1W          599 1943 OK2CQR        599 196
QSO:  7007 CW 2015-05-31 0633 AK1W          599 1944 EI4CF         599 379
QSO:  7007 CW 2015-05-31 0634 AK1W          599 1945 EA1AER        599 161
QSO: 14061 CW 2015-05-31 0634 AK1W          599 1946 ES7GM         599 1709
QSO:  7007 CW 2015-05-31 0635 AK1W          599 1947 DL3ZAI        599 489
QSO:  7007 CW 2015-05-31 0635 AK1W          599 1948 OH9W          599 789
QSO: 14061 CW 2015-05-31 0637 AK1W          599 1949 LX7I          599 3042
QSO:  7007 CW 2015-05-31 0637 AK1W          599 1950 EB2RA         599 73
QSO:  7007 CW 2015-05-31 0637 AK1W          599 1951 AD7JP         599 1386
QSO:  7007 CW 2015-05-31 0638 AK1W          599 1952 K0VBU         599 346
QSO:  7007 CW 2015-05-31 0638 AK1W          599 1953 DL6KWN        599 397
QSO:  7007 CW 2015-05-31 0639 AK1W          599 1954 WB4FSF        599 27
QSO: 14067 CW 2015-05-31 0640 AK1W          599 1955 DF50USLAR     599 348
QSO:  7007 CW 2015-05-31 0641 AK1W          599 1956 KI7Y          599 571
QSO:  7007 CW 2015-05-31 0642 AK1W          599 1957 WH7W          599 181
QSO:  7007 CW 2015-05-31 0643 AK1W          599 1958 KU7T          599 1696
QSO: 14001 CW 2015-05-31 0644 AK1W          599 1959 T49A          599 959
QSO:  7007 CW 2015-05-31 0644 AK1W          599 1960 ZM2IO         599 1717
QSO:  7007 CW 2015-05-31 0644 AK1W          599 1961 NU7Y          599 142
QSO:  7007 CW 2015-05-31 0645 AK1W          599 1962 K7HP          599 169
QSO:  7007 CW 2015-05-31 0645 AK1W          599 1963 ZL1CDX        599 95
QSO: 14002 CW 2015-05-31 0646 AK1W          599 1964 YU1BM         599 509
QSO: 14002 CW 2015-05-31 0646 AK1W          599 1965 DL6NBS        599 299
QSO: 14002 CW 2015-05-31 0647 AK1W          599 1966 OH7UG         599 27
QSO: 14002 CW 2015-05-31 0647 AK1W          599 1967 UW1WU         599 514
QSO: 14002 CW 2015-05-31 0648 AK1W          599 1968 I3EVK         599 118
QSO: 14002 CW 2015-05-31 0649 AK1W          599 1969 N4WW          599 1510
QSO: 14002 CW 2015-05-31 0649 AK1W          599 1970 MI0OIM        599 101
QSO: 14002 CW 2015-05-31 0649 AK1W          599 1971 SM3OMO        599 453
QSO: 14002 CW 2015-05-31 0650 AK1W          599 1972 K8IA          599 1980
QSO: 14002 CW 2015-05-31 0650 AK1W          599 1973 DK2TX         599 55
QSO: 14002 CW 2015-05-31 0651 AK1W          599 1974 S57YK         599 201
QSO: 14002 CW 2015-05-31 0651 AK1W          599 1975 LZ8E          599 2301
QSO: 14002 CW 2015-05-31 0652 AK1W          599 1976 OG6N          599 1683
QSO: 14002 CW 2015-05-31 0652 AK1W          599 1977 IW7DMH        599 214
QSO: 14002 CW 2015-05-31 0653 AK1W          599 1978 RA6FUZ        599 303
QSO: 14002 CW 2015-05-31 0653 AK1W          599 1979 OH1BOI        599 172
QSO:  7010 CW 2015-05-31 0654 AK1W          599 1980 PS5A          599 1323
QSO: 14002 CW 2015-05-31 0655 AK1W          599 1981 DC9ZP         599 454
QSO: 14002 CW 2015-05-31 0655 AK1W          599 1983 R4YY          599 157
QSO:  7012 CW 2015-05-31 0655 AK1W          599 1982 NX4Y          599 274
QSO: 14002 CW 2015-05-31 0657 AK1W          599 1984 DF4TD/M       599 2
QSO: 14002 CW 2015-05-31 0657 AK1W          599 1985 OK2SSJ        599 228
QSO: 14002 CW 2015-05-31 0658 AK1W          599 1986 SP2KPD        599 1455
QSO: 14002 CW 2015-05-31 0658 AK1W          599 1987 HA2PP         599 127
QSO: 14002 CW 2015-05-31 0659 AK1W          599 1988 EB2RA         599 84
QSO: 14002 CW 2015-05-31 0659 AK1W          599 1989 LZ1IKY        599 524
QSO: 14002 CW 2015-05-31 0659 AK1W          599 1990 G3YMC         599 454
QSO: 14002 CW 2015-05-31 0700 AK1W          599 1991 UY5TE         599 439
QSO: 14002 CW 2015-05-31 0700 AK1W          599 1992 UT2PX         599 363
QSO: 14002 CW 2015-05-31 0700 AK1W          599 1993 RW3Z          599 84
QSO: 14002 CW 2015-05-31 0701 AK1W          599 1994 DF2WF         599 93
QSO: 14002 CW 2015-05-31 0701 AK1W          599 1995 DL1C          599 39
QSO: 14002 CW 2015-05-31 0702 AK1W          599 1996 DH0JAE        599 49
QSO: 14002 CW 2015-05-31 0702 AK1W          599 1997 DF3EH         599 139
QSO: 14002 CW 2015-05-31 0702 AK1W          599 1998 RU6AV         599 442
QSO: 14002 CW 2015-05-31 0703 AK1W          599 1999 G3MPB         599 86
QSO: 14002 CW 2015-05-31 0703 AK1W          599 2000 SP5XO         599 73
QSO: 14002 CW 2015-05-31 0704 AK1W          599 2001 DL2DXA        599 182
QSO: 14002 CW 2015-05-31 0704 AK1W          599 2002 OM5LR         599 88
QSO: 14002 CW 2015-05-31 0704 AK1W          599 2003 DL6RAI        599 1252
QSO: 14002 CW 2015-05-31 0706 AK1W          599 2004 UA9CDC        599 114
QSO:  7022 CW 2015-05-31 0707 AK1W          599 2005 W3LL          599 861
QSO: 14002 CW 2015-05-31 0707 AK1W          599 2006 DL4FN         599 817
QSO: 14002 CW 2015-05-31 0708 AK1W          599 2007 SM5CSS        599 578
QSO: 14002 CW 2015-05-31 0708 AK1W          599 2008 OM3CAZ        599 364
QSO: 14002 CW 2015-05-31 0709 AK1W          599 2009 G3VQO         599 254
QSO: 14002 CW 2015-05-31 0710 AK1W          599 2010 UT0CK         599 178
QSO: 14002 CW 2015-05-31 0710 AK1W          599 2011 LZ2HR         599 480
QSO: 14002 CW 2015-05-31 0710 AK1W          599 2012 SP8UFB        599 70
QSO: 14002 CW 2015-05-31 0711 AK1W          599 2013 OM8MF         599 143
QSO: 14002 CW 2015-05-31 0711 AK1W          599 2014 HA2ERO        599 88
QSO: 14002 CW 2015-05-31 0712 AK1W          599 2015 8S0W          599 181
QSO: 14002 CW 2015-05-31 0712 AK1W          599 2016 IK8UND        599 879
QSO: 14002 CW 2015-05-31 0712 AK1W          599 2017 DL5JS         599 860
QSO: 14002 CW 2015-05-31 0713 AK1W          599 2018 YO3CBZ        599 134
QSO: 14002 CW 2015-05-31 0713 AK1W          599 2019 HA2OS         599 586
QSO: 14002 CW 2015-05-31 0713 AK1W          599 2020 UC7K          599 857
QSO: 14002 CW 2015-05-31 0714 AK1W          599 2021 OK1ACF        599 233
QSO: 14002 CW 2015-05-31 0714 AK1W          599 2022 F5GPE         599 179
QSO: 14002 CW 2015-05-31 0714 AK1W          599 2023 5C5T          599 1769
QSO: 14002 CW 2015-05-31 0715 AK1W          599 2024 OK2BJK        599 311
QSO: 14002 CW 2015-05-31 0715 AK1W          599 2025 DH0GHU        599 840
QSO: 14002 CW 2015-05-31 0715 AK1W          599 2026 ON6KZ         599 52
QSO: 14002 CW 2015-05-31 0716 AK1W          599 2027 YU7PG         599 42
QSO: 14002 CW 2015-05-31 0716 AK1W          599 2028 M0JWB         599 250
QSO: 14002 CW 2015-05-31 0717 AK1W          599 2029 EU2EU         599 93
QSO: 14002 CW 2015-05-31 0718 AK1W          599 2030 HA7ZT         599 41
QSO: 14002 CW 2015-05-31 0718 AK1W          599 2031 UX1VX         599 377
QSO: 14002 CW 2015-05-31 0718 AK1W          599 2032 PA3FOE        599 165
QSO: 14002 CW 2015-05-31 0719 AK1W          599 2033 M3JAC         599 27
QSO: 14002 CW 2015-05-31 0719 AK1W          599 2034 DJ7RL         599 71
QSO: 14002 CW 2015-05-31 0720 AK1W          599 2035 OM7LM         599 1107
QSO: 14002 CW 2015-05-31 0720 AK1W          599 2036 UR4RWW        599 685
QSO: 14002 CW 2015-05-31 0720 AK1W          599 2037 SP5LJP        599 462
QSO: 14002 CW 2015-05-31 0721 AK1W          599 2038 LZ3ZZ         599 1255
QSO: 14002 CW 2015-05-31 0721 AK1W          599 2039 DF3PN         599 812
QSO: 14002 CW 2015-05-31 0721 AK1W          599 2040 HF9LOS        599 433
QSO: 14002 CW 2015-05-31 0722 AK1W          599 2041 IS0LYN        599 79
QSO: 14002 CW 2015-05-31 0722 AK1W          599 2042 RM7M          599 765
QSO: 14002 CW 2015-05-31 0723 AK1W          599 2043 DL1THB        599 190
QSO: 14002 CW 2015-05-31 0723 AK1W          599 2044 SM5CEU        599 439
QSO: 14002 CW 2015-05-31 0723 AK1W          599 2045 DF3IS         599 1
QSO: 14002 CW 2015-05-31 0724 AK1W          599 2046 CU4DX         599 2723
QSO: 14002 CW 2015-05-31 0724 AK1W          599 2047 ZM2IO         599 1734
QSO: 14002 CW 2015-05-31 0724 AK1W          599 2048 G4FPA         599 319
QSO: 14002 CW 2015-05-31 0725 AK1W          599 2049 SP5WA         599 327
QSO: 14002 CW 2015-05-31 0725 AK1W          599 2050 SV1RHL        599 472
QSO: 14002 CW 2015-05-31 0726 AK1W          599 2051 R9RT          599 509
QSO: 14002 CW 2015-05-31 0727 AK1W          599 2052 OK2TBC        599 460
QSO: 14002 CW 2015-05-31 0727 AK1W          599 2053 GM3WUX        599 243
QSO: 14002 CW 2015-05-31 0727 AK1W          599 2054 F6BIA         599 95
QSO: 14002 CW 2015-05-31 0728 AK1W          599 2055 OM5MX         599 73
QSO: 14002 CW 2015-05-31 0728 AK1W          599 2056 EA5CLH        599 236
QSO: 14002 CW 2015-05-31 0729 AK1W          599 2057 UA1AJ         599 256
QSO: 14002 CW 2015-05-31 0729 AK1W          599 2058 DF7ZS         599 486
QSO: 14002 CW 2015-05-31 0729 AK1W          599 2059 R4IT          599 234
QSO: 14002 CW 2015-05-31 0730 AK1W          599 2060 RA3YAO        599 261
QSO: 14002 CW 2015-05-31 0731 AK1W          599 2061 HA5NR         599 453
QSO: 14002 CW 2015-05-31 0731 AK1W          599 2062 EA7AAW        599 263
QSO: 14002 CW 2015-05-31 0731 AK1W          599 2063 UR8QR         599 318
QSO: 14002 CW 2015-05-31 0733 AK1W          599 2064 OZ7RQ         599 1081
QSO:  7032 CW 2015-05-31 0734 AK1W          599 2065 KC3R          599 2778
QSO: 14005 CW 2015-05-31 0734 AK1W          599 2066 YL5X          599 493
QSO: 14008 CW 2015-05-31 0736 AK1W          599 2067 WC1M          599 2365
QSO: 14013 CW 2015-05-31 0737 AK1W          599 2068 MD4K          599 3002
QSO: 14014 CW 2015-05-31 0738 AK1W          599 2069 IK4VET        599 416
QSO: 21001 CW 2015-05-31 1232 AK1W          599 2070 YT6A          599 1966
QSO: 21008 CW 2015-05-31 1234 AK1W          599 2071 JR2IOB        599 832
QSO: 21015 CW 2015-05-31 1236 AK1W          599 2072 HB2T          599 1097
QSO: 21016 CW 2015-05-31 1237 AK1W          599 2073 HB9DAX        599 103
QSO: 21016 CW 2015-05-31 1237 AK1W          599 2074 WA7LNW        599 107
QSO: 21016 CW 2015-05-31 1238 AK1W          599 2075 K5PI          599 113
QSO: 21016 CW 2015-05-31 1238 AK1W          599 2076 S50C          599 2962
QSO: 21016 CW 2015-05-31 1238 AK1W          599 2077 OV3X          599 887
QSO: 21016 CW 2015-05-31 1239 AK1W          599 2078 HA3OU         599 1119
QSO: 21016 CW 2015-05-31 1239 AK1W          599 2079 RA1ZZ/3       599 564
QSO: 21016 CW 2015-05-31 1240 AK1W          599 2080 SE2T          599 27
QSO: 14009 CW 2015-05-31 1241 AK1W          599 2081 DS4EOI/2      599 1564
QSO: 21016 CW 2015-05-31 1242 AK1W          599 2082 II9P          599 3561
QSO: 14010 CW 2015-05-31 1242 AK1W          599 2083 6Y6N          599 2878
QSO: 14011 CW 2015-05-31 1243 AK1W          599 2084 BD1LT         599 768
QSO: 21016 CW 2015-05-31 1243 AK1W          599 2085 9A7DX         599 1426
QSO: 21016 CW 2015-05-31 1244 AK1W          599 2086 EN0U          599 2133
QSO: 21016 CW 2015-05-31 1244 AK1W          599 2087 G3RSD         599 281
QSO: 21016 CW 2015-05-31 1245 AK1W          599 2088 SV1AJO        599 446
QSO: 21016 CW 2015-05-31 1245 AK1W          599 2089 S53EO         599 1671
QSO: 21016 CW 2015-05-31 1245 AK1W          599 2090 ON4KNP        599 52
QSO: 14014 CW 2015-05-31 1246 AK1W          599 2091 VE4EA         599 948
QSO: 21016 CW 2015-05-31 1246 AK1W          599 2092 OK7Y          599 1377
QSO: 21016 CW 2015-05-31 1247 AK1W          599 2093 I5YKQ         599 215
QSO: 21016 CW 2015-05-31 1247 AK1W          599 2094 DM3HZN        599 103
QSO: 14015 CW 2015-05-31 1250 AK1W          599 2095 JH0INP        599 1289
QSO: 21016 CW 2015-05-31 1250 AK1W          599 2096 T48K          599 940
QSO: 21016 CW 2015-05-31 1251 AK1W          599 2097 IK5FKF        599 79
QSO: 21016 CW 2015-05-31 1252 AK1W          599 2098 HA6VV         599 538
QSO: 21016 CW 2015-05-31 1252 AK1W          599 2099 PA4B          599 181
QSO: 14016 CW 2015-05-31 1253 AK1W          599 2100 BA4TB         599 1205
QSO: 21016 CW 2015-05-31 1253 AK1W          599 2101 PA3DJY        599 375
QSO: 21016 CW 2015-05-31 1254 AK1W          599 2102 HA2OS         599 668
QSO: 21016 CW 2015-05-31 1255 AK1W          599 2103 LU7YS         599 494
QSO: 21016 CW 2015-05-31 1255 AK1W          599 2104 SK3W          599 1505
QSO: 21016 CW 2015-05-31 1256 AK1W          599 2105 OM2DT         599 492
QSO: 21016 CW 2015-05-31 1256 AK1W          599 2106 PR9M          599 905
QSO: 14018 CW 2015-05-31 1256 AK1W          599 2107 RN1ON         599 507
QSO: 21016 CW 2015-05-31 1257 AK1W          599 2108 M0RYB         599 168
QSO: 21016 CW 2015-05-31 1257 AK1W          599 2109 S54O          599 165
QSO: 21016 CW 2015-05-31 1258 AK1W          599 2110 JA1BNW        599 394
QSO: 21016 CW 2015-05-31 1258 AK1W          599 2111 R6AF          599 1534
QSO: 21016 CW 2015-05-31 1259 AK1W          599 2112 SU9IG         599 617
QSO: 21016 CW 2015-05-31 1259 AK1W          599 2113 F8CRS         599 947
QSO: 21016 CW 2015-05-31 1300 AK1W          599 2114 G3ZRJ         599 79
QSO: 21016 CW 2015-05-31 1300 AK1W          599 2115 OK1LO         599 240
QSO: 21016 CW 2015-05-31 1300 AK1W          599 2116 K0FX          599 824
QSO: 21016 CW 2015-05-31 1301 AK1W          599 2117 OK1MNV        599 21
QSO: 14023 CW 2015-05-31 1303 AK1W          599 2118 N4IQ          599 539
QSO: 21016 CW 2015-05-31 1305 AK1W          599 2119 DG9BHU        599 53
QSO: 21016 CW 2015-05-31 1306 AK1W          599 2120 DM6WAN        599 250
QSO: 21016 CW 2015-05-31 1307 AK1W          599 2121 MD2C          599 1639
QSO: 21016 CW 2015-05-31 1307 AK1W          599 2122 I1FLC         599 53
QSO: 21016 CW 2015-05-31 1308 AK1W          599 2123 DL0TUM        599 1769
QSO: 21016 CW 2015-05-31 1308 AK1W          599 2124 VC7J          599 1052
QSO: 21016 CW 2015-05-31 1309 AK1W          599 2125 F5ICC         599 516
QSO: 21016 CW 2015-05-31 1309 AK1W          599 2126 G5O           599 968
QSO: 21016 CW 2015-05-31 1312 AK1W          599 2127 Z62FB         599 948
QSO: 21016 CW 2015-05-31 1312 AK1W          599 2128 SN8B          599 1756
QSO: 21016 CW 2015-05-31 1312 AK1W          599 2129 DF3HD         599 86
QSO: 21016 CW 2015-05-31 1313 AK1W          599 2130 OE2S          599 1634
QSO: 21016 CW 2015-05-31 1313 AK1W          599 2131 JH5FXP        599 27
QSO: 21016 CW 2015-05-31 1316 AK1W          599 2132 SJ2W          599 2602
QSO: 14025 CW 2015-05-31 1319 AK1W          599 2133 BH7PFH        599 706
QSO: 14025 CW 2015-05-31 1319 AK1W          599 2134 DL65DARC      599 844
QSO: 21016 CW 2015-05-31 1320 AK1W          599 2135 OK2D          599 1181
QSO: 21016 CW 2015-05-31 1321 AK1W          599 2136 K5KU          599 1276
QSO: 21016 CW 2015-05-31 1321 AK1W          599 2137 SP7LIE        599 37
QSO: 21016 CW 2015-05-31 1321 AK1W          599 2138 I2WIJ         599 452
QSO: 21016 CW 2015-05-31 1323 AK1W          599 2139 SN8T          599 460
QSO: 21016 CW 2015-05-31 1323 AK1W          599 2140 DM6V          599 1488
QSO: 21016 CW 2015-05-31 1323 AK1W          599 2141 UR7GO         599 2402
QSO: 21016 CW 2015-05-31 1324 AK1W          599 2142 OO7P          599 230
QSO: 21016 CW 2015-05-31 1324 AK1W          599 2143 ON3ND         599 1183
QSO: 21016 CW 2015-05-31 1325 AK1W          599 2144 KW7Q          599 128
QSO: 21016 CW 2015-05-31 1325 AK1W          599 2145 G4RKO         599 313
QSO: 21016 CW 2015-05-31 1326 AK1W          599 2146 RD9CX         599 896
QSO: 21016 CW 2015-05-31 1327 AK1W          599 2147 DJ8OG         599 1421
QSO: 21016 CW 2015-05-31 1328 AK1W          599 2148 S51CAB        599 51
QSO: 21016 CW 2015-05-31 1328 AK1W          599 2149 G3PSM         599 346
QSO: 21016 CW 2015-05-31 1329 AK1W          599 2150 PA1LIO        599 12
QSO: 14034 CW 2015-05-31 1330 AK1W          599 2151 KU7T          599 1969
QSO: 21016 CW 2015-05-31 1331 AK1W          599 2152 HA0IL         599 209
QSO: 14040 CW 2015-05-31 1332 AK1W          599 2153 VA7KO         599 903
QSO: 21016 CW 2015-05-31 1333 AK1W          599 2154 SM6CNN        599 701
QSO: 21016 CW 2015-05-31 1334 AK1W          599 2155 NJ4M          599 2020
QSO: 14041 CW 2015-05-31 1335 AK1W          599 2156 RU0LL         599 835
QSO: 21016 CW 2015-05-31 1335 AK1W          599 2157 IK3XJP        599 157
QSO: 21016 CW 2015-05-31 1336 AK1W          599 2158 YO2MCK        599 117
QSO: 21016 CW 2015-05-31 1336 AK1W          599 2159 ON5TC         599 14
QSO: 21016 CW 2015-05-31 1337 AK1W          599 2160 DH2MS         599 27
QSO: 14049 CW 2015-05-31 1338 AK1W          599 2161 RW0CN         599 1755
QSO: 21016 CW 2015-05-31 1339 AK1W          599 2162 PA1DK         599 18
QSO: 14050 CW 2015-05-31 1340 AK1W          599 2163 RA0R          599 1450
QSO: 21016 CW 2015-05-31 1341 AK1W          599 2164 LY4A          599 1205
QSO: 21016 CW 2015-05-31 1341 AK1W          599 2165 R6YY          599 75
QSO: 21016 CW 2015-05-31 1341 AK1W          599 2166 RA3AN         599 1262
QSO: 21016 CW 2015-05-31 1343 AK1W          599 2167 GB100MFA      599 115
QSO: 21016 CW 2015-05-31 1343 AK1W          599 2168 G4A           599 1931
QSO: 21016 CW 2015-05-31 1344 AK1W          599 2169 WC4E          599 129
QSO: 21016 CW 2015-05-31 1344 AK1W          599 2170 RA3MD         599 465
QSO: 21016 CW 2015-05-31 1345 AK1W          599 2171 VE7YU         599 285
QSO: 21016 CW 2015-05-31 1345 AK1W          599 2172 SP5WA         599 516
QSO: 21016 CW 2015-05-31 1346 AK1W          599 2173 EA1JO         599 498
QSO: 14055 CW 2015-05-31 1347 AK1W          599 2174 WV7Q          599 1446
QSO: 21016 CW 2015-05-31 1348 AK1W          599 2175 RX7T          599 205
QSO: 21020 CW 2015-05-31 1349 AK1W          599 2176 R0AA          599 235
QSO: 21021 CW 2015-05-31 1350 AK1W          599 2177 S53A          599 2239
QSO: 21022 CW 2015-05-31 1350 AK1W          599 2178 KP2M          599 4093
QSO: 21024 CW 2015-05-31 1351 AK1W          599 2179 ZS90SARL      599 1303
QSO: 21025 CW 2015-05-31 1352 AK1W          599 2180 LY2K          599 1162
QSO: 21026 CW 2015-05-31 1352 AK1W          599 2181 9A5X          599 822
QSO: 21027 CW 2015-05-31 1353 AK1W          599 2182 EI7M          599 2701
QSO: 14059 CW 2015-05-31 1354 AK1W          599 2183 JS3CTQ        599 2035
QSO: 14060 CW 2015-05-31 1355 AK1W          599 2184 F5IN          599 1256
QSO: 21033 CW 2015-05-31 1359 AK1W          599 2185 YU1EW         599 1935
QSO: 14006 CW 2015-05-31 1359 AK1W          599 2186 VE7YU         599 291
QSO: 21034 CW 2015-05-31 1400 AK1W          599 2187 S57C          599 1666
QSO: 28014 CW 2015-05-31 1402 AK1W          599 2188 OL4A          599 407
QSO: 28015 CW 2015-05-31 1402 AK1W          599 2189 L33M          599 360
QSO: 28022 CW 2015-05-31 1403 AK1W          599 2190 LU7YS         599 517
QSO: 28023 CW 2015-05-31 1404 AK1W          599 2191 D4C           599 3522
QSO: 28030 CW 2015-05-31 1404 AK1W          599 2192 WR1ST         599 1777
QSO: 28032 CW 2015-05-31 1405 AK1W          599 2193 EA8/RA1A      599 3201
QSO: 28052 CW 2015-05-31 1406 AK1W          599 2194 CE2MVF        599 261
QSO: 28001 CW 2015-05-31 1407 AK1W          599 2195 PY2YU         599 2018
QSO: 28026 CW 2015-05-31 1409 AK1W          599 2196 EF8U          599 3121
QSO: 28019 CW 2015-05-31 1808 AK1W          599 2197 WQ6X          599 89
QSO: 28010 CW 2015-05-31 1810 AK1W          599 2198 WN6K          599 935
QSO: 28008 CW 2015-05-31 1811 AK1W          599 2199 PY4ZO         599 306
QSO: 28018 CW 2015-05-31 1812 AK1W          599 2200 AK6W          599 330
QSO: 28020 CW 2015-05-31 1813 AK1W          599 2201 WF6C          599 59
QSO: 28020 CW 2015-05-31 1813 AK1W          599 2202 KZ1M          599 527
QSO: 28020 CW 2015-05-31 1814 AK1W          599 2203 XE1AY         599 221
QSO: 28020 CW 2015-05-31 1815 AK1W          599 2204 K6JEB         599 11
QSO: 28020 CW 2015-05-31 1815 AK1W          599 2205 NK6A          599 447
QSO: 28020 CW 2015-05-31 1815 AK1W          599 2206 WF6F          599 54
QSO: 28020 CW 2015-05-31 1815 AK1W          599 2207 N6CW          599 527
QSO: 28020 CW 2015-05-31 1816 AK1W          599 2208 W1IS          599 338
QSO: 28020 CW 2015-05-31 1816 AK1W          599 2210 NB1N          599 1051
QSO: 21045 CW 2015-05-31 1816 AK1W          599 2209 IY3A          599 2436
QSO: 21046 CW 2015-05-31 1817 AK1W          599 2211 S53MM         599 2610
QSO: 28020 CW 2015-05-31 1818 AK1W          599 2212 WA6HZY        599 68
QSO: 28020 CW 2015-05-31 1818 AK1W          599 2213 KJ6M          599 30
QSO: 21052 CW 2015-05-31 1819 AK1W          599 2214 CT9/R9DX      599 3649
