START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: K0ZR
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2301400
OPERATORS: K0ZR
SOAPBOX: It seems each major contest in 2015 is a "shakedown cruise".  Station
SOAPBOX: problems appear when under the muliple-hour operations of
SOAPBOX: contesting. The one problem I will mention is that
SOAPBOX: when I tried my first "Run" was random latency between hitting one of
SOAPBOX: the F-keys in N1MM and the time CW started being sent.  It made "Runs"
SOAPBOX: no fun and required lots of manual sending, otherwise stations would
SOAPBOX: send their info twice thinking I did not get it.  In April this year I
SOAPBOX: purchased two Bandpasser IVs from Array Solutions to fully automate
QSO:  7027 CW 2015-05-30 2355 K0ZR          599 0931   W2YC          599 0758
QSO:  7033 CW 2015-05-30 2356 K0ZR          599 0932   9A4WY         599 0822
QSO:  7038 CW 2015-05-30 2358 K0ZR          599 0933   HA4XH         599 0639
QSO:  7042 CW 2015-05-31 0000 K0ZR          599 0934   9A9R          599 0829
QSO: 14001 CW 2015-05-31 0002 K0ZR          599 0935   VE3JM         599 1677
QSO: 14002 CW 2015-05-31 0002 K0ZR          599 0936   RC9O          599 1502
QSO: 14005 CW 2015-05-31 0005 K0ZR          599 0937   TM6M          599 1062
QSO: 14005 CW 2015-05-31 0005 K0ZR          599 0938   P33W          599 4311
QSO: 14005 CW 2015-05-31 0006 K0ZR          599 0939   SP5GKN        599 0310
QSO: 14005 CW 2015-05-31 0006 K0ZR          599 0940   IN3FHE        599 0624
QSO: 14005 CW 2015-05-31 0007 K0ZR          599 0941   RA9MX         599 0278
QSO: 14005 CW 2015-05-31 0007 K0ZR          599 0942   K8TW          599 0029
QSO: 14005 CW 2015-05-31 0008 K0ZR          599 0943   RD8O          599 0108
QSO:  3531 CW 2015-05-31 0014 K0ZR          599 0944   NA1DX         599 0127
QSO: 14007 CW 2015-05-31 0015 K0ZR          599 0945   CR3A          599 2687
QSO: 14009 CW 2015-05-31 0017 K0ZR          599 0946   SW9AA         599 2664
QSO: 14011 CW 2015-05-31 0018 K0ZR          599 0947   UY2UQ         599 0773
QSO: 14012 CW 2015-05-31 0019 K0ZR          599 0948   YU90IARU      599 1048
QSO: 14012 CW 2015-05-31 0020 K0ZR          599 0949   OK2MBP        599 0828
QSO:  7047 CW 2015-05-31 0023 K0ZR          599 0950   N1LN          599 0803
QSO:  7046 CW 2015-05-31 0024 K0ZR          599 0951   WG0M          599 0295
QSO:  7041 CW 2015-05-31 0025 K0ZR          599 0952   W1XX          599 0151
QSO:  7040 CW 2015-05-31 0027 K0ZR          599 0953   K2TTM         599 0505
QSO:  7037 CW 2015-05-31 0028 K0ZR          599 0954   ED1R          599 0077
QSO:  7031 CW 2015-05-31 0031 K0ZR          599 0955   4U5F          599 2011
QSO:  7028 CW 2015-05-31 0033 K0ZR          599 0956   VE3MGY        599 0323
QSO:  7025 CW 2015-05-31 0034 K0ZR          599 0957   9A1A          599 1127
QSO:  7024 CW 2015-05-31 0035 K0ZR          599 0958   HG7T          599 0580
QSO:  7024 CW 2015-05-31 0036 K0ZR          599 0959   K2MK          599 0972
QSO:  7024 CW 2015-05-31 0036 K0ZR          599 0960   II9P          599 2511
QSO:  7024 CW 2015-05-31 0038 K0ZR          599 0961   UT2UB         599 1054
QSO:  7024 CW 2015-05-31 0039 K0ZR          599 0962   S51RE         599 0159
QSO:  7024 CW 2015-05-31 0040 K0ZR          599 0963   LZ7A          599 0943
QSO:  7024 CW 2015-05-31 0040 K0ZR          599 0964   YT4RA         599 1480
QSO:  7024 CW 2015-05-31 0044 K0ZR          599 0965   R4RR          599 2165
QSO:  7024 CW 2015-05-31 0044 K0ZR          599 0966   K4RUM         599 0177
QSO:  7024 CW 2015-05-31 0045 K0ZR          599 0967   K3JT          599 0459
QSO:  7024 CW 2015-05-31 0045 K0ZR          599 0968   IO3J          599 0668
QSO:  7024 CW 2015-05-31 0046 K0ZR          599 0969   P33W          599 4393
QSO:  7024 CW 2015-05-31 0047 K0ZR          599 0970   K3IE          599 0664
QSO:  7024 CW 2015-05-31 0048 K0ZR          599 0971   OK2BFN        599 0659
QSO:  7024 CW 2015-05-31 0049 K0ZR          599 0972   K4IU          599 0266
QSO:  7024 CW 2015-05-31 0050 K0ZR          599 0973   7Z1SJ         599 1240
QSO:  7024 CW 2015-05-31 0051 K0ZR          599 0974   N4WO          599 0274
QSO: 14021 CW 2015-05-31 0059 K0ZR          599 0975   RW0AJ         599 0542
QSO: 14021 CW 2015-05-31 0100 K0ZR          599 0976   UX3IW         599 0304
QSO: 14021 CW 2015-05-31 0101 K0ZR          599 0977   RD9CX         599 0753
QSO: 14021 CW 2015-05-31 0102 K0ZR          599 0978   SM2T          599 0975
QSO: 14018 CW 2015-05-31 0105 K0ZR          599 0979   KN5A          599 1925
QSO: 14001 CW 2015-05-31 0226 K0ZR          599 0980   KH6MD/AI5     599 0425
QSO: 14002 CW 2015-05-31 0230 K0ZR          599 0981   T49A          599 0778
QSO: 14008 CW 2015-05-31 0232 K0ZR          599 0982   OP4K          599 1706
QSO: 14023 CW 2015-05-31 0348 K0ZR          599 0983   OH6XY         599 0335
QSO: 14027 CW 2015-05-31 0351 K0ZR          599 0984   DP3D          599 0863
QSO: 14030 CW 2015-05-31 0352 K0ZR          599 0985   EF8U          599 2141
QSO: 14031 CW 2015-05-31 0353 K0ZR          599 0986   OL1C          599 1661
QSO: 14036 CW 2015-05-31 0355 K0ZR          599 0987   OK7Z          599 1668
QSO: 14036 CW 2015-05-31 0356 K0ZR          599 0988   A65BP         599 2303
QSO: 14042 CW 2015-05-31 0357 K0ZR          599 0989   UA7K          599 2557
QSO: 14048 CW 2015-05-31 0359 K0ZR          599 0990   RA6MQ         599 0353
QSO: 14048 CW 2015-05-31 0359 K0ZR          599 0991   WR5J          599 1363
QSO: 14051 CW 2015-05-31 0400 K0ZR          599 0992   F8UFT         599 1482
QSO: 14053 CW 2015-05-31 0401 K0ZR          599 0993   CT9/R9DX      599 2817
QSO: 14053 CW 2015-05-31 0403 K0ZR          599 0994   DL1BA         599 0238
QSO: 14053 CW 2015-05-31 0403 K0ZR          599 0995   UA3DJY        599 0124
QSO: 14053 CW 2015-05-31 0403 K0ZR          599 0996   UA9LAO        599 0950
QSO: 14053 CW 2015-05-31 0404 K0ZR          599 0997   RU6CS         599 0621
QSO: 14053 CW 2015-05-31 0404 K0ZR          599 0998   DL9LM         599 0483
QSO: 14053 CW 2015-05-31 0405 K0ZR          599 0999   N1LN          599 1418
QSO: 14053 CW 2015-05-31 0405 K0ZR          599 1000   N6LL          599 0034
QSO: 14053 CW 2015-05-31 0406 K0ZR          599 1001   RU4LM         599 0226
QSO: 14053 CW 2015-05-31 0407 K0ZR          599 1002   LZ7H          599 0474
QSO: 14053 CW 2015-05-31 0408 K0ZR          599 1003   UA4NAL        599 0033
QSO: 14053 CW 2015-05-31 0408 K0ZR          599 1004   WA6URY        599 0213
QSO: 14053 CW 2015-05-31 0409 K0ZR          599 1005   OK1KTI        599 0217
QSO: 14053 CW 2015-05-31 0409 K0ZR          599 1006   EW6EN         599 0592
QSO: 14053 CW 2015-05-31 0410 K0ZR          599 1007   RG5R          599 0875
QSO: 14053 CW 2015-05-31 0411 K0ZR          599 1008   UR8QR         599 0291
QSO: 14053 CW 2015-05-31 0411 K0ZR          599 1009   SM3C          599 0929
QSO: 14053 CW 2015-05-31 0412 K0ZR          599 1010   SP9OHL        599 0153
QSO: 14053 CW 2015-05-31 0413 K0ZR          599 1011   DL5CL         599 0089
QSO: 14053 CW 2015-05-31 0413 K0ZR          599 1012   US5VX         599 0323
QSO: 14053 CW 2015-05-31 0414 K0ZR          599 1013   W1JSB         599 0116
QSO: 14053 CW 2015-05-31 0415 K0ZR          599 1014   DL3ANK        599 1129
QSO: 14053 CW 2015-05-31 0415 K0ZR          599 1015   UX4E          599 0458
QSO: 14053 CW 2015-05-31 0415 K0ZR          599 1016   RK3IM         599 0065
QSO: 14053 CW 2015-05-31 0418 K0ZR          599 1017   OK8KM         599 0159
QSO: 14053 CW 2015-05-31 0419 K0ZR          599 1018   WS7L          599 0137
QSO: 14053 CW 2015-05-31 0419 K0ZR          599 1019   RN4SC         599 0384
QSO: 14053 CW 2015-05-31 0420 K0ZR          599 1020   F6CBL         599 0163
QSO: 14053 CW 2015-05-31 0420 K0ZR          599 1021   OZ7BQ         599 0150
QSO: 14053 CW 2015-05-31 0421 K0ZR          599 1022   OK5ZZ         599 0837
QSO: 14053 CW 2015-05-31 0421 K0ZR          599 1023   VC7J          599 1196
QSO: 14053 CW 2015-05-31 0421 K0ZR          599 1024   RK2M          599 0218
QSO: 14053 CW 2015-05-31 0422 K0ZR          599 1025   GM4OSS        599 0222
QSO: 14053 CW 2015-05-31 0423 K0ZR          599 1026   EU6DX         599 0580
QSO: 14053 CW 2015-05-31 0424 K0ZR          599 1027   K8IA          599 1847
QSO: 14053 CW 2015-05-31 0424 K0ZR          599 1028   RQ4N          599 0301
QSO: 14053 CW 2015-05-31 0425 K0ZR          599 1029   UX0KR         599 0727
QSO: 14053 CW 2015-05-31 0426 K0ZR          599 1030   RL9I          599 0263
QSO: 14053 CW 2015-05-31 0426 K0ZR          599 1031   UT2HM         599 0071
QSO: 14053 CW 2015-05-31 0427 K0ZR          599 1032   UR8GX         599 0150
QSO: 14053 CW 2015-05-31 0427 K0ZR          599 1033   HG72QRP       599 0426
QSO: 14053 CW 2015-05-31 0428 K0ZR          599 1034   YO4KCC        599 0101
QSO: 14053 CW 2015-05-31 0429 K0ZR          599 1035   LZ2FM         599 0022
QSO: 14053 CW 2015-05-31 0429 K0ZR          599 1036   DC9ZP         599 0415
QSO: 14053 CW 2015-05-31 0429 K0ZR          599 1037   SK3W          599 1637
QSO: 14053 CW 2015-05-31 0431 K0ZR          599 1038   OM2IV         599 0158
QSO: 14053 CW 2015-05-31 0432 K0ZR          599 1039   EN4U          599 1826
QSO: 14053 CW 2015-05-31 0433 K0ZR          599 1040   OK1KZ         599 0130
QSO: 14053 CW 2015-05-31 0435 K0ZR          599 1041   UI2K          599 1783
QSO:  7029 CW 2015-05-31 0441 K0ZR          599 1042   DL5AWI        599 1090
QSO:  7027 CW 2015-05-31 0443 K0ZR          599 1043   OM7YC         599 0066
QSO:  7027 CW 2015-05-31 0445 K0ZR          599 1044   LZ1QV         599 0032
QSO:  7027 CW 2015-05-31 0445 K0ZR          599 1045   YU1LA         599 0630
QSO:  7027 CW 2015-05-31 0446 K0ZR          599 1046   HA5PT         599 1364
QSO:  7024 CW 2015-05-31 0449 K0ZR          599 1047   K5KU          599 1169
QSO:  7022 CW 2015-05-31 0451 K0ZR          599 1048   KN5A          599 2176
QSO:  7021 CW 2015-05-31 0452 K0ZR          599 1049   NN3Q          599 0247
QSO:  7021 CW 2015-05-31 0453 K0ZR          599 1050   NR5M          599 1053
QSO:  7019 CW 2015-05-31 0454 K0ZR          599 1051   AK6W          599 0652
QSO:  7018 CW 2015-05-31 0458 K0ZR          599 1052   TM2Y          599 2396
QSO:  7018 CW 2015-05-31 0459 K0ZR          599 1053   SM7GIB        599 0121
QSO:  7017 CW 2015-05-31 0501 K0ZR          599 1054   HG30CW        599 2247
QSO:  7014 CW 2015-05-31 0502 K0ZR          599 1055   AB9H          599 0732
QSO:  7013 CW 2015-05-31 0504 K0ZR          599 1056   VB7X          599 1102
QSO:  7013 CW 2015-05-31 0504 K0ZR          599 1057   DF1LON        599 0487
QSO:  7013 CW 2015-05-31 0506 K0ZR          599 1058   KV5Y          599 0056
QSO:  7012 CW 2015-05-31 0506 K0ZR          599 1059   WR3O          599 1651
QSO:  7011 CW 2015-05-31 0507 K0ZR          599 1060   WQ4F          599 1545
QSO:  7011 CW 2015-05-31 0508 K0ZR          599 1061   CR3A          599 3182
QSO:  7010 CW 2015-05-31 0509 K0ZR          599 1062   OM3RRC        599 1548
QSO:  7010 CW 2015-05-31 0509 K0ZR          599 1063   KG0F          599 2722
QSO:  7009 CW 2015-05-31 0510 K0ZR          599 1064   VE7SV         599 1628
QSO:  7008 CW 2015-05-31 0511 K0ZR          599 1065   KC3R          599 2535
QSO:  7006 CW 2015-05-31 0512 K0ZR          599 1066   CE3CT         599 1242
QSO:  7006 CW 2015-05-31 0513 K0ZR          599 1067   K3PA          599 1672
QSO:  7005 CW 2015-05-31 0514 K0ZR          599 1068   MD4K          599 2847
QSO: 21025 CW 2015-05-31 1354 K0ZR          599 1069   LY2K          599 1168
QSO: 21020 CW 2015-05-31 1358 K0ZR          599 1070   RX7T          599 0221
QSO: 21016 CW 2015-05-31 1400 K0ZR          599 1071   LY2NK         599 0756
QSO: 21016 CW 2015-05-31 1400 K0ZR          599 1072   LY3B          599 1958
QSO: 21016 CW 2015-05-31 1401 K0ZR          599 1073   VA7ST         599 0945
QSO: 21016 CW 2015-05-31 1402 K0ZR          599 1074   DL2LFH        599 0086
QSO: 21016 CW 2015-05-31 1402 K0ZR          599 1075   OK2KOJ        599 0017
QSO: 21016 CW 2015-05-31 1403 K0ZR          599 1076   NS0R          599 0876
QSO: 21016 CW 2015-05-31 1403 K0ZR          599 1077   DL3KWF        599 1149
QSO: 21016 CW 2015-05-31 1404 K0ZR          599 1078   LY8O          599 1947
QSO: 21016 CW 2015-05-31 1404 K0ZR          599 1079   TM6M          599 1431
QSO: 21016 CW 2015-05-31 1404 K0ZR          599 1080   DO8WA         599 0666
QSO: 21016 CW 2015-05-31 1405 K0ZR          599 1081   EB2RA         599 0144
QSO: 21016 CW 2015-05-31 1406 K0ZR          599 1082   HB9DQL        599 0649
QSO: 21016 CW 2015-05-31 1407 K0ZR          599 1083   DL5ARM        599 0565
QSO: 21016 CW 2015-05-31 1407 K0ZR          599 1084   PA/W1NN       599 1304
QSO: 21016 CW 2015-05-31 1408 K0ZR          599 1085   SP5CNA        599 0891
QSO: 21016 CW 2015-05-31 1408 K0ZR          599 1086   DP3D          599 1303
QSO: 21016 CW 2015-05-31 1409 K0ZR          599 1087   EA4TX         599 0378
QSO: 21016 CW 2015-05-31 1409 K0ZR          599 1088   PA3HGF        599 0270
QSO: 21016 CW 2015-05-31 1410 K0ZR          599 1089   UX3IW         599 0423
QSO: 21016 CW 2015-05-31 1411 K0ZR          599 1090   KC7V          599 0379
QSO: 21016 CW 2015-05-31 1411 K0ZR          599 1091   LZ8E          599 2546
QSO: 21016 CW 2015-05-31 1412 K0ZR          599 1092   TM0GA         599 0316
QSO: 21016 CW 2015-05-31 1412 K0ZR          599 1093   EW6EN         599 0796
QSO: 21016 CW 2015-05-31 1413 K0ZR          599 1094   LZ5R          599 2044
QSO: 21016 CW 2015-05-31 1414 K0ZR          599 1095   DL6ZBN        599 0075
QSO: 21016 CW 2015-05-31 1414 K0ZR          599 1096   OK1KA         599 0381
QSO: 21016 CW 2015-05-31 1415 K0ZR          599 1097   JA6BZI        599 0672
QSO: 21016 CW 2015-05-31 1415 K0ZR          599 1098   OK1YM         599 0114
QSO: 21016 CW 2015-05-31 1416 K0ZR          599 1099   RT3N          599 0685
QSO: 21016 CW 2015-05-31 1417 K0ZR          599 1100   RA5D          599 1147
QSO: 21016 CW 2015-05-31 1418 K0ZR          599 1101   S58Q          599 0649
QSO: 21016 CW 2015-05-31 1419 K0ZR          599 1102   CT1DJE        599 0289
QSO: 21016 CW 2015-05-31 1419 K0ZR          599 1103   SO9Q          599 2117
QSO: 21016 CW 2015-05-31 1419 K0ZR          599 1104   DD1A          599 0870
QSO: 21016 CW 2015-05-31 1422 K0ZR          599 1105   S51I          599 0146
QSO: 21016 CW 2015-05-31 1424 K0ZR          599 1106   UR3HC         599 0879
QSO: 21016 CW 2015-05-31 1424 K0ZR          599 1107   E7DX          599 2984
QSO: 21016 CW 2015-05-31 1425 K0ZR          599 1108   YR1C          599 3793
QSO: 21016 CW 2015-05-31 1426 K0ZR          599 1109   R7NW          599 0196
QSO: 21019 CW 2015-05-31 1428 K0ZR          599 1110   NJ4M          599 2089
QSO: 21025 CW 2015-05-31 1431 K0ZR          599 1111   IK3VUU        599 0281
QSO: 21027 CW 2015-05-31 1432 K0ZR          599 1112   AK5X          599 1013
QSO: 21031 CW 2015-05-31 1432 K0ZR          599 1113   OH2XX         599 0534
QSO: 21034 CW 2015-05-31 1435 K0ZR          599 1114   DC4A          599 1697
QSO: 21036 CW 2015-05-31 1436 K0ZR          599 1115   KW7D          599 0106
QSO: 21043 CW 2015-05-31 1438 K0ZR          599 1116   OG73X         599 2218
QSO: 21048 CW 2015-05-31 1440 K0ZR          599 1117   S55T          599 2443
QSO: 21054 CW 2015-05-31 1442 K0ZR          599 1118   A65CA         599 0826
QSO: 21054 CW 2015-05-31 1443 K0ZR          599 1119   DL65DARC      599 0915
QSO: 21055 CW 2015-05-31 1444 K0ZR          599 1120   DJ8OG         599 1457
QSO: 21060 CW 2015-05-31 1447 K0ZR          599 1121   9A5K          599 2331
QSO: 21060 CW 2015-05-31 1448 K0ZR          599 1122   OK1DZR        599 0617
QSO: 21060 CW 2015-05-31 1448 K0ZR          599 1123   EA6VQ         599 0739
QSO: 21063 CW 2015-05-31 1449 K0ZR          599 1124   F5IN          599 1292
QSO: 21063 CW 2015-05-31 1449 K0ZR          599 1125   EA6URA        599 1817
QSO: 21064 CW 2015-05-31 1450 K0ZR          599 1126   EF5Y          599 2322
QSO: 21064 CW 2015-05-31 1451 K0ZR          599 1127   LX4A          599 0248
QSO: 21064 CW 2015-05-31 1452 K0ZR          599 1128   S50A          599 1983
QSO: 21065 CW 2015-05-31 1453 K0ZR          599 1129   LY7Z          599 2383
QSO: 21006 CW 2015-05-31 1456 K0ZR          599 1130   YT4T          599 0823
QSO: 14002 CW 2015-05-31 1457 K0ZR          599 1131   VE3YAA        599 0994
QSO: 14004 CW 2015-05-31 1458 K0ZR          599 1132   NS9I          599 0788
QSO: 21009 CW 2015-05-31 1459 K0ZR          599 1133   RD3AT         599 0351
QSO: 21011 CW 2015-05-31 1500 K0ZR          599 1134   SK3W          599 1619
QSO: 21012 CW 2015-05-31 1500 K0ZR          599 1135   S59ABC        599 2153
QSO: 21013 CW 2015-05-31 1502 K0ZR          599 1136   NF6A          599 2579
QSO: 21014 CW 2015-05-31 1503 K0ZR          599 1137   UT7E          599 1360
QSO: 14010 CW 2015-05-31 1504 K0ZR          599 1138   YQ6A          599 1951
QSO: 21015 CW 2015-05-31 1505 K0ZR          599 1139   UW1M          599 2624
QSO: 14013 CW 2015-05-31 1508 K0ZR          599 1140   JH0INP        599 1476
QSO: 14014 CW 2015-05-31 1509 K0ZR          599 1141   NR4M          599 1792
QSO: 14016 CW 2015-05-31 1511 K0ZR          599 1142   WJ9B          599 1505
QSO: 14016 CW 2015-05-31 1512 K0ZR          599 1143   W7FW          599 0134
QSO: 14016 CW 2015-05-31 1512 K0ZR          599 1144   NC7J          599 1146
QSO: 14016 CW 2015-05-31 1513 K0ZR          599 1145   KV0Q          599 1407
QSO: 14016 CW 2015-05-31 1514 K0ZR          599 1146   K0HB          599 0383
QSO: 21025 CW 2015-05-31 1516 K0ZR          599 1147   KT0A          599 1040
QSO: 14016 CW 2015-05-31 1517 K0ZR          599 1148   AB7RW         599 0099
QSO: 14016 CW 2015-05-31 1520 K0ZR          599 1149   KJ4LTA        599 0066
QSO: 14016 CW 2015-05-31 1520 K0ZR          599 1150   KS7T          599 0581
QSO: 14016 CW 2015-05-31 1521 K0ZR          599 1151   N7IR          599 0704
QSO: 21034 CW 2015-05-31 1523 K0ZR          599 1152   YT9A          599 1749
QSO: 21036 CW 2015-05-31 1523 K0ZR          599 1154   R6AF          599 1644
QSO: 14016 CW 2015-05-31 1524 K0ZR          599 1153   WB9HFK        599 0364
QSO: 21037 CW 2015-05-31 1525 K0ZR          599 1155   TF3CW         599 0237
QSO: 14016 CW 2015-05-31 1528 K0ZR          599 1156   T48K          599 1005
QSO: 14016 CW 2015-05-31 1529 K0ZR          599 1157   N7WY          599 0525
QSO: 14016 CW 2015-05-31 1530 K0ZR          599 1158   N9NBC         599 0040
QSO: 14016 CW 2015-05-31 1532 K0ZR          599 1159   NX0I          599 0552
QSO: 14016 CW 2015-05-31 1534 K0ZR          599 1160   AK6W          599 1681
QSO: 21041 CW 2015-05-31 1535 K0ZR          599 1161   K0VBU         599 0420
QSO: 14016 CW 2015-05-31 1537 K0ZR          599 1162   7J1YAJ        599 1208
QSO: 14016 CW 2015-05-31 1538 K0ZR          599 1163   NU7Y          599 0170
QSO: 14016 CW 2015-05-31 1539 K0ZR          599 1164   VE4YU         599 0294
QSO: 14016 CW 2015-05-31 1539 K0ZR          599 1165   VE6CCM        599 0016
QSO: 21043 CW 2015-05-31 1540 K0ZR          599 1166   DM6V          599 1622
QSO: 21043 CW 2015-05-31 1541 K0ZR          599 1167   EW2A          599 2293
QSO: 21051 CW 2015-05-31 1544 K0ZR          599 1168   ED5O          599 1993
QSO: 21053 CW 2015-05-31 1545 K0ZR          599 1169   IF9/IT9PPG    599 1091
QSO: 21057 CW 2015-05-31 1546 K0ZR          599 1170   IO2X          599 2508
QSO: 21062 CW 2015-05-31 1547 K0ZR          599 1171   OM5ZW         599 2602
QSO: 28004 CW 2015-05-31 1552 K0ZR          599 1172   ZP9MCE        599 0278
QSO:  7035 CW 2015-05-31 2211 K0ZR          599 1173   PY7XC         599 1017
QSO:  7039 CW 2015-05-31 2213 K0ZR          599 1174   KD9MS         599 0121
QSO:  7039 CW 2015-05-31 2215 K0ZR          599 1175   YY5LAY        599 0093
QSO:  7039 CW 2015-05-31 2217 K0ZR          599 1176   K4GYD         599 0078
QSO:  7039 CW 2015-05-31 2218 K0ZR          599 1177   W9IIX         599 0199
QSO:  7039 CW 2015-05-31 2219 K0ZR          599 1178   W9IMH         599 0080
QSO:  7039 CW 2015-05-31 2220 K0ZR          599 1179   NW2K          599 0334
QSO:  7039 CW 2015-05-31 2222 K0ZR          599 1180   K9PMV         599 0175
QSO:  7024 CW 2015-05-31 2228 K0ZR          599 1181   N8EA          599 0388
QSO:  7020 CW 2015-05-31 2231 K0ZR          599 1182   W4EEH         599 0166
QSO:  7020 CW 2015-05-31 2231 K0ZR          599 1183   K0PK          599 0381
QSO:  7020 CW 2015-05-31 2234 K0ZR          599 1184   KM9P          599 0053
QSO:  7020 CW 2015-05-31 2234 K0ZR          599 1185   AB2SO         599 0225
QSO: 21023 CW 2015-05-31 2241 K0ZR          599 1186   K3ZU          599 0404
QSO:  7021 CW 2015-05-31 2241 K0ZR          599 1187   S56X          599 1395
QSO:  7019 CW 2015-05-31 2248 K0ZR          599 1188   ZS90SARL      599 1597
QSO:  7019 CW 2015-05-31 2249 K0ZR          599 1189   IK0YVV        599 1558
QSO:  7019 CW 2015-05-31 2250 K0ZR          599 1190   NF4GA         599 0207
QSO:  7019 CW 2015-05-31 2250 K0ZR          599 1191   WG3J          599 0598
QSO:  7019 CW 2015-05-31 2251 K0ZR          599 1192   VE2AWR        599 0589
QSO:  7019 CW 2015-05-31 2251 K0ZR          599 1193   OL3Z          599 3507
QSO:  7019 CW 2015-05-31 2252 K0ZR          599 1194   W8PN          599 0278
QSO:  7019 CW 2015-05-31 2252 K0ZR          599 1195   UV5U          599 1687
QSO:  7019 CW 2015-05-31 2254 K0ZR          599 1196   EF8U          599 3997
QSO:  7019 CW 2015-05-31 2256 K0ZR          599 1197   G1N           599 0756
QSO:  7019 CW 2015-05-31 2258 K0ZR          599 1198   KB4KBS        599 0041
QSO:  7019 CW 2015-05-31 2301 K0ZR          599 1199   HG6N          599 3573
QSO:  7020 CW 2015-05-31 2307 K0ZR          599 1200   KB3LIX        599 0546
QSO:  7020 CW 2015-05-31 2307 K0ZR          599 1201   IO1T          599 3067
QSO:  7020 CW 2015-05-31 2308 K0ZR          599 1202   KO9V          599 0250
QSO:  7020 CW 2015-05-31 2308 K0ZR          599 1203   K9UQN         599 0767
QSO:  7020 CW 2015-05-31 2310 K0ZR          599 1204   KT8K          599 0634
QSO:  7013 CW 2015-05-31 2328 K0ZR          599 1205   W2LK          599 1602
QSO:  7015 CW 2015-05-31 2328 K0ZR          599 1206   YT6W          599 3275
QSO:  7016 CW 2015-05-31 2329 K0ZR          599 1207   SW9AA         599 4541
QSO:  7016 CW 2015-05-31 2330 K0ZR          599 1208   K8GVK         599 0029
QSO:  7016 CW 2015-05-31 2330 K0ZR          599 1209   W1CCE         599 0569
QSO:  7016 CW 2015-05-31 2331 K0ZR          599 1210   OK2D          599 0390
QSO:  7016 CW 2015-05-31 2332 K0ZR          599 1211   W2FDJ         599 0285
QSO:  7016 CW 2015-05-31 2332 K0ZR          599 1212   YL5X          599 1140
QSO:  7016 CW 2015-05-31 2333 K0ZR          599 1213   VE3KP         599 0726
QSO:  7016 CW 2015-05-31 2333 K0ZR          599 1214   KD4D          599 4048
QSO:  7016 CW 2015-05-31 2334 K0ZR          599 1215   K1RID         599 0071
QSO:  7016 CW 2015-05-31 2334 K0ZR          599 1216   NA5D          599 0823
QSO:  7016 CW 2015-05-31 2335 K0ZR          599 1217   W4TTM         599 0554
QSO:  7016 CW 2015-05-31 2336 K0ZR          599 1218   K4ORD         599 0565
QSO:  7016 CW 2015-05-31 2336 K0ZR          599 1219   VE2EZD        599 0331
QSO:  7016 CW 2015-05-31 2337 K0ZR          599 1220   ES9C          599 5533
QSO:  7016 CW 2015-05-31 2337 K0ZR          599 1221   WB5EIN        599 0335
QSO:  7016 CW 2015-05-31 2338 K0ZR          599 1222   NE9U          599 1380
QSO:  7016 CW 2015-05-31 2338 K0ZR          599 1223   K3KNL         599 0048
QSO:  7016 CW 2015-05-31 2339 K0ZR          599 1224   PY1KS         599 0765
QSO:  7016 CW 2015-05-31 2339 K0ZR          599 1225   W1/YO7ARY     599 0540
QSO:  7016 CW 2015-05-31 2340 K0ZR          599 1226   WB8TLI        599 0544
QSO:  7016 CW 2015-05-31 2342 K0ZR          599 1227   YO2NAA        599 0852
QSO:  7016 CW 2015-05-31 2343 K0ZR          599 1228   N3AM          599 0399
QSO:  7016 CW 2015-05-31 2343 K0ZR          599 1229   KU1N          599 0184
QSO:  7016 CW 2015-05-31 2344 K0ZR          599 1230   OK7Z          599 2458
QSO:  7016 CW 2015-05-31 2344 K0ZR          599 1231   KA2RVO        599 0059
QSO:  7016 CW 2015-05-31 2345 K0ZR          599 1232   W3OD          599 0078
QSO:  7016 CW 2015-05-31 2346 K0ZR          599 1233   WA5POK        599 0386
QSO:  7016 CW 2015-05-31 2347 K0ZR          599 1234   SP2LNW        599 2005
QSO:  7016 CW 2015-05-31 2348 K0ZR          599 1235   AA2TH         599 0067
QSO:  7016 CW 2015-05-31 2348 K0ZR          599 1236   K3WJ          599 0621
QSO:  7016 CW 2015-05-31 2348 K0ZR          599 1237   OL7C          599 3379
QSO:  7016 CW 2015-05-31 2349 K0ZR          599 1238   AI3G          599 0114
QSO:  7016 CW 2015-05-31 2350 K0ZR          599 1239   WG3J          599 0634
QSO:  7016 CW 2015-05-31 2351 K0ZR          599 1240   DM4EE         599 1285
QSO:  7016 CW 2015-05-31 2352 K0ZR          599 1241   K5ME          599 0462
QSO:  7016 CW 2015-05-31 2352 K0ZR          599 1242   W0QQG         599 0450
QSO:  7016 CW 2015-05-31 2352 K0ZR          599 1243   R6CC          599 0621
QSO:  7016 CW 2015-05-31 2353 K0ZR          599 1244   VA3DBT        599 0087
QSO:  7016 CW 2015-05-31 2353 K0ZR          599 1245   HA5MY         599 0753
QSO:  7016 CW 2015-05-31 2355 K0ZR          599 1246   OM5WW         599 1092
