START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH1F
CLUB: Contest Club Finland
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10708704
OPERATORS: OH1TM OH1NOA
SOAPBOX: Conditions and our score were much better than we expected! Our
QSO: 14023 CW 2015-05-31 1131 OH1F          599 2916   MW6V          599 0379   0
QSO: 21057 CW 2015-05-31 1132 OH1F          599 3013   RU0A          599 0355   0
QSO: 21057 CW 2015-05-31 1133 OH1F          599 3014   IZ4DYX        599 0566   0
QSO: 14039 CW 2015-05-31 1134 OH1F          599 3016   UX7QD         599 0454   0
QSO: 21057 CW 2015-05-31 1134 OH1F          599 3015   JL3DQX        599 0056   0
QSO: 14045 CW 2015-05-31 1135 OH1F          599 3017   KZ1M          599 0412   0
QSO: 21057 CW 2015-05-31 1135 OH1F          599 3018   JE6JNC        599 0124   0
QSO: 21057 CW 2015-05-31 1136 OH1F          599 3019   9A2BD         599 0203   0
QSO: 21057 CW 2015-05-31 1137 OH1F          599 3020   DL5NO         599 0213   0
QSO: 21057 CW 2015-05-31 1137 OH1F          599 3021   JA7AUM        599 0113   0
QSO: 21057 CW 2015-05-31 1138 OH1F          599 3022   S51NM         599 0203   0
QSO: 21057 CW 2015-05-31 1138 OH1F          599 3023   BA2BA         599 0046   0
QSO: 21057 CW 2015-05-31 1139 OH1F          599 3024   7L4IOU        599 0004   0
QSO: 21057 CW 2015-05-31 1140 OH1F          599 3025   BY2WL         599 0450   0
QSO: 21057 CW 2015-05-31 1140 OH1F          599 3026   OM3R          599 0603   0
QSO: 14063 CW 2015-05-31 1141 OH1F          599 3027   US8UA         599 0147   0
QSO: 21057 CW 2015-05-31 1142 OH1F          599 3028   PA0VAJ        599 1012   0
QSO: 21057 CW 2015-05-31 1142 OH1F          599 3030   LZ8E          599 2376   0
QSO: 21057 CW 2015-05-31 1143 OH1F          599 3031   JA8AJE        599 0079   0
QSO: 21057 CW 2015-05-31 1143 OH1F          599 3032   JJ1VFE        599 0073   0
QSO: 21057 CW 2015-05-31 1144 OH1F          599 3033   JI1LNR        599 0023   0
QSO: 21057 CW 2015-05-31 1145 OH1F          599 3034   HL2ST         599 0093   0
QSO: 21057 CW 2015-05-31 1145 OH1F          599 3035   JA1CP         599 0335   0
QSO: 21057 CW 2015-05-31 1145 OH1F          599 3036   DF1SZ         599 0185   0
QSO: 21057 CW 2015-05-31 1147 OH1F          599 3037   JI1CPN        599 0150   0
QSO: 28007 CW 2015-05-31 1149 OH1F          599 3029   LN7TTT        599 0869   0
QSO: 21057 CW 2015-05-31 1149 OH1F          599 3038   JF2OZH        599 0413   0
QSO: 21057 CW 2015-05-31 1151 OH1F          599 3039   W2RDS         599 0412   0
QSO: 21057 CW 2015-05-31 1152 OH1F          599 3040   UR5CC         599 0079   0
QSO: 21057 CW 2015-05-31 1153 OH1F          599 3041   JR2HAE        599 0008   0
QSO: 21057 CW 2015-05-31 1154 OH1F          599 3042   N5PHT         599 0161   0
QSO: 21057 CW 2015-05-31 1154 OH1F          599 3043   NR5M          599 1157   0
QSO: 21057 CW 2015-05-31 1155 OH1F          599 3044   DD0CC         599 1245   0
QSO: 21031 CW 2015-05-31 1156 OH1F          599 3046   RN0A          599 0075   0
QSO: 21057 CW 2015-05-31 1157 OH1F          599 3047   F5PRH         599 0875   0
QSO: 21057 CW 2015-05-31 1158 OH1F          599 3048   DM6CS         599 0042   0
QSO: 21057 CW 2015-05-31 1159 OH1F          599 3049   DU3JH         599 0543   0
QSO: 21057 CW 2015-05-31 1200 OH1F          599 3050   G6NUM         599 0300   0
QSO: 21057 CW 2015-05-31 1201 OH1F          599 3051   DL9IM         599 0158   0
QSO: 21057 CW 2015-05-31 1201 OH1F          599 3052   ON5RA         599 0147   0
QSO: 21057 CW 2015-05-31 1202 OH1F          599 3053   OK1KA         599 0343   0
QSO: 21057 CW 2015-05-31 1202 OH1F          599 3054   N2BEG         599 0168   0
QSO: 21057 CW 2015-05-31 1204 OH1F          599 3055   KC5FU         599 0138   0
QSO: 21057 CW 2015-05-31 1204 OH1F          599 3056   HA6VV         599 0522   0
QSO: 21057 CW 2015-05-31 1205 OH1F          599 3057   RU0LAX        599 0283   0
QSO: 21057 CW 2015-05-31 1205 OH1F          599 3058   RA7R          599 0967   0
QSO: 21057 CW 2015-05-31 1206 OH1F          599 3059   AA4V          599 0226   0
QSO: 21057 CW 2015-05-31 1208 OH1F          599 3060   JA8GAK        599 0152   0
QSO: 21057 CW 2015-05-31 1209 OH1F          599 3061   AE5X          599 0106   0
QSO: 21057 CW 2015-05-31 1210 OH1F          599 3062   NS0R          599 0856   0
QSO: 21057 CW 2015-05-31 1212 OH1F          599 3063   JK2VQR        599 0055   0
QSO: 21057 CW 2015-05-31 1212 OH1F          599 3064   JA7VEI        599 0226   0
QSO: 21057 CW 2015-05-31 1213 OH1F          599 3065   JR6GIM        599 0385   0
QSO: 21057 CW 2015-05-31 1215 OH1F          599 3066   W0LPF         599 0006   0
QSO: 21057 CW 2015-05-31 1216 OH1F          599 3067   WA8DXB        599 0081   0
QSO: 21057 CW 2015-05-31 1218 OH1F          599 3068   OL2U          599 1229   0
QSO: 21057 CW 2015-05-31 1219 OH1F          599 3069   OE6AKD        599 0163   0
QSO: 21057 CW 2015-05-31 1220 OH1F          599 3070   JR1BTG        599 0351   0
QSO: 21057 CW 2015-05-31 1221 OH1F          599 3071   UA0SBQ/P      599 0020   0
QSO: 21057 CW 2015-05-31 1221 OH1F          599 3072   OK1JOC        599 0756   0
QSO: 21057 CW 2015-05-31 1222 OH1F          599 3073   JA2STO        599 0017   0
QSO: 21057 CW 2015-05-31 1223 OH1F          599 3074   DD1A          599 0809   0
QSO: 21057 CW 2015-05-31 1224 OH1F          599 3075   G3PSM         599 0331   0
QSO: 21057 CW 2015-05-31 1226 OH1F          599 3076   OK2BND        599 0278   0
QSO: 21057 CW 2015-05-31 1227 OH1F          599 3077   PX2A          599 1642   0
QSO: 21057 CW 2015-05-31 1227 OH1F          599 3078   DL6RBH        599 0083   0
QSO: 21057 CW 2015-05-31 1228 OH1F          599 3079   JR7FRW        599 0025   0
QSO: 21057 CW 2015-05-31 1228 OH1F          599 3080   K2QB          599 0286   0
QSO: 21057 CW 2015-05-31 1229 OH1F          599 3081   YO2IS         599 0446   0
QSO: 21057 CW 2015-05-31 1229 OH1F          599 3082   JA3AIC        599 0104   0
QSO: 21057 CW 2015-05-31 1230 OH1F          599 3083   OK1HFP        599 0755   0
QSO: 21057 CW 2015-05-31 1231 OH1F          599 3084   UT2HC         599 0127   0
QSO: 21057 CW 2015-05-31 1233 OH1F          599 3085   K3IE          599 0892   0
QSO: 21057 CW 2015-05-31 1236 OH1F          599 3086   ON5WL         599 0254   0
QSO: 21057 CW 2015-05-31 1236 OH1F          599 3087   W8TM          599 0249   0
QSO: 21057 CW 2015-05-31 1237 OH1F          599 3088   W6LFB         599 0238   0
QSO: 21057 CW 2015-05-31 1239 OH1F          599 3089   JA8GAK        599 0155   0
QSO: 21057 CW 2015-05-31 1240 OH1F          599 3090   W6NWS         599 0293   0
QSO: 21057 CW 2015-05-31 1240 OH1F          599 3091   NN3RP         599 0521   0
QSO: 21057 CW 2015-05-31 1241 OH1F          599 3092   SV9COL        599 0426   0
QSO: 21057 CW 2015-05-31 1241 OH1F          599 3093   N3AM          599 0335   0
QSO: 21027 CW 2015-05-31 1242 OH1F          599 3094   AK5X          599 0835   0
QSO: 21057 CW 2015-05-31 1244 OH1F          599 3095   JA1JRK        599 0123   0
QSO: 21057 CW 2015-05-31 1244 OH1F          599 3096   JR7IWC        599 0190   0
QSO: 21057 CW 2015-05-31 1245 OH1F          599 3097   JK1WXM        599 0169   0
QSO: 21057 CW 2015-05-31 1245 OH1F          599 3098   F1EBN         599 0401   0
QSO: 21057 CW 2015-05-31 1246 OH1F          599 3099   K1SE          599 0082   0
QSO: 21057 CW 2015-05-31 1247 OH1F          599 3100   PA3BUD        599 0678   0
QSO: 21057 CW 2015-05-31 1247 OH1F          599 3101   RA0AQQ        599 0062   0
QSO: 21057 CW 2015-05-31 1247 OH1F          599 3102   JE0NSL        599 0007   0
QSO: 21057 CW 2015-05-31 1249 OH1F          599 3103   JR1MEU        599 0229   0
QSO: 14038 CW 2015-05-31 1250 OH1F          599 3045   LX/OO9O       599 0109   0
QSO: 21057 CW 2015-05-31 1251 OH1F          599 3104   JA2KKA        599 0177   0
QSO: 21057 CW 2015-05-31 1252 OH1F          599 3105   OZ/DJ5LA      599 0521   0
QSO: 21057 CW 2015-05-31 1253 OH1F          599 3106   K8AC          599 0168   0
QSO: 21057 CW 2015-05-31 1254 OH1F          599 3107   JA4VNE        599 0059   0
QSO: 21057 CW 2015-05-31 1256 OH1F          599 3108   RZ9UMA        599 0157   0
QSO: 21057 CW 2015-05-31 1257 OH1F          599 3109   ON6PQ         599 0062   0
QSO: 14030 CW 2015-05-31 1258 OH1F          599 3110   DF50USLAR     599 0430   0
QSO: 21057 CW 2015-05-31 1258 OH1F          599 3111   IZ3SQW        599 1248   0
QSO: 21057 CW 2015-05-31 1302 OH1F          599 3112   OK2SFP        599 0518   0
QSO: 21057 CW 2015-05-31 1303 OH1F          599 3113   N8BJQ         599 1174   0
QSO: 21057 CW 2015-05-31 1303 OH1F          599 3114   WK4U          599 0157   0
QSO: 21057 CW 2015-05-31 1304 OH1F          599 3115   W0PB          599 0021   0
QSO: 21057 CW 2015-05-31 1304 OH1F          599 3116   K9UQN         599 0555   0
QSO: 14048 CW 2015-05-31 1306 OH1F          599 3117   UT5T          599 0418   0
QSO: 14048 CW 2015-05-31 1308 OH1F          599 3118   JA1BJI        599 1130   0
QSO: 14048 CW 2015-05-31 1310 OH1F          599 3119   M6GCF         599 0073   0
QSO: 14048 CW 2015-05-31 1312 OH1F          599 3120   OK1DVA        599 0428   0
QSO: 14048 CW 2015-05-31 1312 OH1F          599 3121   R3VL          599 0547   0
QSO: 14048 CW 2015-05-31 1313 OH1F          599 3122   DL1RTS        599 1207   0
QSO: 14048 CW 2015-05-31 1315 OH1F          599 3123   KB0IF         599 0045   0
QSO: 14048 CW 2015-05-31 1316 OH1F          599 3124   VE5MX         599 1278   0
QSO: 14048 CW 2015-05-31 1316 OH1F          599 3125   UT4XU         599 0338   0
QSO: 14048 CW 2015-05-31 1316 OH1F          599 3126   NF6A          599 2458   0
QSO: 14048 CW 2015-05-31 1317 OH1F          599 3127   F8CRS         599 0963   0
QSO: 14048 CW 2015-05-31 1317 OH1F          599 3128   S58Q          599 0600   0
QSO: 14048 CW 2015-05-31 1317 OH1F          599 3129   OK1HCG        599 0470   0
QSO: 14048 CW 2015-05-31 1319 OH1F          599 3130   G9V           599 0682   0
QSO: 14048 CW 2015-05-31 1320 OH1F          599 3131   GX4ODR        599 0253   0
QSO: 14048 CW 2015-05-31 1322 OH1F          599 3132   HA7ZT         599 0079   0
QSO: 14048 CW 2015-05-31 1322 OH1F          599 3134   N7CW          599 0143   0
QSO: 14048 CW 2015-05-31 1324 OH1F          599 3135   K0HNC         599 0206   0
QSO: 21064 CW 2015-05-31 1324 OH1F          599 3133   LX4A          599 0146   0
QSO: 21083 CW 2015-05-31 1325 OH1F          599 3137   J35X          599 0247   0
QSO: 14048 CW 2015-05-31 1325 OH1F          599 3136   DL/KU1CW      599 1745   0
QSO: 14048 CW 2015-05-31 1326 OH1F          599 3138   IV3ARJ        599 0318   0
QSO: 21086 CW 2015-05-31 1326 OH1F          599 3139   KG9N          599 0160   0
QSO: 14048 CW 2015-05-31 1326 OH1F          599 3140   SP9OHL        599 0217   0
QSO: 14048 CW 2015-05-31 1327 OH1F          599 3142   II3W          599 1663   0
QSO: 14048 CW 2015-05-31 1327 OH1F          599 3143   K9FN          599 0005   0
QSO: 21003 CW 2015-05-31 1327 OH1F          599 3141   KS0X          599 0077   0
QSO: 14048 CW 2015-05-31 1328 OH1F          599 3144   VE2AWR        599 0500   0
QSO: 14048 CW 2015-05-31 1329 OH1F          599 3145   YO3GFH        599 0353   0
QSO: 14048 CW 2015-05-31 1330 OH1F          599 3147   KE1J          599 0026   0
QSO: 14048 CW 2015-05-31 1330 OH1F          599 3148   KJ9C          599 0165   0
QSO: 14048 CW 2015-05-31 1331 OH1F          599 3149   W9FY          599 0179   0
QSO: 14048 CW 2015-05-31 1332 OH1F          599 3150   LY4A          599 2005   0
QSO: 14048 CW 2015-05-31 1332 OH1F          599 3151   US3QQ         599 0210   0
QSO: 14048 CW 2015-05-31 1333 OH1F          599 3152   PA3AAV        599 1539   0
QSO: 21092 CW 2015-05-31 1333 OH1F          599 3146   AJ9C          599 0185   0
QSO: 14048 CW 2015-05-31 1333 OH1F          599 3153   IO2X          599 2321   0
QSO: 14048 CW 2015-05-31 1334 OH1F          599 3154   9A3LN         599 0281   0
QSO: 14048 CW 2015-05-31 1334 OH1F          599 3155   OZ5E          599 2429   0
QSO: 14048 CW 2015-05-31 1336 OH1F          599 3156   LY2W          599 1803   0
QSO: 14048 CW 2015-05-31 1337 OH1F          599 3157   DH3SR         599 0217   0
QSO: 14048 CW 2015-05-31 1338 OH1F          599 3158   IZ3KMY        599 0101   0
QSO: 14048 CW 2015-05-31 1340 OH1F          599 3159   SA6G          599 0920   0
QSO: 14048 CW 2015-05-31 1341 OH1F          599 3160   NV1N          599 2326   0
QSO: 14048 CW 2015-05-31 1343 OH1F          599 3161   B7Q           599 0553   0
QSO: 14048 CW 2015-05-31 1343 OH1F          599 3162   HB9FBM        599 0465   0
QSO: 14048 CW 2015-05-31 1345 OH1F          599 3163   YU7RQ         599 0430   0
QSO: 14001 CW 2015-05-31 1346 OH1F          599 3164   VC2W          599 2317   0
QSO: 14048 CW 2015-05-31 1347 OH1F          599 3165   RX3AGQ        599 0296   0
QSO: 14048 CW 2015-05-31 1347 OH1F          599 3166   EF2A          599 2007   0
QSO: 14048 CW 2015-05-31 1348 OH1F          599 3167   RZ9UMA        599 0200   0
QSO: 14048 CW 2015-05-31 1348 OH1F          599 3168   YO3DAC        599 0079   0
QSO: 14048 CW 2015-05-31 1349 OH1F          599 3169   AA8TK         599 0131   0
QSO: 14048 CW 2015-05-31 1350 OH1F          599 3170   DK1KC         599 0743   0
QSO: 14048 CW 2015-05-31 1351 OH1F          599 3171   G4IIY         599 0547   0
QSO: 14048 CW 2015-05-31 1352 OH1F          599 3172   VA7AAA        599 0074   0
QSO: 14004 CW 2015-05-31 1353 OH1F          599 3173   RT9X          599 0183   0
QSO: 14048 CW 2015-05-31 1354 OH1F          599 3174   IK2CFD        599 0082   0
QSO: 14048 CW 2015-05-31 1355 OH1F          599 3175   AF7S          599 0241   0
QSO: 14048 CW 2015-05-31 1356 OH1F          599 3176   OK1JOC        599 0809   0
QSO: 14048 CW 2015-05-31 1357 OH1F          599 3177   VE3FH         599 0502   0
QSO: 14048 CW 2015-05-31 1357 OH1F          599 3178   RM7M          599 0981   0
QSO: 14048 CW 2015-05-31 1358 OH1F          599 3179   9A5K          599 2268   0
QSO: 14006 CW 2015-05-31 1359 OH1F          599 3180   IK2UEX        599 0421   0
QSO: 14048 CW 2015-05-31 1400 OH1F          599 3181   G4R           599 1494   0
QSO: 14048 CW 2015-05-31 1401 OH1F          599 3182   IQ5AE         599 0347   0
QSO: 14048 CW 2015-05-31 1401 OH1F          599 3183   G3VIP         599 0010   0
QSO: 21038 CW 2015-05-31 1402 OH1F          599 3184   CX5UA         599 0233   0
QSO: 14048 CW 2015-05-31 1403 OH1F          599 3185   OK6OK         599 0321   0
QSO: 14007 CW 2015-05-31 1404 OH1F          599 3186   UA9FM         599 0057   0
QSO: 14008 CW 2015-05-31 1405 OH1F          599 3188   RJ9J          599 2488   0
QSO: 21100 CW 2015-05-31 1406 OH1F          599 3187   PP1CZ         599 0787   0
QSO: 14048 CW 2015-05-31 1407 OH1F          599 3189   HS5NMF        599 0378   0
QSO: 14009 CW 2015-05-31 1408 OH1F          599 3191   M0RYB         599 0238   0
QSO: 21025 CW 2015-05-31 1408 OH1F          599 3190   GM2V          599 0605   0
QSO: 21018 CW 2015-05-31 1409 OH1F          599 3192   WA9AQN        599 0166   0
QSO: 14048 CW 2015-05-31 1410 OH1F          599 3193   OZ1IVA        599 0316   0
QSO: 14012 CW 2015-05-31 1411 OH1F          599 3195   RC9O          599 2069   0
QSO: 21024 CW 2015-05-31 1411 OH1F          599 3194   KZ5D          599 0608   0
QSO: 14013 CW 2015-05-31 1412 OH1F          599 3196   OE3K          599 2752   0
QSO: 14048 CW 2015-05-31 1412 OH1F          599 3197   IZ3QCH        599 0101   0
QSO: 14048 CW 2015-05-31 1414 OH1F          599 3198   KW3F          599 0231   0
QSO: 14048 CW 2015-05-31 1414 OH1F          599 3199   F5PRH         599 0924   0
QSO: 14048 CW 2015-05-31 1415 OH1F          599 3200   PA2RG         599 0035   0
QSO: 14048 CW 2015-05-31 1415 OH1F          599 3201   G3VGZ         599 0244   0
QSO: 14048 CW 2015-05-31 1416 OH1F          599 3202   G3VAO         599 0139   0
QSO: 14048 CW 2015-05-31 1416 OH1F          599 3203   LZ2ZG         599 0488   0
QSO: 14048 CW 2015-05-31 1417 OH1F          599 3204   YO9CWY        599 0272   0
QSO: 14048 CW 2015-05-31 1418 OH1F          599 3205   OM3IAG        599 0525   0
QSO: 14048 CW 2015-05-31 1420 OH1F          599 3206   UT5ZY         599 0154   0
QSO: 14048 CW 2015-05-31 1421 OH1F          599 3207   OH2KW         599 0004   0
QSO: 14048 CW 2015-05-31 1421 OH1F          599 3208   OM2IV         599 0207   0
QSO: 14048 CW 2015-05-31 1422 OH1F          599 3209   KB8GAE        599 0078   0
QSO: 14048 CW 2015-05-31 1423 OH1F          599 3210   VE3SSV        599 0006   0
QSO: 14048 CW 2015-05-31 1424 OH1F          599 3211   YU1LM/QRP     599 0726   0
QSO: 14048 CW 2015-05-31 1424 OH1F          599 3212   G4DDL         599 0550   0
QSO: 14017 CW 2015-05-31 1426 OH1F          599 3213   OH10A         599 1153   0
QSO: 14048 CW 2015-05-31 1426 OH1F          599 3214   S57YK         599 0277   0
QSO: 14018 CW 2015-05-31 1427 OH1F          599 3215   DC0LGST       599 0229   0
QSO: 14048 CW 2015-05-31 1428 OH1F          599 3216   AG2AA         599 0222   0
QSO: 14021 CW 2015-05-31 1429 OH1F          599 3217   YU1R          599 1534   0
QSO: 14022 CW 2015-05-31 1430 OH1F          599 3218   RW4WA         599 1080   0
QSO: 21063 CW 2015-05-31 1432 OH1F          599 3219   K2NV          599 0037   0
QSO: 21063 CW 2015-05-31 1432 OH1F          599 3221   WB8TLI        599 0389   0
QSO: 21063 CW 2015-05-31 1434 OH1F          599 3222   K8ES          599 1141   0
QSO: 21063 CW 2015-05-31 1434 OH1F          599 3223   K8GT          599 0323   0
QSO: 21063 CW 2015-05-31 1435 OH1F          599 3224   NK6A          599 0389   0
QSO: 21063 CW 2015-05-31 1436 OH1F          599 3226   K2SSS         599 1046   0
QSO: 21063 CW 2015-05-31 1437 OH1F          599 3227   AI1D          599 0355   0
QSO: 21063 CW 2015-05-31 1437 OH1F          599 3228   YC1DOL        599 0496   0
QSO: 21063 CW 2015-05-31 1438 OH1F          599 3229   K4DJ          599 0230   0
QSO: 21063 CW 2015-05-31 1438 OH1F          599 3230   W4EAB         599 0046   0
QSO: 21063 CW 2015-05-31 1438 OH1F          599 3231   RT9YA         599 0369   0
QSO: 21063 CW 2015-05-31 1439 OH1F          599 3232   K1IG          599 0096   0
QSO: 21063 CW 2015-05-31 1439 OH1F          599 3233   KC2IGE        599 0414   0
QSO: 21063 CW 2015-05-31 1440 OH1F          599 3234   KX1E          599 0028   0
QSO: 21063 CW 2015-05-31 1440 OH1F          599 3235   HB9DQL        599 0668   0
QSO: 21063 CW 2015-05-31 1441 OH1F          599 3236   VY2ZM         599 2282   0
QSO: 21063 CW 2015-05-31 1441 OH1F          599 3237   KZ5J          599 0369   0
QSO: 21063 CW 2015-05-31 1442 OH1F          599 3238   NC8C          599 1365   0
QSO: 21063 CW 2015-05-31 1442 OH1F          599 3239   KB4FOS        599 0236   0
QSO: 21063 CW 2015-05-31 1443 OH1F          599 3240   N4VI          599 0241   0
QSO: 21063 CW 2015-05-31 1443 OH1F          599 3241   W2LK          599 1164   0
QSO: 21063 CW 2015-05-31 1444 OH1F          599 3242   NI5DX         599 0059   0
QSO: 21063 CW 2015-05-31 1445 OH1F          599 3243   K7MY          599 0090   0
QSO: 21063 CW 2015-05-31 1446 OH1F          599 3244   N3FCP         599 0082   0
QSO: 21063 CW 2015-05-31 1447 OH1F          599 3245   KM4FOC        599 0560   0
QSO: 21063 CW 2015-05-31 1448 OH1F          599 3246   VE2EZD        599 0260   0
QSO: 21063 CW 2015-05-31 1449 OH1F          599 3247   JE6EKC/3      599 0108   0
QSO: 21063 CW 2015-05-31 1449 OH1F          599 3248   N6KN          599 0099   0
QSO: 21063 CW 2015-05-31 1450 OH1F          599 3249   W0DLE         599 1821   0
QSO: 21063 CW 2015-05-31 1450 OH1F          599 3250   N3KN          599 0211   0
QSO: 21063 CW 2015-05-31 1450 OH1F          599 3251   VE9DX         599 0409   0
QSO: 21063 CW 2015-05-31 1451 OH1F          599 3252   K1RO          599 0032   0
QSO: 21063 CW 2015-05-31 1453 OH1F          599 3253   K5OPB         599 0432   0
QSO: 21063 CW 2015-05-31 1454 OH1F          599 3254   RL9I          599 0485   0
QSO: 21063 CW 2015-05-31 1454 OH1F          599 3255   NS4X          599 0378   0
QSO: 21063 CW 2015-05-31 1455 OH1F          599 3256   N4UP          599 0353   0
QSO: 21063 CW 2015-05-31 1455 OH1F          599 3257   WQ5R          599 0233   0
QSO: 21063 CW 2015-05-31 1457 OH1F          599 3258   WB7PVL        599 0007   0
QSO: 21063 CW 2015-05-31 1458 OH1F          599 3259   KN7N          599 0026   0
QSO: 21063 CW 2015-05-31 1459 OH1F          599 3260   K5KUA         599 0143   0
QSO: 21063 CW 2015-05-31 1459 OH1F          599 3261   YL7A          599 0322   0
QSO: 21063 CW 2015-05-31 1500 OH1F          599 3262   NA2U          599 0826   0
QSO: 21063 CW 2015-05-31 1500 OH1F          599 3263   NW3Y          599 0921   0
QSO: 21063 CW 2015-05-31 1501 OH1F          599 3264   K7OM          599 0404   0
QSO: 21063 CW 2015-05-31 1502 OH1F          599 3265   JF3EIG        599 0137   0
QSO: 21063 CW 2015-05-31 1502 OH1F          599 3266   KU2M          599 1357   0
QSO: 21063 CW 2015-05-31 1504 OH1F          599 3267   WA6FGV        599 0166   0
QSO: 21063 CW 2015-05-31 1505 OH1F          599 3268   IK4EWX        599 0798   0
QSO: 21063 CW 2015-05-31 1505 OH1F          599 3269   W6TK          599 1272   0
QSO: 21063 CW 2015-05-31 1507 OH1F          599 3270   NA6MG         599 0595   0
QSO: 21063 CW 2015-05-31 1508 OH1F          599 3271   N6CW          599 0453   0
QSO: 21000 CW 2015-05-31 1511 OH1F          599 3272   NV1N          599 2417   0
QSO: 21003 CW 2015-05-31 1512 OH1F          599 3273   AK6W          599 1337   0
QSO: 21004 CW 2015-05-31 1512 OH1F          599 3274   WW4R          599 0706   0
QSO: 21008 CW 2015-05-31 1513 OH1F          599 3275   WF6C          599 0846   0
QSO: 21013 CW 2015-05-31 1514 OH1F          599 3276   K8MP          599 0900   0
QSO: 21017 CW 2015-05-31 1516 OH1F          599 3277   NJ4M          599 2134   0
QSO: 21020 CW 2015-05-31 1516 OH1F          599 3278   KN5A          599 2629   0
QSO: 21021 CW 2015-05-31 1517 OH1F          599 3279   YT6W          599 2624   0
QSO: 21026 CW 2015-05-31 1518 OH1F          599 3280   ZS90SARL      599 1386   0
QSO: 21028 CW 2015-05-31 1518 OH1F          599 3281   D44AC         599 3767   0
QSO: 21039 CW 2015-05-31 1520 OH1F          599 3282   DL2CC         599 2439   0
QSO: 21041 CW 2015-05-31 1520 OH1F          599 3283   K9CT          599 1289   0
QSO: 21042 CW 2015-05-31 1521 OH1F          599 3284   KU6F          599 0993   0
QSO: 21045 CW 2015-05-31 1522 OH1F          599 3285   PS2T          599 1254   0
QSO: 21048 CW 2015-05-31 1523 OH1F          599 3286   K4PV          599 1486   0
QSO: 21049 CW 2015-05-31 1523 OH1F          599 3287   RW1A          599 3287   0
QSO: 21060 CW 2015-05-31 1525 OH1F          599 3288   9A5K          599 2374   0
QSO: 21076 CW 2015-05-31 1527 OH1F          599 3289   K3AJ          599 1520   0
QSO: 21085 CW 2015-05-31 1528 OH1F          599 3290   5B/RN3QO      599 2344   0
QSO: 14067 CW 2015-05-31 1529 OH1F          599 3220   E72U          599 0279   0
QSO: 21085 CW 2015-05-31 1529 OH1F          599 3291   N5AW          599 2120   0
QSO: 21102 CW 2015-05-31 1530 OH1F          599 3292   CE3DNP        599 0428   0
QSO: 21023 CW 2015-05-31 1538 OH1F          599 3293   XE2X          599 0261   0
QSO: 21026 CW 2015-05-31 1539 OH1F          599 3294   UP0L          599 2916   0
QSO: 21027 CW 2015-05-31 1540 OH1F          599 3295   E7DX          599 3099   0
QSO: 21063 CW 2015-05-31 1543 OH1F          599 3296   N0SM          599 0013   0
QSO: 14049 CW 2015-05-31 1543 OH1F          599 3298   RA6HSM        599 0336   0
QSO: 21052 CW 2015-05-31 1544 OH1F          599 3297   ED5O          599 1994   0
QSO: 14049 CW 2015-05-31 1545 OH1F          599 3299   DL3FBB        599 0077   0
QSO: 21023 CW 2015-05-31 1545 OH1F          599 3301   RK8I          599 0478   0
QSO: 14049 CW 2015-05-31 1546 OH1F          599 3300   YO5CRQ        599 0653   0
QSO: 21036 CW 2015-05-31 1547 OH1F          599 3302   ZX2F          599 0376   0
QSO: 21075 CW 2015-05-31 1548 OH1F          599 3304   EC4TA         599 0627   0
QSO: 14049 CW 2015-05-31 1550 OH1F          599 3303   WA0ITP        599 0012   0
QSO: 14049 CW 2015-05-31 1551 OH1F          599 3305   K7ZAD         599 0128   0
QSO: 14049 CW 2015-05-31 1552 OH1F          599 3306   IK4XQT        599 0050   0
QSO: 14049 CW 2015-05-31 1553 OH1F          599 3307   DL9TO         599 0038   0
QSO: 14049 CW 2015-05-31 1554 OH1F          599 3308   OM3TBG        599 0131   0
QSO: 14049 CW 2015-05-31 1555 OH1F          599 3309   UA6YH         599 0643   0
QSO: 14055 CW 2015-05-31 1557 OH1F          599 3310   UA6HRX        599 0044   0
QSO: 14055 CW 2015-05-31 1558 OH1F          599 3311   M0VFC         599 0110   0
QSO: 14055 CW 2015-05-31 1559 OH1F          599 3312   RZ4AZ         599 0239   0
QSO: 14030 CW 2015-05-31 1601 OH1F          599 3313   RG6G          599 2805   0
QSO: 14055 CW 2015-05-31 1601 OH1F          599 3314   BY5CD         599 1017   0
QSO: 14055 CW 2015-05-31 1602 OH1F          599 3315   DL6OAA        599 0024   0
QSO: 14032 CW 2015-05-31 1603 OH1F          599 3316   RW0BG         599 0652   0
QSO: 14055 CW 2015-05-31 1603 OH1F          599 3317   JF2OZH        599 0525   0
QSO: 14033 CW 2015-05-31 1605 OH1F          599 3318   JT5DX         599 3058   0
QSO: 14055 CW 2015-05-31 1606 OH1F          599 3319   9A2SW         599 0150   0
QSO: 14055 CW 2015-05-31 1607 OH1F          599 3320   OG2N          599 0352   0
QSO: 14055 CW 2015-05-31 1608 OH1F          599 3321   DL1SKK        599 0090   0
QSO: 14037 CW 2015-05-31 1609 OH1F          599 3322   R7CA          599 0055   0
QSO: 14045 CW 2015-05-31 1613 OH1F          599 3323   EF1A          599 0469   0
QSO: 14049 CW 2015-05-31 1614 OH1F          599 3324   RW0CN         599 1994   0
