START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 4O90A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9349696
OPERATORS: E73A/9A3A
CLUB: Sky Contest Club
NAME: Ivo Pezer
SOAPBOX: Very good propagation, but I missed to take advantage and make a
SOAPBOX: better score. Although rotating towers is not critical in WPX, good to
SOAPBOX: see Genius controller in action, allowing to have antennas always in
SOAPBOX: the right direction, controlled by my Android phone. Thanks to Ranko
SOAPBOX: for letting me pilot improved super station (4090A, E73A/9A3A opr)
QSO: 21031 CW 2015-05-31 1628 4O90A         599 2879   W9YE          599 016
QSO: 21031 CW 2015-05-31 1630 4O90A         599 2880   KP3Z          599 2539
QSO: 21030 CW 2015-05-31 1631 4O90A         599 2881   W2FDJ         599 217
QSO: 21030 CW 2015-05-31 1631 4O90A         599 2882   DL3AMI        599 293
QSO: 21030 CW 2015-05-31 1632 4O90A         599 2883   K3WJV         599 493
QSO: 21030 CW 2015-05-31 1633 4O90A         599 2884   DL8UAT        599 094
QSO: 21030 CW 2015-05-31 1634 4O90A         599 2885   AB3TM         599 392
QSO: 21031 CW 2015-05-31 1635 4O90A         599 2886   KE2D          599 485
QSO: 21031 CW 2015-05-31 1636 4O90A         599 2887   DL9ABM        599 228
QSO: 21031 CW 2015-05-31 1636 4O90A         599 2888   RU9CK         599 051
QSO: 21031 CW 2015-05-31 1637 4O90A         599 2889   SQ6VIA        599 213
QSO: 14062 CW 2015-05-31 1638 4O90A         599 2890   ES7GM         599 2256
QSO: 21031 CW 2015-05-31 1639 4O90A         599 2891   WU0L          599 136
QSO: 21031 CW 2015-05-31 1639 4O90A         599 2892   DL5AOJ        599 159
QSO: 21031 CW 2015-05-31 1640 4O90A         599 2893   J42T          599 3148
QSO: 21031 CW 2015-05-31 1641 4O90A         599 2894   PY2AXH        599 083
QSO: 21031 CW 2015-05-31 1641 4O90A         599 2895   DK4VY         599 105
QSO: 21031 CW 2015-05-31 1642 4O90A         599 2896   UR5AMJ        599 082
QSO: 21031 CW 2015-05-31 1644 4O90A         599 2897   OM7LM         599 1300
QSO: 21031 CW 2015-05-31 1645 4O90A         599 2898   SN1D          599 018
QSO: 21031 CW 2015-05-31 1645 4O90A         599 2899   UA9FM         599 168
QSO: 21031 CW 2015-05-31 1647 4O90A         599 2900   AC3SS         599 104
QSO: 21031 CW 2015-05-31 1647 4O90A         599 2901   N8VV          599 077
QSO: 21031 CW 2015-05-31 1648 4O90A         599 2902   OK1MA         599 004
QSO: 21031 CW 2015-05-31 1648 4O90A         599 2903   W4NZ          599 188
QSO: 21031 CW 2015-05-31 1649 4O90A         599 2904   AD7JP         599 1682
QSO: 21031 CW 2015-05-31 1649 4O90A         599 2905   W8TM          599 325
QSO: 21031 CW 2015-05-31 1650 4O90A         599 2906   AK6W          599 1445
QSO: 21031 CW 2015-05-31 1651 4O90A         599 2907   N6BV          599 001
QSO: 21031 CW 2015-05-31 1654 4O90A         599 2908   AF7S          599 249
QSO: 21031 CW 2015-05-31 1654 4O90A         599 2909   LZ9W          599 1836
QSO: 21031 CW 2015-05-31 1655 4O90A         599 2910   PR5W          599 1029
QSO: 21031 CW 2015-05-31 1655 4O90A         599 2911   W7ZI          599 249
QSO: 21031 CW 2015-05-31 1655 4O90A         599 2912   AA7CR         599 351
QSO: 21031 CW 2015-05-31 1655 4O90A         599 2913   W9QL          599 294
QSO: 21031 CW 2015-05-31 1656 4O90A         599 2914   K7ZAD         599 147
QSO: 21031 CW 2015-05-31 1656 4O90A         599 2915   F5IN          599 1419
QSO: 21031 CW 2015-05-31 1657 4O90A         599 2916   JE6JNC        599 129
QSO: 21031 CW 2015-05-31 1657 4O90A         599 2917   NE3H          599 783
QSO: 21031 CW 2015-05-31 1658 4O90A         599 2918   K0TQ          599 069
QSO: 21031 CW 2015-05-31 1659 4O90A         599 2919   WB8AKW        599 282
QSO: 21031 CW 2015-05-31 1700 4O90A         599 2920   WK4AA         599 363
QSO: 21031 CW 2015-05-31 1703 4O90A         599 2921   OK2BUT        599 475
QSO: 21031 CW 2015-05-31 1706 4O90A         599 2922   RM4W          599 242
QSO: 21031 CW 2015-05-31 1707 4O90A         599 2923   EF8C          599 267
QSO: 21031 CW 2015-05-31 1707 4O90A         599 2924   W3BW          599 098
QSO: 21031 CW 2015-05-31 1708 4O90A         599 2925   NQ4I          599 2502
QSO: 21031 CW 2015-05-31 1708 4O90A         599 2926   W4YE          599 843
QSO: 21031 CW 2015-05-31 1709 4O90A         599 2927   K3ND          599 278
QSO: 21031 CW 2015-05-31 1709 4O90A         599 2928   R9GM          599 010
QSO: 21031 CW 2015-05-31 1710 4O90A         599 2929   PY1WDS        599 228
QSO: 21031 CW 2015-05-31 1710 4O90A         599 2930   W4KK          599 014
QSO: 21031 CW 2015-05-31 1711 4O90A         599 2931   TA2MES        599 023
QSO: 21031 CW 2015-05-31 1711 4O90A         599 2932   OM3RRC        599 1998
QSO: 21031 CW 2015-05-31 1712 4O90A         599 2933   TF3VS/P       599 189
QSO: 21031 CW 2015-05-31 1712 4O90A         599 2934   JF3NKA        599 726
QSO: 21031 CW 2015-05-31 1714 4O90A         599 2935   JA0BPY        599 046
QSO: 21031 CW 2015-05-31 1715 4O90A         599 2936   KS8G          599 062
QSO: 21031 CW 2015-05-31 1715 4O90A         599 2937   JA7NVF        599 1156
QSO: 21031 CW 2015-05-31 1716 4O90A         599 2938   KG4W          599 363
QSO: 21031 CW 2015-05-31 1717 4O90A         599 2939   KG0F          599 3610
QSO: 21031 CW 2015-05-31 1718 4O90A         599 2940   N4VI          599 324
QSO: 14003 CW 2015-05-31 1719 4O90A         599 2941   RA0R          599 1602
QSO: 21031 CW 2015-05-31 1721 4O90A         599 2942   NV1N          599 2541
QSO: 21031 CW 2015-05-31 1721 4O90A         599 2943   JA2CPD        599 015
QSO: 21031 CW 2015-05-31 1722 4O90A         599 2944   BD3RX         599 920
QSO: 14014 CW 2015-05-31 1723 4O90A         599 2945   BA7IO         599 1317
QSO: 21031 CW 2015-05-31 1725 4O90A         599 2946   ZX2F          599 470
QSO: 14027 CW 2015-05-31 1725 4O90A         599 2947   M7Q           599 1676
QSO: 21031 CW 2015-05-31 1726 4O90A         599 2948   KK4JSJ        599 074
QSO: 21031 CW 2015-05-31 1727 4O90A         599 2949   K4DJ          599 274
QSO: 21031 CW 2015-05-31 1728 4O90A         599 2950   IT9PPG        599 1126
QSO: 21031 CW 2015-05-31 1729 4O90A         599 2951   UX3IO         599 619
QSO: 21031 CW 2015-05-31 1731 4O90A         599 2952   PP5JY         599 216
QSO: 21031 CW 2015-05-31 1732 4O90A         599 2953   KK4HEG        599 090
QSO: 14032 CW 2015-05-31 1733 4O90A         599 2954   ZS90SARL      599 1500
QSO: 21031 CW 2015-05-31 1735 4O90A         599 2955   WQ9T          599 129
QSO: 21031 CW 2015-05-31 1735 4O90A         599 2956   KK5T          599 110
QSO: 21031 CW 2015-05-31 1737 4O90A         599 2957   N9DFD         599 037
QSO: 21031 CW 2015-05-31 1738 4O90A         599 2958   PY2NY         599 1174
QSO: 14038 CW 2015-05-31 1740 4O90A         599 2959   RG5R          599 1165
QSO: 21031 CW 2015-05-31 1740 4O90A         599 2960   US1IV         599 013
QSO: 21031 CW 2015-05-31 1741 4O90A         599 2961   NS9I          599 881
QSO: 21031 CW 2015-05-31 1741 4O90A         599 2962   N4AA          599 310
QSO: 14042 CW 2015-05-31 1742 4O90A         599 2963   ES9C          599 4844
QSO: 14045 CW 2015-05-31 1743 4O90A         599 2964   LX7I          599 3807
QSO: 21031 CW 2015-05-31 1745 4O90A         599 2965   NJ4M          599 2247
QSO: 21031 CW 2015-05-31 1745 4O90A         599 2966   K6HP          599 010
QSO: 21031 CW 2015-05-31 1746 4O90A         599 2967   DL5YM         599 1723
QSO: 14049 CW 2015-05-31 1747 4O90A         599 2968   A42A          599 2592
QSO: 14050 CW 2015-05-31 1748 4O90A         599 2969   JH1EAQ        599 995
QSO: 14050 CW 2015-05-31 1749 4O90A         599 2970   SJ2W          599 2892
QSO: 21031 CW 2015-05-31 1750 4O90A         599 2971   K9UQN         599 669
QSO: 21031 CW 2015-05-31 1750 4O90A         599 2972   KU7T          599 2216
QSO: 21031 CW 2015-05-31 1750 4O90A         599 2973   F5CQ          599 118
QSO: 21031 CW 2015-05-31 1752 4O90A         599 2974   5C5T          599 2319
QSO: 21031 CW 2015-05-31 1752 4O90A         599 2975   W0YJT         599 279
QSO: 21031 CW 2015-05-31 1753 4O90A         599 2976   K0BLT         599 113
QSO: 21031 CW 2015-05-31 1754 4O90A         599 2977   VE9FX         599 059
QSO: 21031 CW 2015-05-31 1754 4O90A         599 2978   W8MHW         599 151
QSO: 21031 CW 2015-05-31 1755 4O90A         599 2979   KF0IQ         599 027
QSO: 21031 CW 2015-05-31 1755 4O90A         599 2980   LZ1ZU         599 120
QSO: 21031 CW 2015-05-31 1756 4O90A         599 2981   DF2GH         599 040
QSO: 21031 CW 2015-05-31 1756 4O90A         599 2982   K3XA          599 009
QSO: 21031 CW 2015-05-31 1758 4O90A         599 2983   W7PI          599 216
QSO: 21031 CW 2015-05-31 1800 4O90A         599 2984   EA2IA         599 002
QSO: 21031 CW 2015-05-31 1800 4O90A         599 2985   NY4A          599 3172
QSO: 21031 CW 2015-05-31 1800 4O90A         599 2986   UZ2M          599 3559
QSO: 14052 CW 2015-05-31 1802 4O90A         599 2987   UW1M          599 2818
QSO: 21031 CW 2015-05-31 1804 4O90A         599 2988   N4UP          599 413
QSO: 14057 CW 2015-05-31 1804 4O90A         599 2989   OM5ZW         599 2794
QSO: 21031 CW 2015-05-31 1805 4O90A         599 2990   UA9UOI        599 067
QSO: 14059 CW 2015-05-31 1807 4O90A         599 2991   SZ6P          599 1392
QSO: 14060 CW 2015-05-31 1808 4O90A         599 2992   ZB2FB         599 1107
QSO: 21031 CW 2015-05-31 1809 4O90A         599 2993   RW4F          599 144
QSO: 14063 CW 2015-05-31 1810 4O90A         599 2994   OH1F          599 3431
QSO: 14064 CW 2015-05-31 1811 4O90A         599 2995   NY4I          599 754
QSO: 14065 CW 2015-05-31 1813 4O90A         599 2996   7J1YAJ        599 1313
QSO: 21027 CW 2015-05-31 1816 4O90A         599 2997   WB5EIN        599 286
QSO: 21034 CW 2015-05-31 1819 4O90A         599 2998   NA9J          599 013
QSO: 21034 CW 2015-05-31 1819 4O90A         599 2999   UX2HB         599 036
QSO: 21034 CW 2015-05-31 1820 4O90A         599 3000   R6KEE         599 130
QSO: 21034 CW 2015-05-31 1822 4O90A         599 3001   KR7O          599 2708
QSO: 21034 CW 2015-05-31 1822 4O90A         599 3002   NZ3D          599 498
QSO: 21034 CW 2015-05-31 1822 4O90A         599 3003   KX7M          599 2259
QSO: 21034 CW 2015-05-31 1823 4O90A         599 3004   K3JJJ         599 049
QSO: 21034 CW 2015-05-31 1823 4O90A         599 3005   W3MS          599 031
QSO: 21034 CW 2015-05-31 1824 4O90A         599 3006   K9AW          599 488
QSO: 21034 CW 2015-05-31 1824 4O90A         599 3007   N7GA          599 143
QSO: 21034 CW 2015-05-31 1824 4O90A         599 3008   KV1E          599 135
QSO: 21034 CW 2015-05-31 1825 4O90A         599 3009   UT3UCP        599 073
QSO: 21034 CW 2015-05-31 1825 4O90A         599 3010   FG8NY         599 245
QSO: 21034 CW 2015-05-31 1826 4O90A         599 3011   K4DGJ         599 014
QSO: 21034 CW 2015-05-31 1826 4O90A         599 3012   KE0UI         599 631
QSO: 21034 CW 2015-05-31 1827 4O90A         599 3013   RQ4D          599 517
QSO: 21034 CW 2015-05-31 1827 4O90A         599 3014   G3OOU         599 272
QSO: 21034 CW 2015-05-31 1828 4O90A         599 3015   ON6NL         599 853
QSO: 21034 CW 2015-05-31 1828 4O90A         599 3016   PY4TL         599 145
QSO: 21034 CW 2015-05-31 1829 4O90A         599 3017   RN9RF         599 814
QSO: 21034 CW 2015-05-31 1830 4O90A         599 3018   9V50XX        599 724
QSO: 21034 CW 2015-05-31 1831 4O90A         599 3019   YU1AHW        599 594
QSO: 14066 CW 2015-05-31 1833 4O90A         599 3020   RD4A          599 698
QSO: 14067 CW 2015-05-31 1834 4O90A         599 3021   3V8SS         599 3793
QSO: 14068 CW 2015-05-31 1835 4O90A         599 3022   5H3EE         599 2631
QSO: 21034 CW 2015-05-31 1836 4O90A         599 3023   K3IT          599 477
QSO: 14069 CW 2015-05-31 1837 4O90A         599 3024   IY3A          599 2471
QSO: 21034 CW 2015-05-31 1839 4O90A         599 3025   PA5TT         599 473
QSO: 21034 CW 2015-05-31 1840 4O90A         599 3026   UY0ZG         599 773
QSO: 21034 CW 2015-05-31 1840 4O90A         599 3027   UT1UW         599 140
QSO:  7002 CW 2015-05-31 1841 4O90A         599 3028   OL1M          599 1106
QSO:  7003 CW 2015-05-31 1843 4O90A         599 3029   GX8HRC        599 381
QSO: 21034 CW 2015-05-31 1845 4O90A         599 3030   NG1R          599 1092
QSO:  7023 CW 2015-05-31 1848 4O90A         599 3031   EA3GBA        599 1096
QSO:  7023 CW 2015-05-31 1848 4O90A         599 3032   SQ7B          599 502
QSO:  7023 CW 2015-05-31 1849 4O90A         599 3033   UA6CC         599 1367
QSO:  7023 CW 2015-05-31 1850 4O90A         599 3034   DL1RTS        599 503
QSO:  7023 CW 2015-05-31 1850 4O90A         599 3035   LY2W          599 1110
QSO:  7023 CW 2015-05-31 1851 4O90A         599 3036   OM3BA         599 457
QSO:  7023 CW 2015-05-31 1851 4O90A         599 3037   9A1A          599 1575
QSO:  7023 CW 2015-05-31 1851 4O90A         599 3038   OZ/DJ5LA      599 701
QSO:  7023 CW 2015-05-31 1854 4O90A         599 3039   G3YMC         599 597
QSO:  7024 CW 2015-05-31 1923 4O90A         599 3040   9A2EY         599 322
QSO:  7024 CW 2015-05-31 1924 4O90A         599 3041   S52AW         599 075
QSO:  7024 CW 2015-05-31 1925 4O90A         599 3042   JA2HNP        599 214
QSO:  7024 CW 2015-05-31 1926 4O90A         599 3043   OK2TBC        599 706
QSO:  7026 CW 2015-05-31 1930 4O90A         599 3044   OK1BA         599 686
QSO:  7026 CW 2015-05-31 1931 4O90A         599 3045   SC0N          599 1652
QSO:  7028 CW 2015-05-31 1932 4O90A         599 3046   R3QA          599 1190
QSO:  7028 CW 2015-05-31 1933 4O90A         599 3047   DL1NEO        599 862
QSO:  7028 CW 2015-05-31 1933 4O90A         599 3048   F5ICC         599 620
QSO:  7028 CW 2015-05-31 1934 4O90A         599 3049   OK1FLT        599 145
QSO:  7028 CW 2015-05-31 1935 4O90A         599 3050   YU90IARU      599 1553
QSO:  7028 CW 2015-05-31 1935 4O90A         599 3051   SP2MKT        599 259
QSO:  7028 CW 2015-05-31 1936 4O90A         599 3052   YU2A          599 717
QSO:  7028 CW 2015-05-31 1937 4O90A         599 3053   OK1HFP        599 977
QSO:  7028 CW 2015-05-31 1938 4O90A         599 3054   I2CZQ         599 593
QSO:  7028 CW 2015-05-31 1938 4O90A         599 3055   OG4T          599 1262
QSO:  7028 CW 2015-05-31 1938 4O90A         599 3056   DL5CD         599 445
QSO:  7028 CW 2015-05-31 1939 4O90A         599 3057   RO9A          599 790
QSO:  7028 CW 2015-05-31 1940 4O90A         599 3058   PA0WLB        599 211
QSO:  7028 CW 2015-05-31 1940 4O90A         599 3059   OK1JOC        599 1003
QSO:  7028 CW 2015-05-31 1941 4O90A         599 3060   SP7P          599 274
QSO:  7028 CW 2015-05-31 1942 4O90A         599 3061   OM2XA         599 091
QSO:  7028 CW 2015-05-31 1942 4O90A         599 3062   IN3ZWF        599 169
QSO:  7028 CW 2015-05-31 1943 4O90A         599 3063   EW4EW         599 341
QSO:  7028 CW 2015-05-31 1943 4O90A         599 3064   OM3CUG        599 050
QSO:  7028 CW 2015-05-31 1945 4O90A         599 3065   RX9AF         599 387
QSO:  7028 CW 2015-05-31 1946 4O90A         599 3066   G6GLP         599 032
QSO: 14044 CW 2015-05-31 1949 4O90A         599 3067   UR7VA         599 788
QSO: 14044 CW 2015-05-31 1949 4O90A         599 3068   JE2CPI        599 160
QSO: 14044 CW 2015-05-31 1950 4O90A         599 3069   ON3ND         599 123
QSO: 14044 CW 2015-05-31 1950 4O90A         599 3070   DL9ZP         599 936
QSO: 14044 CW 2015-05-31 1950 4O90A         599 3071   JA3VOV        599 356
QSO: 14044 CW 2015-05-31 1951 4O90A         599 3072   SP4EOO        599 398
QSO: 14044 CW 2015-05-31 1951 4O90A         599 3073   DL1BA         599 357
QSO: 14044 CW 2015-05-31 1952 4O90A         599 3074   G3VYI         599 329
QSO: 14044 CW 2015-05-31 1953 4O90A         599 3075   DH5MM         599 193
QSO: 14044 CW 2015-05-31 1953 4O90A         599 3076   JA3ENN        599 322
QSO: 14044 CW 2015-05-31 1953 4O90A         599 3077   OG2N          599 438
QSO: 14044 CW 2015-05-31 1954 4O90A         599 3078   UT7Q          599 046
QSO: 14044 CW 2015-05-31 1958 4O90A         599 3079   DM2RN         599 274
QSO: 14044 CW 2015-05-31 1958 4O90A         599 3080   UA4WI         599 1636
QSO: 14044 CW 2015-05-31 1959 4O90A         599 3081   K3NDM         599 373
QSO: 14044 CW 2015-05-31 1959 4O90A         599 3082   G5W           599 1810
QSO: 14044 CW 2015-05-31 1959 4O90A         599 3083   YR1C          599 4236
QSO: 14044 CW 2015-05-31 1959 4O90A         599 3084   SA6G          599 1074
QSO: 14044 CW 2015-05-31 2000 4O90A         599 3085   KK1W          599 008
QSO: 14044 CW 2015-05-31 2000 4O90A         599 3086   EW2ES         599 296
QSO: 14044 CW 2015-05-31 2000 4O90A         599 3087   DL7UKA        599 241
QSO: 14044 CW 2015-05-31 2001 4O90A         599 3088   EU6DX         599 863
QSO: 14044 CW 2015-05-31 2002 4O90A         599 3089   SV9GPV        599 222
QSO: 14044 CW 2015-05-31 2002 4O90A         599 3090   VE3VN         599 703
QSO: 14044 CW 2015-05-31 2002 4O90A         599 3091   VE2BWL        599 811
QSO: 14044 CW 2015-05-31 2003 4O90A         599 3092   SI5Y          599 830
QSO: 14044 CW 2015-05-31 2003 4O90A         599 3093   ES8DH         599 143
QSO: 14044 CW 2015-05-31 2004 4O90A         599 3094   JO3PSJ        599 503
QSO: 14044 CW 2015-05-31 2004 4O90A         599 3095   EA5IIK        599 481
QSO: 14044 CW 2015-05-31 2004 4O90A         599 3096   PG2W          599 093
QSO: 14044 CW 2015-05-31 2005 4O90A         599 3097   LA1IO         599 181
QSO: 14044 CW 2015-05-31 2005 4O90A         599 3098   UT5T          599 500
QSO: 14044 CW 2015-05-31 2005 4O90A         599 3099   OG6N          599 2352
QSO: 14044 CW 2015-05-31 2005 4O90A         599 3100   NF4A          599 1237
QSO: 14044 CW 2015-05-31 2006 4O90A         599 3101   G3YMC         599 623
QSO: 14044 CW 2015-05-31 2007 4O90A         599 3102   PA2REH        599 684
QSO: 14044 CW 2015-05-31 2007 4O90A         599 3103   KU1N          599 133
QSO: 14044 CW 2015-05-31 2008 4O90A         599 3104   W8RTJ         599 157
QSO: 14044 CW 2015-05-31 2009 4O90A         599 3105   OZ1DGQ        599 076
QSO: 14044 CW 2015-05-31 2009 4O90A         599 3106   NM2O          599 308
QSO: 14044 CW 2015-05-31 2010 4O90A         599 3107   DL6UM         599 087
QSO: 14044 CW 2015-05-31 2011 4O90A         599 3108   RX1CQ         599 207
QSO: 14044 CW 2015-05-31 2012 4O90A         599 3109   N8FF          599 549
QSO: 14044 CW 2015-05-31 2012 4O90A         599 3110   JI0NSL        599 010
QSO: 14044 CW 2015-05-31 2012 4O90A         599 3111   JG1ITH        599 079
QSO: 14044 CW 2015-05-31 2013 4O90A         599 3112   N3EU          599 497
QSO: 14044 CW 2015-05-31 2014 4O90A         599 3113   F5PRH         599 964
QSO: 14044 CW 2015-05-31 2014 4O90A         599 3114   UX1AA         599 1457
QSO: 14044 CW 2015-05-31 2015 4O90A         599 3115   DL3EBX        599 417
QSO: 14044 CW 2015-05-31 2015 4O90A         599 3116   SK6HD         599 757
QSO: 14044 CW 2015-05-31 2016 4O90A         599 3117   YV5AAX        599 354
QSO: 14044 CW 2015-05-31 2016 4O90A         599 3118   PD9W          599 001
QSO: 14044 CW 2015-05-31 2017 4O90A         599 3119   DL2DXA        599 284
QSO: 14044 CW 2015-05-31 2017 4O90A         599 3120   K8GL          599 157
QSO: 14044 CW 2015-05-31 2018 4O90A         599 3121   UR5FS         599 326
QSO: 14044 CW 2015-05-31 2019 4O90A         599 3122   UX7UU         599 388
QSO: 14044 CW 2015-05-31 2020 4O90A         599 3123   K1SX          599 129
QSO: 14044 CW 2015-05-31 2020 4O90A         599 3124   JA1XTQ        599 223
QSO: 14044 CW 2015-05-31 2020 4O90A         599 3125   UN7IT         599 343
QSO: 14044 CW 2015-05-31 2021 4O90A         599 3126   DH2URF        599 239
QSO: 14044 CW 2015-05-31 2021 4O90A         599 3127   VE3YAA        599 1102
QSO: 14044 CW 2015-05-31 2022 4O90A         599 3128   W1SFR         599 077
QSO: 14044 CW 2015-05-31 2022 4O90A         599 3129   JA1CJP        599 274
QSO: 14044 CW 2015-05-31 2023 4O90A         599 3130   WB4FSF        599 269
QSO: 14044 CW 2015-05-31 2023 4O90A         599 3131   K3WWP         599 127
QSO: 14044 CW 2015-05-31 2024 4O90A         599 3132   DR5N          599 1796
QSO: 14044 CW 2015-05-31 2024 4O90A         599 3133   SN5N          599 1274
QSO: 14044 CW 2015-05-31 2025 4O90A         599 3134   SM5ACQ        599 287
QSO: 14044 CW 2015-05-31 2025 4O90A         599 3135   LZ5R          599 2255
QSO: 14044 CW 2015-05-31 2025 4O90A         599 3136   W2LE          599 898
QSO: 14044 CW 2015-05-31 2025 4O90A         599 3137   DF2IY         599 105
QSO: 14044 CW 2015-05-31 2026 4O90A         599 3138   DM6V          599 2179
QSO: 14044 CW 2015-05-31 2027 4O90A         599 3139   WQ6X          599 1260
QSO: 14044 CW 2015-05-31 2027 4O90A         599 3140   DF7XH         599 067
QSO: 14044 CW 2015-05-31 2028 4O90A         599 3141   KI6RRN        599 1581
QSO: 14044 CW 2015-05-31 2028 4O90A         599 3142   HB9DRS        599 257
QSO: 14044 CW 2015-05-31 2029 4O90A         599 3143   DL5GAC        599 428
QSO: 14044 CW 2015-05-31 2029 4O90A         599 3144   UP4L          599 867
QSO: 14044 CW 2015-05-31 2029 4O90A         599 3145   YL5T          599 2235
QSO: 14044 CW 2015-05-31 2030 4O90A         599 3146   JR1UFN        599 219
QSO: 14044 CW 2015-05-31 2030 4O90A         599 3147   JH2HUQ        599 117
QSO: 14044 CW 2015-05-31 2031 4O90A         599 3148   UV7V          599 1140
QSO: 14044 CW 2015-05-31 2031 4O90A         599 3149   G0MBA         599 086
QSO: 14044 CW 2015-05-31 2032 4O90A         599 3150   K9UQN         599 706
QSO: 14044 CW 2015-05-31 2032 4O90A         599 3151   KD2GYF        599 2086
QSO: 14044 CW 2015-05-31 2033 4O90A         599 3152   NS9I          599 1004
QSO: 14044 CW 2015-05-31 2033 4O90A         599 3153   RM6Y          599 906
QSO: 14044 CW 2015-05-31 2033 4O90A         599 3154   SM0Q          599 569
QSO: 14044 CW 2015-05-31 2034 4O90A         599 3155   OK1HCG        599 600
QSO: 14044 CW 2015-05-31 2034 4O90A         599 3156   UV3RT         599 272
QSO: 14044 CW 2015-05-31 2034 4O90A         599 3157   RZ3DZ         599 037
QSO: 14044 CW 2015-05-31 2035 4O90A         599 3158   UT5EPP        599 296
QSO: 14044 CW 2015-05-31 2035 4O90A         599 3159   7K4VPV        599 268
QSO: 14044 CW 2015-05-31 2036 4O90A         599 3160   DL3KWR        599 398
QSO: 14044 CW 2015-05-31 2036 4O90A         599 3161   UR4L          599 275
QSO: 14044 CW 2015-05-31 2036 4O90A         599 3162   NW2K          599 333
QSO: 14044 CW 2015-05-31 2037 4O90A         599 3163   HK3ZD         599 188
QSO: 14044 CW 2015-05-31 2038 4O90A         599 3164   HG6C          599 1090
QSO: 14044 CW 2015-05-31 2038 4O90A         599 3165   BD3RX         599 721
QSO: 14044 CW 2015-05-31 2039 4O90A         599 3166   UN7EG         599 342
QSO: 14044 CW 2015-05-31 2039 4O90A         599 3167   CX2AQ         599 286
QSO: 14044 CW 2015-05-31 2040 4O90A         599 3168   A45XR         599 107
QSO: 14044 CW 2015-05-31 2040 4O90A         599 3169   JE4MHL        599 752
QSO: 14044 CW 2015-05-31 2041 4O90A         599 3170   JA1ADU        599 059
QSO: 14044 CW 2015-05-31 2041 4O90A         599 3171   UT8UD         599 311
QSO: 14044 CW 2015-05-31 2042 4O90A         599 3172   YL2PZ         599 041
QSO: 14044 CW 2015-05-31 2042 4O90A         599 3173   SM5CEU        599 786
QSO: 14044 CW 2015-05-31 2042 4O90A         599 3174   AA4V          599 533
QSO: 14044 CW 2015-05-31 2043 4O90A         599 3175   DF8XC         599 532
QSO: 14044 CW 2015-05-31 2043 4O90A         599 3176   IK1RQQ        599 041
QSO: 14044 CW 2015-05-31 2043 4O90A         599 3177   G4EXD         599 013
QSO: 14044 CW 2015-05-31 2044 4O90A         599 3178   W1ZS          599 233
QSO: 14044 CW 2015-05-31 2044 4O90A         599 3179   DL2BIS        599 215
QSO: 14044 CW 2015-05-31 2045 4O90A         599 3180   UY5AR         599 889
QSO: 14044 CW 2015-05-31 2045 4O90A         599 3181   K9NW          599 1518
QSO: 14044 CW 2015-05-31 2045 4O90A         599 3182   YL0Y          599 660
QSO: 14044 CW 2015-05-31 2046 4O90A         599 3183   RM5P          599 201
QSO: 14044 CW 2015-05-31 2046 4O90A         599 3184   SO4M          599 2289
QSO: 14044 CW 2015-05-31 2047 4O90A         599 3185   N8BJQ         599 1482
QSO: 14044 CW 2015-05-31 2047 4O90A         599 3186   WL7E          599 1074
QSO: 14044 CW 2015-05-31 2047 4O90A         599 3187   DJ6OZ         599 719
QSO: 14044 CW 2015-05-31 2048 4O90A         599 3188   EA7AHA        599 041
QSO: 14044 CW 2015-05-31 2048 4O90A         599 3189   JA1IXY        599 095
QSO: 14044 CW 2015-05-31 2048 4O90A         599 3190   JN4MMO        599 1285
QSO: 14044 CW 2015-05-31 2049 4O90A         599 3191   RX3AGQ        599 330
QSO: 14044 CW 2015-05-31 2050 4O90A         599 3192   W9RF          599 270
QSO: 14044 CW 2015-05-31 2050 4O90A         599 3193   VO1QU         599 400
QSO: 14044 CW 2015-05-31 2050 4O90A         599 3194   VE1RSM        599 351
QSO: 14044 CW 2015-05-31 2051 4O90A         599 3195   R4YY          599 460
QSO: 14044 CW 2015-05-31 2051 4O90A         599 3196   K9JP          599 387
QSO: 14044 CW 2015-05-31 2052 4O90A         599 3197   N5ZO          599 2172
QSO: 14044 CW 2015-05-31 2052 4O90A         599 3198   KB1EFS        599 707
QSO: 14044 CW 2015-05-31 2053 4O90A         599 3199   JR2PMT        599 744
QSO: 14044 CW 2015-05-31 2053 4O90A         599 3200   EF2A          599 2427
QSO: 14044 CW 2015-05-31 2054 4O90A         599 3201   OZ7BQ         599 400
QSO: 14044 CW 2015-05-31 2054 4O90A         599 3202   R7GA          599 210
QSO: 14044 CW 2015-05-31 2054 4O90A         599 3203   LA0CX         599 940
QSO: 14044 CW 2015-05-31 2055 4O90A         599 3204   AA7V          599 1352
QSO: 14044 CW 2015-05-31 2055 4O90A         599 3205   KD4D          599 3876
QSO: 14044 CW 2015-05-31 2055 4O90A         599 3206   JA4XHF/3      599 229
