START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.2.12
CONTEST: CQ-WPX-CW
CALLSIGN: NF4A
LOCATION: FL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CLAIMED-SCORE: 3353475
CLUB: ALABAMA CONTEST GROUP
NAME: Charles Wooten
OPERATORS:
SOAPBOX: STARTED OFF IN LOW POWER BUT DECIDED TO GO TO HIGH POWER ABOUT 2 HOURS
SOAPBOX: INTO THE CONTEST BECAUSE I COULDN'T HOLD A FREQUENCY AND RUN. LIMITED
SOAPBOX: OPERATING HOURS BECAUSE OF STORMS AND UNKNOWN NOISE ON SATURDAY
QSO: 14058 CW 2015-05-31 0523 NF4A          599 0922   LZ7A          599 0963   0
QSO: 14058 CW 2015-05-31 0524 NF4A          599 0923   UZ0U          599 0808   0
QSO: 14066 CW 2015-05-31 0526 NF4A          599 0924   SM3C          599 1018   0
QSO: 14068 CW 2015-05-31 0527 NF4A          599 0925   JG7PSJ        599 0033   0
QSO: 14074 CW 2015-05-31 0528 NF4A          599 0926   AL1G          599 0031   0
QSO: 14075 CW 2015-05-31 0529 NF4A          599 0927   RJ9J          599 1960   0
QSO: 14054 CW 2015-05-31 0531 NF4A          599 0928   EF8U          599 2327   0
QSO: 14052 CW 2015-05-31 0531 NF4A          599 0929   IZ5EKV        599 0227   0
QSO: 14048 CW 2015-05-31 0533 NF4A          599 0930   UA9MA         599 1175   0
QSO: 14038 CW 2015-05-31 0535 NF4A          599 0931   PJ2T          599 1625   0
QSO: 14035 CW 2015-05-31 0536 NF4A          599 0932   OL7C          599 2322   0
QSO: 14034 CW 2015-05-31 0537 NF4A          599 0933   SP9W          599 0570   0
QSO: 14033 CW 2015-05-31 0539 NF4A          599 0934   EA6VQ         599 0277   0
QSO: 14030 CW 2015-05-31 0540 NF4A          599 0935   WC6H          599 0595   0
QSO: 14029 CW 2015-05-31 0541 NF4A          599 0936   NR7DX         599 2380   0
QSO: 14025 CW 2015-05-31 0542 NF4A          599 0937   OL4A          599 1602   0
QSO: 14026 CW 2015-05-31 0544 NF4A          599 0938   7Z1SJ         599 1407   0
QSO: 14022 CW 2015-05-31 0545 NF4A          599 0939   LA7GIA        599 1100   0
QSO: 14022 CW 2015-05-31 0546 NF4A          599 0940   D44AC         599 2901   0
QSO: 14017 CW 2015-05-31 0548 NF4A          599 0941   EI1Y          599 2285   0
QSO: 14015 CW 2015-05-31 0549 NF4A          599 0942   UA4WI         599 1221   0
QSO: 14012 CW 2015-05-31 0551 NF4A          599 0943   OL3R          599 1204   0
QSO: 14010 CW 2015-05-31 0551 NF4A          599 0944   RK8I          599 0223   0
QSO: 14006 CW 2015-05-31 0552 NF4A          599 0945   ED3W          599 2484   0
QSO:  7015 CW 2015-05-31 0555 NF4A          599 0946   N3RR          599 1677   0
QSO:  7019 CW 2015-05-31 0556 NF4A          599 0947   EA4MZ         599 0114   0
QSO:  7020 CW 2015-05-31 0557 NF4A          599 0948   EF8U          599 2376   0
QSO:  7023 CW 2015-05-31 0557 NF4A          599 0949   KL7RA         599 2136   0
QSO:  7021 CW 2015-05-31 0558 NF4A          599 0950   XE2S          599 0444   0
QSO:  7024 CW 2015-05-31 0559 NF4A          599 0951   P49Y          599 1220   0
QSO:  7025 CW 2015-05-31 0559 NF4A          599 0952   6Y6N          599 2445   0
QSO:  7028 CW 2015-05-31 0601 NF4A          599 0953   K9UIY         599 0447   0
QSO:  7029 CW 2015-05-31 0602 NF4A          599 0954   F8UFT         599 1550   0
QSO:  7031 CW 2015-05-31 0604 NF4A          599 0955   OP4K          599 1890   0
QSO:  7041 CW 2015-05-31 0606 NF4A          599 0956   KE0UI         599 0510   0
QSO:  7043 CW 2015-05-31 0606 NF4A          599 0957   NW6H          599 0560   0
QSO:  7047 CW 2015-05-31 0607 NF4A          599 0958   WF6C          599 0419   0
QSO:  7052 CW 2015-05-31 0608 NF4A          599 0959   NE6I          599 0479   0
QSO:  7055 CW 2015-05-31 0609 NF4A          599 0960   WQ5L          599 0912   0
QSO:  7004 CW 2015-05-31 0610 NF4A          599 0961   EI5KF         599 1712   0
QSO:  7005 CW 2015-05-31 0611 NF4A          599 0962   SN3A          599 1314   0
QSO:  7007 CW 2015-05-31 0613 NF4A          599 0963   AK1W          599 1908   0
QSO:  7010 CW 2015-05-31 0613 NF4A          599 0964   PS5A          599 1299   0
QSO:  7021 CW 2015-05-31 0617 NF4A          599 0965   WO4O          599 1767   0
QSO:  7021 CW 2015-05-31 0617 NF4A          599 0966   KR6N          599 0124   0
QSO:  7021 CW 2015-05-31 0619 NF4A          599 0967   PY1KS         599 0653   0
QSO:  7021 CW 2015-05-31 0619 NF4A          599 0968   K8BL          599 0362   0
QSO:  7021 CW 2015-05-31 0620 NF4A          599 0969   VE7YU         599 0240   0
QSO:  7021 CW 2015-05-31 0621 NF4A          599 0970   ZL2JU         599 0039   0
QSO:  7021 CW 2015-05-31 0622 NF4A          599 0971   WA2JQK        599 0107   0
QSO:  7021 CW 2015-05-31 0624 NF4A          599 0972   W6AWW         599 0421   0
QSO:  7021 CW 2015-05-31 0624 NF4A          599 0973   KE2D          599 0443   0
QSO:  7021 CW 2015-05-31 0625 NF4A          599 0974   K6IT          599 0174   0
QSO:  7021 CW 2015-05-31 0626 NF4A          599 0975   W9FY          599 0154   0
QSO:  7021 CW 2015-05-31 0627 NF4A          599 0976   OQ5M          599 1603   0
QSO:  7021 CW 2015-05-31 0628 NF4A          599 0977   F6HKA         599 0415   0
QSO:  7021 CW 2015-05-31 0628 NF4A          599 0978   DM6V          599 0904   0
QSO:  7021 CW 2015-05-31 0629 NF4A          599 0979   EA2HW         599 0136   0
QSO:  7021 CW 2015-05-31 0631 NF4A          599 0980   N6JV          599 0985   0
QSO:  7021 CW 2015-05-31 0632 NF4A          599 0981   W9AV          599 0488   0
QSO:  7021 CW 2015-05-31 0633 NF4A          599 0982   WD5K          599 1252   0
QSO:  7021 CW 2015-05-31 0634 NF4A          599 0983   AA6VX         599 0083   0
QSO:  7021 CW 2015-05-31 0636 NF4A          599 0984   KI7Y          599 0569   0
QSO:  7021 CW 2015-05-31 0636 NF4A          599 0985   K8ES          599 0901   0
QSO:  7021 CW 2015-05-31 0637 NF4A          599 0986   WA6TQT        599 0083   0
QSO:  7021 CW 2015-05-31 0637 NF4A          599 0987   N6GL          599 0087   0
QSO:  3528 CW 2015-05-31 0638 NF4A          599 0988   NR4M          599 0643   0
QSO:  3526 CW 2015-05-31 0640 NF4A          599 0989   NA1DX         599 0268   0
QSO:  3515 CW 2015-05-31 0640 NF4A          599 0990   W1WMU         599 0323   0
QSO:  3524 CW 2015-05-31 0642 NF4A          599 0991   CO2JD         599 0099   0
QSO:  3528 CW 2015-05-31 0643 NF4A          599 0992   AK6W          599 0251   0
QSO: 14000 CW 2015-05-31 0646 NF4A          599 0993   RK3PWR        599 0542   0
QSO: 14007 CW 2015-05-31 0647 NF4A          599 0994   C56XA         599 0703   0
QSO: 14011 CW 2015-05-31 0648 NF4A          599 0995   FK8DD         599 0894   0
QSO: 14012 CW 2015-05-31 0649 NF4A          599 0996   JN4MMO        599 0747   0
QSO: 14022 CW 2015-05-31 0650 NF4A          599 0997   G2F           599 2175   0
QSO: 14022 CW 2015-05-31 0651 NF4A          599 0998   S58D          599 0021   0
QSO: 14032 CW 2015-05-31 0654 NF4A          599 0999   IW3IAU        599 0079   0
QSO: 14032 CW 2015-05-31 0655 NF4A          599 1000   UR5WX         599 0748   0
QSO: 14032 CW 2015-05-31 0655 NF4A          599 1001   IZ6BXQ        599 0074   0
QSO: 14032 CW 2015-05-31 0656 NF4A          599 1002   F5SGI         599 0300   0
QSO: 14032 CW 2015-05-31 0656 NF4A          599 1003   SP2KPD        599 1454   0
QSO: 14032 CW 2015-05-31 0657 NF4A          599 1004   DL4FN         599 0808   0
QSO: 14032 CW 2015-05-31 0658 NF4A          599 1005   HG6C          599 0762   0
QSO: 14032 CW 2015-05-31 0658 NF4A          599 1006   IN3FHE        599 0704   0
QSO: 14039 CW 2015-05-31 1546 NF4A          599 1007   W2LK          599 1218   0
QSO: 14035 CW 2015-05-31 1548 NF4A          599 1008   K2TTM         599 0722   0
QSO: 14035 CW 2015-05-31 1549 NF4A          599 1009   WW2P          599 0357   0
QSO: 14035 CW 2015-05-31 1549 NF4A          599 1010   NC7J          599 1164   0
QSO: 14035 CW 2015-05-31 1549 NF4A          599 1011   W8ARU         599 0028   0
QSO: 14035 CW 2015-05-31 1550 NF4A          599 1012   W1KM          599 0627   0
QSO: 14035 CW 2015-05-31 1550 NF4A          599 1013   N3KN          599 0254   0
QSO: 14035 CW 2015-05-31 1551 NF4A          599 1014   AG2AA         599 0231   0
QSO: 14035 CW 2015-05-31 1552 NF4A          599 1015   WK7S          599 1849   0
QSO: 14035 CW 2015-05-31 1553 NF4A          599 1016   VE7SV         599 1945   0
QSO: 14035 CW 2015-05-31 1554 NF4A          599 1017   K2UF          599 0774   0
QSO: 14035 CW 2015-05-31 1554 NF4A          599 1018   NS1S          599 1845   0
QSO: 14035 CW 2015-05-31 1554 NF4A          599 1019   NR5M          599 1974   0
QSO: 14035 CW 2015-05-31 1555 NF4A          599 1020   N2JNE         599 0065   0
QSO: 14035 CW 2015-05-31 1556 NF4A          599 1021   KA9O          599 0088   0
QSO: 14035 CW 2015-05-31 1557 NF4A          599 1022   VC7J          599 1712   0
QSO: 14035 CW 2015-05-31 1558 NF4A          599 1023   K9CT          599 1771   0
QSO: 14035 CW 2015-05-31 1558 NF4A          599 1024   W8KH          599 0032   0
QSO: 14035 CW 2015-05-31 1559 NF4A          599 1025   N1LN          599 1828   0
QSO: 14035 CW 2015-05-31 1559 NF4A          599 1026   VE4YU         599 0305   0
QSO: 14035 CW 2015-05-31 1600 NF4A          599 1027   W3DLM         599 0031   0
QSO: 21006 CW 2015-05-31 1602 NF4A          599 1028   W7SW          599 0461   0
QSO: 21009 CW 2015-05-31 1603 NF4A          599 1029   ED3W          599 3239   0
QSO: 21018 CW 2015-05-31 1606 NF4A          599 1030   S57S          599 0275   0
QSO: 21020 CW 2015-05-31 1607 NF4A          599 1031   DL2CC         599 2492   0
QSO: 21020 CW 2015-05-31 1607 NF4A          599 1032   S53A          599 2425   0
QSO: 21021 CW 2015-05-31 1608 NF4A          599 1033   RT9A          599 2539   0
QSO: 21024 CW 2015-05-31 1610 NF4A          599 1034   AB9H          599 0906   0
QSO: 21027 CW 2015-05-31 1612 NF4A          599 1035   AK5X          599 1175   0
QSO: 21037 CW 2015-05-31 1616 NF4A          599 1036   HB90IARU      599 2259   0
QSO: 21037 CW 2015-05-31 1617 NF4A          599 1037   EN0U          599 2369   0
QSO: 21041 CW 2015-05-31 1618 NF4A          599 1038   EA3GBA        599 1029   0
QSO: 21043 CW 2015-05-31 1619 NF4A          599 1039   EW2A          599 2342   0
QSO: 21049 CW 2015-05-31 1620 NF4A          599 1040   EF8U          599 3368   0
QSO: 21050 CW 2015-05-31 1621 NF4A          599 1041   SP9LJD        599 1946   0
QSO: 21011 CW 2015-05-31 1622 NF4A          599 1042   9A2AJ         599 1845   0
QSO: 21011 CW 2015-05-31 1622 NF4A          599 1043   VA2EW         599 2635   0
QSO: 21011 CW 2015-05-31 1623 NF4A          599 1044   S59ABC        599 2243   0
QSO: 21015 CW 2015-05-31 1626 NF4A          599 1045   UW1M          599 2708   0
QSO: 21033 CW 2015-05-31 1629 NF4A          599 1046   EF2A          599 2195   0
QSO: 21035 CW 2015-05-31 1630 NF4A          599 1047   YR1C          599 3927   0
QSO: 21035 CW 2015-05-31 1631 NF4A          599 1048   XE1AY         599 0188   0
QSO: 21039 CW 2015-05-31 1632 NF4A          599 1049   YT6A          599 2179   0
QSO: 21048 CW 2015-05-31 1633 NF4A          599 1050   S55T          599 2593   0
QSO: 14039 CW 2015-05-31 1634 NF4A          599 1051   WA1Z          599 0083   0
QSO: 14037 CW 2015-05-31 1635 NF4A          599 1052   LX7I          599 3744   0
QSO: 14023 CW 2015-05-31 1638 NF4A          599 1053   WZ1R          599 2410   0
QSO: 14032 CW 2015-05-31 1639 NF4A          599 1054   KN5A          599 2747   0
QSO: 14041 CW 2015-05-31 1641 NF4A          599 1055   WT9Q          599 0477   0
QSO: 14045 CW 2015-05-31 1643 NF4A          599 1056   IZ3NYG        599 0661   0
QSO: 21000 CW 2015-05-31 1644 NF4A          599 1057   WE6Z          599 0178   0
QSO: 21002 CW 2015-05-31 1645 NF4A          599 1058   UA3R          599 0563   0
QSO: 21004 CW 2015-05-31 1646 NF4A          599 1059   G2F           599 2645   0
QSO: 21016 CW 2015-05-31 1647 NF4A          599 1060   CU4DX         599 3473   0
QSO: 28040 CW 2015-05-31 1650 NF4A          599 1061   NE6I          599 0545   0
QSO: 28031 CW 2015-05-31 1651 NF4A          599 1062   PR7DX         599 0880   0
QSO: 28025 CW 2015-05-31 1653 NF4A          599 1063   KM6Z          599 0698   0
QSO: 28012 CW 2015-05-31 1653 NF4A          599 1064   W6TK          599 1409   0
QSO: 28010 CW 2015-05-31 1654 NF4A          599 1065   WN6K          599 0890   0
QSO: 28008 CW 2015-05-31 1655 NF4A          599 1066   L33M          599 0495   0
QSO: 21042 CW 2015-05-31 1657 NF4A          599 1067   NN7ZZ         599 0044   0
QSO: 21041 CW 2015-05-31 1658 NF4A          599 1068   VA7ST         599 1064   0
QSO: 21047 CW 2015-05-31 1706 NF4A          599 1069   NC0DX         599 0841   0
QSO: 21050 CW 2015-05-31 1707 NF4A          599 1070   N6AA          599 0248   0
QSO: 21051 CW 2015-05-31 1707 NF4A          599 1071   AB5P          599 3129   0
QSO: 21058 CW 2015-05-31 1710 NF4A          599 1072   J42T          599 3158   0
QSO: 21058 CW 2015-05-31 1710 NF4A          599 1073   WK7S          599 1891   0
QSO: 21058 CW 2015-05-31 1711 NF4A          599 1074   DL1NKS        599 1125   0
QSO: 21058 CW 2015-05-31 1711 NF4A          599 1075   RZ3ATG        599 0300   0
QSO: 21058 CW 2015-05-31 1712 NF4A          599 1076   XE2B          599 1115   0
QSO: 21058 CW 2015-05-31 1713 NF4A          599 1077   S54O          599 0423   0
QSO: 21058 CW 2015-05-31 1714 NF4A          599 1078   KD4POJ        599 0059   0
QSO: 21058 CW 2015-05-31 1714 NF4A          599 1079   OM7LM         599 1322   0
QSO: 21058 CW 2015-05-31 1715 NF4A          599 1080   IU4CHE        599 0102   0
QSO: 21058 CW 2015-05-31 1715 NF4A          599 1081   5C5T          599 2295   0
QSO: 21058 CW 2015-05-31 1716 NF4A          599 1082   OK1DG         599 0839   0
QSO: 21058 CW 2015-05-31 1716 NF4A          599 1083   HA5PP         599 1128   0
QSO: 21058 CW 2015-05-31 1716 NF4A          599 1084   HG6N          599 3077   0
QSO: 21058 CW 2015-05-31 1717 NF4A          599 1085   YT2W          599 1936   0
QSO: 21058 CW 2015-05-31 1718 NF4A          599 1086   DL4YAO        599 0079   0
QSO: 21058 CW 2015-05-31 1719 NF4A          599 1087   RT3I          599 0089   0
QSO: 21058 CW 2015-05-31 1719 NF4A          599 1088   EA3VN         599 0528   0
QSO: 21058 CW 2015-05-31 1720 NF4A          599 1089   HA8VV         599 0627   0
QSO: 21058 CW 2015-05-31 1721 NF4A          599 1090   N6AR          599 1080   0
QSO: 21058 CW 2015-05-31 1722 NF4A          599 1091   DL6RAI        599 1537   0
QSO: 21058 CW 2015-05-31 1722 NF4A          599 1092   DK6WL         599 0449   0
QSO: 21058 CW 2015-05-31 1723 NF4A          599 1093   WS7L          599 0371   0
QSO: 21058 CW 2015-05-31 1724 NF4A          599 1094   I1NVU         599 0877   0
QSO: 21058 CW 2015-05-31 1724 NF4A          599 1095   EA3NO         599 0201   0
QSO: 21058 CW 2015-05-31 1725 NF4A          599 1096   AE1T          599 0737   0
QSO: 21058 CW 2015-05-31 1727 NF4A          599 1097   W7OM          599 0621   0
QSO: 21058 CW 2015-05-31 1729 NF4A          599 1098   NE9U          599 1180   0
QSO: 21058 CW 2015-05-31 1730 NF4A          599 1099   R4RR          599 2908   0
QSO: 21058 CW 2015-05-31 1731 NF4A          599 1100   YO2IS         599 0500   0
QSO: 21058 CW 2015-05-31 1732 NF4A          599 1101   VE7XF         599 0518   0
QSO: 21058 CW 2015-05-31 1732 NF4A          599 1102   YU2FG         599 1258   0
QSO: 21058 CW 2015-05-31 1733 NF4A          599 1103   EW1TO         599 0408   0
QSO: 21058 CW 2015-05-31 1734 NF4A          599 1104   9A5K          599 2541   0
QSO: 21058 CW 2015-05-31 1734 NF4A          599 1105   K3MD          599 1858   0
QSO: 21058 CW 2015-05-31 1736 NF4A          599 1106   NK3R          599 0357   0
QSO: 21058 CW 2015-05-31 1738 NF4A          599 1107   NA2U          599 0882   0
QSO: 21058 CW 2015-05-31 1739 NF4A          599 1108   OH9W          599 1241   0
QSO: 21059 CW 2015-05-31 1740 NF4A          599 1109   CT3KN         599 2397   0
QSO: 21060 CW 2015-05-31 1741 NF4A          599 1110   EA6VQ         599 0917   0
QSO: 21063 CW 2015-05-31 1743 NF4A          599 1111   A65CA         599 0935   0
QSO: 21067 CW 2015-05-31 1744 NF4A          599 1112   EF5Y          599 2514   0
QSO: 21068 CW 2015-05-31 1745 NF4A          599 1113   KT0A          599 1201   0
QSO: 21005 CW 2015-05-31 1746 NF4A          599 1114   TK5MH         599 0152   0
QSO: 21007 CW 2015-05-31 1747 NF4A          599 1115   W6TK          599 1474   0
QSO: 21011 CW 2015-05-31 1750 NF4A          599 1116   OM7RU         599 1726   0
QSO: 21014 CW 2015-05-31 1752 NF4A          599 1117   F6HKA         599 0648   0
QSO: 21019 CW 2015-05-31 1753 NF4A          599 1118   WH6R          599 1142   0
QSO: 21029 CW 2015-05-31 1755 NF4A          599 1119   VE3EJ         599 0277   0
QSO: 21036 CW 2015-05-31 1756 NF4A          599 1120   EB8AH         599 0941   0
QSO: 21039 CW 2015-05-31 1757 NF4A          599 1121   4U5F          599 2714   0
QSO: 21047 CW 2015-05-31 1759 NF4A          599 1122   DC4A          599 1874   0
QSO: 21058 CW 2015-05-31 1801 NF4A          599 1123   DL0CS         599 1179   0
QSO: 21069 CW 2015-05-31 1806 NF4A          599 1124   PR5W          599 1118   0
QSO: 21066 CW 2015-05-31 1810 NF4A          599 1125   EA5DD         599 0221   0
QSO: 21001 CW 2015-05-31 1811 NF4A          599 1126   NN5J          599 1778   0
QSO: 21007 CW 2015-05-31 1813 NF4A          599 1127   OE3K          599 3073   0
QSO: 21012 CW 2015-05-31 1815 NF4A          599 1128   EA8/S57K      599 0636   0
QSO: 21013 CW 2015-05-31 1816 NF4A          599 1129   K9CT          599 1448   0
QSO: 21015 CW 2015-05-31 1817 NF4A          599 1130   K2CYE         599 0449   0
QSO: 21046 CW 2015-05-31 1820 NF4A          599 1131   S53MM         599 2612   0
QSO: 21046 CW 2015-05-31 1820 NF4A          599 1132   K3AJ          599 1655   0
QSO: 21052 CW 2015-05-31 1823 NF4A          599 1133   NG3R          599 1265   0
QSO: 21068 CW 2015-05-31 1826 NF4A          599 1134   4A5XX         599 0181   0
QSO: 21081 CW 2015-05-31 1827 NF4A          599 1135   CX2BR         599 1052   0
QSO: 21089 CW 2015-05-31 1827 NF4A          599 1136   PI4DX         599 1746   0
QSO: 21026 CW 2015-05-31 1833 NF4A          599 1137   B7P           599 1776   0
QSO: 21006 CW 2015-05-31 1835 NF4A          599 1138   B7Q           599 1323   0
QSO: 21059 CW 2015-05-31 1837 NF4A          599 1139   W9ILY         599 0566   0
QSO: 21059 CW 2015-05-31 1839 NF4A          599 1140   UW3U          599 2711   0
QSO: 14062 CW 2015-05-31 1841 NF4A          599 1141   IB9T          599 3697   0
QSO: 14061 CW 2015-05-31 1842 NF4A          599 1142   S50A          599 2177   0
QSO: 14058 CW 2015-05-31 1843 NF4A          599 1143   NJ3K          599 0399   0
QSO: 14058 CW 2015-05-31 1843 NF4A          599 1144   HA8IH         599 0058   0
QSO: 14056 CW 2015-05-31 1844 NF4A          599 1145   EF5Y          599 2580   0
QSO: 14054 CW 2015-05-31 1846 NF4A          599 1146   TM6X          599 1639   0
QSO: 14053 CW 2015-05-31 1846 NF4A          599 1147   W6AEA         599 1117   0
QSO: 14052 CW 2015-05-31 1848 NF4A          599 1148   TM2Y          599 3266   0
QSO: 14046 CW 2015-05-31 1849 NF4A          599 1149   IO1T          599 2759   0
QSO: 14042 CW 2015-05-31 1851 NF4A          599 1150   N8HP          599 0168   0
QSO: 14042 CW 2015-05-31 1852 NF4A          599 1151   NZ3D          599 0507   0
QSO: 14042 CW 2015-05-31 1852 NF4A          599 1152   VE3NZ         599 0554   0
QSO: 14042 CW 2015-05-31 1853 NF4A          599 1153   SP9H          599 1190   0
QSO: 14042 CW 2015-05-31 1854 NF4A          599 1154   WD8KNC        599 0113   0
QSO: 14042 CW 2015-05-31 1855 NF4A          599 1155   KC8R          599 0352   0
QSO: 14042 CW 2015-05-31 1855 NF4A          599 1156   K8GT          599 0367   0
QSO: 14042 CW 2015-05-31 1855 NF4A          599 1157   N3EU          599 0487   0
QSO: 14042 CW 2015-05-31 1856 NF4A          599 1158   EC2DX         599 1820   0
QSO: 14042 CW 2015-05-31 1856 NF4A          599 1159   KD4D          599 3787   0
QSO: 14042 CW 2015-05-31 1857 NF4A          599 1160   ED2A          599 1235   0
QSO: 14042 CW 2015-05-31 1858 NF4A          599 1161   S57KM         599 1102   0
QSO: 14042 CW 2015-05-31 1859 NF4A          599 1162   F8CRS         599 1093   0
QSO: 14042 CW 2015-05-31 1900 NF4A          599 1163   NA2U          599 0899   0
QSO: 14042 CW 2015-05-31 1900 NF4A          599 1164   YT2T          599 1357   0
QSO: 14042 CW 2015-05-31 1901 NF4A          599 1165   W0GXA         599 0808   0
QSO: 14042 CW 2015-05-31 1901 NF4A          599 1166   WA2HIP        599 0257   0
QSO: 14042 CW 2015-05-31 1902 NF4A          599 1167   DJ6OZ         599 0700   0
QSO: 14042 CW 2015-05-31 1902 NF4A          599 1168   CT1EGF        599 0270   0
QSO: 14042 CW 2015-05-31 1903 NF4A          599 1169   OZ2U          599 0817   0
QSO: 14042 CW 2015-05-31 1903 NF4A          599 1170   K3MD          599 1925   0
QSO: 14042 CW 2015-05-31 1904 NF4A          599 1171   NI7R          599 0600   0
QSO: 14042 CW 2015-05-31 1905 NF4A          599 1172   DL0TUM        599 2008   0
QSO: 14042 CW 2015-05-31 1905 NF4A          599 1173   W8IDM         599 0197   0
QSO: 14042 CW 2015-05-31 1905 NF4A          599 1174   WB8JUI        599 0632   0
QSO: 14042 CW 2015-05-31 1906 NF4A          599 1175   N2RI          599 0331   0
QSO: 14042 CW 2015-05-31 1906 NF4A          599 1176   NZ8Y          599 0087   0
QSO: 14042 CW 2015-05-31 1907 NF4A          599 1177   G3TXF         599 1038   0
QSO: 14042 CW 2015-05-31 1908 NF4A          599 1178   NO6T          599 0576   0
QSO: 14042 CW 2015-05-31 1908 NF4A          599 1179   N4WW          599 2003   0
QSO: 14042 CW 2015-05-31 1909 NF4A          599 1180   N4CD          599 0132   0
QSO: 14042 CW 2015-05-31 1909 NF4A          599 1181   P33W          599 6630   0
QSO: 14042 CW 2015-05-31 1909 NF4A          599 1182   N3HEE         599 0199   0
QSO: 14042 CW 2015-05-31 1910 NF4A          599 1183   AK6W          599 1738   0
QSO: 14042 CW 2015-05-31 1910 NF4A          599 1184   DR5N          599 1740   0
QSO: 14042 CW 2015-05-31 1910 NF4A          599 1185   AB3RU         599 0216   0
QSO: 14042 CW 2015-05-31 1911 NF4A          599 1186   OL9R          599 1353   0
QSO: 14042 CW 2015-05-31 1912 NF4A          599 1187   N5FIW         599 0119   0
QSO: 14042 CW 2015-05-31 1912 NF4A          599 1188   W4UAT         599 0507   0
QSO: 14042 CW 2015-05-31 1913 NF4A          599 1189   K3JT          599 0787   0
QSO: 14042 CW 2015-05-31 1913 NF4A          599 1190   WO4O          599 2066   0
QSO: 14042 CW 2015-05-31 1914 NF4A          599 1191   N5UI          599 0165   0
QSO: 14042 CW 2015-05-31 1914 NF4A          599 1192   LY2W          599 1998   0
QSO: 14042 CW 2015-05-31 1914 NF4A          599 1193   VE3AYR        599 0097   0
QSO: 14042 CW 2015-05-31 1915 NF4A          599 1194   N3RR          599 2318   0
QSO: 14042 CW 2015-05-31 1915 NF4A          599 1195   KF2TI         599 0023   0
QSO: 14042 CW 2015-05-31 1916 NF4A          599 1196   N2UU          599 0565   0
QSO: 14042 CW 2015-05-31 1916 NF4A          599 1197   WK1Q          599 1721   0
QSO: 14042 CW 2015-05-31 1917 NF4A          599 1198   W2ACH         599 0577   0
QSO: 14042 CW 2015-05-31 1919 NF4A          599 1199   OH6GDX        599 1523   0
QSO: 14042 CW 2015-05-31 1920 NF4A          599 1200   N9AFU         599 0172   0
QSO: 14042 CW 2015-05-31 1920 NF4A          599 1201   NW0M          599 0583   0
QSO: 14042 CW 2015-05-31 1921 NF4A          599 1202   WA8AXF        599 0040   0
QSO: 14042 CW 2015-05-31 1922 NF4A          599 1203   AD7ND         599 0247   0
QSO: 14042 CW 2015-05-31 1922 NF4A          599 1204   VE3EY         599 0695   0
QSO: 14042 CW 2015-05-31 1923 NF4A          599 1205   N7FUL         599 0676   0
QSO: 14042 CW 2015-05-31 1925 NF4A          599 1206   N4NO          599 1155   0
QSO: 14042 CW 2015-05-31 1925 NF4A          599 1207   WB3T          599 0002   0
QSO: 14042 CW 2015-05-31 1926 NF4A          599 1208   OK2QA         599 1024   0
QSO: 14042 CW 2015-05-31 1926 NF4A          599 1209   WC4E          599 0185   0
QSO: 14052 CW 2015-05-31 1929 NF4A          599 1210   N9NA          599 1070   0
QSO: 14057 CW 2015-05-31 1930 NF4A          599 1211   9A/S52A       599 1079   0
QSO: 14060 CW 2015-05-31 1935 NF4A          599 1212   Z62FB         599 1213   0
QSO: 14062 CW 2015-05-31 1936 NF4A          599 1213   DF50USLAR     599 0555   0
QSO: 14062 CW 2015-05-31 1937 NF4A          599 1214   ES/4O7GM      599 0086   0
QSO: 14065 CW 2015-05-31 1938 NF4A          599 1215   MW5R          599 0239   0
QSO: 14068 CW 2015-05-31 1941 NF4A          599 1216   5H3EE         599 2702   0
QSO: 14075 CW 2015-05-31 1943 NF4A          599 1217   DH0GHU        599 1240   0
QSO: 14005 CW 2015-05-31 1944 NF4A          599 1218   OP4K          599 2491   0
QSO: 14005 CW 2015-05-31 1945 NF4A          599 1219   AK1W          599 2363   0
QSO: 14004 CW 2015-05-31 1945 NF4A          599 1220   VA2EW         599 2875   0
QSO: 14008 CW 2015-05-31 1948 NF4A          599 1221   VD1M          599 1827   0
QSO: 14011 CW 2015-05-31 1950 NF4A          599 1222   S59ABC        599 2399   0
QSO: 14013 CW 2015-05-31 1950 NF4A          599 1223   WQ4F          599 1972   0
QSO: 14014 CW 2015-05-31 1951 NF4A          599 1224   WP4X          599 2189   0
QSO: 14015 CW 2015-05-31 1952 NF4A          599 1225   YT8A          599 2385   0
QSO: 14016 CW 2015-05-31 1953 NF4A          599 1226   VE6EX         599 0908   0
QSO: 14020 CW 2015-05-31 1954 NF4A          599 1227   ZF1A          599 4490   0
QSO: 14024 CW 2015-05-31 1955 NF4A          599 1228   S57C          599 1929   0
QSO: 14028 CW 2015-05-31 1957 NF4A          599 1229   NG1R          599 1180   0
QSO: 14031 CW 2015-05-31 1958 NF4A          599 1230   OM5XX         599 0972   0
QSO: 14033 CW 2015-05-31 2001 NF4A          599 1231   YU5C          599 0768   0
QSO: 14034 CW 2015-05-31 2001 NF4A          599 1232   SW9AA         599 4249   0
